payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
59,111,203,203,202,2,2,109,105,105,21 22 52 57 62 69 73 75 93 94 95 118 120 133 189 190 203 212 259 261 263 267 282 288 305 307 308 318 329 334 341 357 364 365 380 388 396 404 418 431 436 443 444 446 455 469 477 480 481 485 501 508 516 522 538 558 567 568 574 576 578 607 610 616 619 623 626 632 633 648 679 685 700 701 710 739 742 767 782 785 796 811 854 856 863 867 869 872 892 904 906 911 914 937 954 961 979 980 982 986 994 999 1000 1018 1020,20 21 51 56 61 68 72 74 92 93 94 117 119 132 188 189 202 211 258 260 262 266 281 287 304 306 307 317 328 333 340 356 363 364 379 387 395 403 417 430 435 442 443 445 454 468 476 479 480 484 500 507 515 521 537 557 566 567 573 575 577 606 609 615 618 622 625 631 632 647 678 684 699 700 709 738 741 766 781 784 795 810 853 855 862 866 868 871 891 903 905 910 913 936 953 960 978 979 981 985 993 998 999 1017 1019,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
60,111,254,254,253,2,2,109,103,103,18 42 51 52 55 58 78 88 99 100 102 123 130 140 154 155 185 189 191 193 208 210 220 226 254 255 260 262 280 281 285 294 297 303 319 327 337 343 344 349 351 356 379 380 396 410 433 434 457 458 470 476 480 511 533 535 541 574 584 587 604 608 623 649 650 654 664 689 693 694 695 696 703 704 708 711 715 721 725 731 733 739 750 754 774 781 812 821 825 856 864 869 874 904 909 925 926 947 956 994 1002 1013 1016,17 41 50 51 54 57 77 87 98 99 101 122 129 139 153 154 184 188 190 192 207 209 219 225 253 254 259 261 279 280 284 293 296 302 318 326 336 342 343 348 350 355 378 379 395 409 432 433 456 457 469 475 479 510 532 534 540 573 583 586 603 607 622 648 649 653 663 688 692 693 694 695 702 703 707 710 714 720 724 730 732 738 749 753 773 780 811 820 824 855 863 868 873 903 908 924 925 946 955 993 1001 1012 1015,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 13 14 15 16 18 19 20 21 22 24 26 28 30 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
61,111,698,-326,697,2,2,109,102,102,7 8 13 24 27 39 54 62 67 68 84 86 89 100 105 107 115 156 162 169 177 185 190 204 222 235 243 247 274 275 282 294 295 304 315 329 330 332 338 343 359 400 402 422 427 431 439 447 448 463 464 473 480 482 490 492 516 520 546 552 570 572 600 607 612 619 627 633 644 649 653 661 667 675 684 698 727 731 735 739 753 767 776 804 807 833 837 842 884 897 909 910 913 921 942 961 973 992 1007 1018 1021 1022,6 7 12 23 26 38 53 61 66 67 83 85 88 99 104 106 114 155 161 168 176 184 189 203 221 234 242 246 273 274 281 293 294 303 314 328 329 331 337 342 358 399 401 421 426 430 438 446 447 462 463 472 479 481 489 491 515 519 545 551 569 571 599 606 611 618 626 632 643 648 652 660 666 674 683 697 726 730 734 738 752 766 775 803 806 832 836 841 883 896 908 909 912 920 941 960 972 991 1006 1017 1020 1021,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
62,111,656,-368,655,2,2,109,107,107,2 12 18 29 44 69 76 82 91 114 124 131 132 163 172 177 188 191 193 196 199 203 206 221 233 235 238 246 255 272 280 282 289 293 316 319 326 338 366 375 393 404 405 418 429 439 449 481 491 498 519 548 550 557 558 593 594 596 597 599 613 625 629 635 653 656 658 664 666 672 678 685 687 692 696 706 723 728 736 759 762 773 782 799 829 831 835 855 873 894 902 911 918 922 933 937 938 943 959 972 980 982 999 1003 1004 1011 1013,1 11 17 28 43 68 75 81 90 113 123 130 131 162 171 176 187 190 192 195 198 202 205 220 232 234 237 245 254 271 279 281 288 292 315 318 325 337 365 374 392 403 404 417 428 438 448 480 490 497 518 547 549 556 557 592 593 595 596 598 612 624 628 634 652 655 657 663 665 671 677 684 686 691 695 705 722 727 735 758 761 772 781 798 828 830 834 854 872 893 901 910 917 921 932 936 937 942 958 971 979 981 998 1002 1003 1010 1012,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
63,111,467,467,466,2,2,109,109,109,36 41 43 46 78 82 90 98 126 130 131 135 140 157 164 170 200 213 222 228 235 244 248 262 269 287 307 308 313 341 355 359 362 375 382 389 396 405 419 421 426 442 467 474 475 486 497 502 512 516 521 523 531 533 538 541 562 565 566 573 592 597 602 605 609 610 620 630 632 654 672 715 740 742 747 770 776 779 784 800 807 817 822 830 833 845 849 855 871 880 881 891 895 898 902 908 938 940 941 949 976 994 995 997 1004 1006 1008 1011 1019,35 40 42 45 77 81 89 97 125 129 130 134 139 156 163 169 199 212 221 227 234 243 247 261 268 286 306 307 312 340 354 358 361 374 381 388 395 404 418 420 425 441 466 473 474 485 496 501 511 515 520 522 530 532 537 540 561 564 565 572 591 596 601 604 608 609 619 629 631 653 671 714 739 741 746 769 775 778 783 799 806 816 821 829 832 844 848 854 870 879 880 890 894 897 901 907 937 939 940 948 975 993 994 996 1003 1005 1007 1010 1018,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
64,111,26,26,25,2,2,109,107,107,1 12 20 26 27 34 48 58 62 72 75 106 112 115 127 133 136 139 174 180 183 196 199 214 215 220 223 225 228 236 240 242 259 274 275 280 294 303 304 311 317 353 385 410 419 433 440 443 452 471 472 473 482 484 506 517 546 550 556 568 579 583 591 595 628 647 650 659 660 666 670 703 706 720 733 738 740 744 754 775 779 785 787 805 807 811 818 824 837 854 855 860 863 869 882 884 887 889 898 916 921 924 936 948 968 1008 1019,0 11 19 25 26 33 47 57 61 71 74 105 111 114 126 132 135 138 173 179 182 195 198 213 214 219 222 224 227 235 239 241 258 273 274 279 293 302 303 310 316 352 384 409 418 432 439 442 451 470 471 472 481 483 505 516 545 549 555 567 578 582 590 594 627 646 649 658 659 665 669 702 705 719 732 737 739 743 753 774 778 784 786 804 806 810 817 823 836 853 854 859 862 868 881 883 886 888 897 915 920 923 935 947 967 1007 1018,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111,0 2 4 5 6 8 9 10 11 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 159 161 162 164 165
65,111,835,-189,834,2,2,109,104,104,13 14 26 27 55 62 63 65 73 88 90 103 110 117 139 143 153 154 158 161 223 243 250 251 275 288 289 300 307 309 321 342 357 360 363 375 390 403 405 413 419 425 426 439 440 450 452 466 470 493 500 509 510 518 525 530 538 540 542 563 583 588 595 597 632 639 640 653 672 681 687 722 733 737 742 749 751 763 765 772 782 784 791 812 833 835 836 841 861 863 867 881 882 932 944 945 964 967 975 976 991 998 1002 1007,12 13 25 26 54 61 62 64 72 87 89 102 109 116 138 142 152 153 157 160 222 242 249 250 274 287 288 299 306 308 320 341 356 359 362 374 389 402 404 412 418 424 425 438 439 449 451 465 469 492 499 508 509 517 524 529 537 539 541 562 582 587 594 596 631 638 639 652 671 680 686 721 732 736 741 748 750 762 764 771 781 783 790 811 832 834 835 840 860 862 866 880 881 931 943 944 963 966 974 975 990 997 1001 1006,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
66,111,108,108,107,2,2,109,106,106,0 3 11 13 49 51 66 86 91 93 95 105 106 108 121 133 136 160 166 167 179 189 190 214 263 271 287 298 316 320 324 341 358 366 368 376 384 386 389 391 397 411 413 420 425 432 439 440 450 451 452 471 474 476 480 497 498 502 544 552 560 567 580 583 592 596 601 605 608 639 658 670 690 700 701 702 718 723 748 772 773 794 801 804 805 808 820 829 847 855 859 865 872 888 909 944 945 950 951 975 980 985 986 1014 1018 1019,2 10 12 48 50 65 85 90 92 94 104 105 107 120 132 135 159 165 166 178 188 189 213 262 270 286 297 315 319 323 340 357 365 367 375 383 385 388 390 396 410 412 419 424 431 438 439 449 450 451 470 473 475 479 496 497 501 543 551 559 566 579 582 591 595 600 604 607 638 657 669 689 699 700 701 717 722 747 771 772 793 800 803 804 807 819 828 846 854 858 864 871 887 908 943 944 949 950 974 979 984 985 1013 1017 1018 1023,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
67,111,312,312,311,3,3,108,106,106,17 37 41 45 55 71 93 98 99 101 103 114 116 124 135 145 150 156 159 175 191 197 219 232 236 238 256 284 294 308 312 316 324 337 342 343 348 371 396 401 402 413 426 435 438 450 456 459 464 486 510 519 521 533 540 555 561 580 591 592 610 627 631 634 637 658 665 683 684 689 707 711 734 742 746 749 768 772 773 780 798 799 804 812 814 840 845 850 867 877 883 889 897 908 916 927 934 937 965 966 975 981 993 1003 1009 1023,16 36 40 44 54 70 92 97 98 100 102 113 115 123 134 144 149 155 158 174 190 196 218 231 235 237 255 283 293 307 311 315 323 336 341 342 347 370 395 400 401 412 425 434 437 449 455 458 463 485 509 518 520 532 539 554 560 579 590 591 609 626 630 633 636 657 664 682 683 688 706 710 733 741 745 748 767 771 772 779 797 798 803 811 813 839 844 849 866 876 882 888 896 907 915 926 933 936 964 965 974 980 992 1002 1008 1022,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
68,111,660,-364,659,2,2,109,106,106,21 37 38 72 89 107 123 124 134 147 151 152 162 184 187 197 203 205 212 232 240 247 260 282 285 299 310 327 331 349 359 363 375 377 381 384 386 388 390 392 458 465 467 468 470 496 500 522 534 535 541 559 588 592 606 617 626 627 632 634 660 664 669 670 672 678 679 686 689 693 694 704 711 712 713 717 728 731 734 736 741 754 764 790 797 807 818 830 834 846 850 890 892 896 915 916 920 934 940 957 968 984 985 988 1002 1011,20 36 37 71 88 106 122 123 133 146 150 151 161 183 186 196 202 204 211 231 239 246 259 281 284 298 309 326 330 348 358 362 374 376 380 383 385 387 389 391 457 464 466 467 469 495 499 521 533 534 540 558 587 591 605 616 625 626 631 633 659 663 668 669 671 677 678 685 688 692 693 703 710 711 712 716 727 730 733 735 740 753 763 789 796 806 817 829 833 845 849 889 891 895 914 915 919 933 939 956 967 983 984 987 1001 1010,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
69,111,998,-26,997,2,2,109,108,108,3 26 49 82 104 122 123 150 157 159 167 174 180 181 193 208 217 240 249 254 268 271 276 279 302 305 308 314 328 339 357 359 360 367 377 379 383 387 390 394 395 408 414 436 445 462 469 473 474 480 485 492 498 504 509 511 514 528 544 548 551 576 595 611 624 627 631 633 641 650 679 680 699 707 711 721 723 730 760 770 789 794 800 811 819 823 837 842 860 864 869 870 883 885 889 891 897 898 899 927 947 954 963 968 973 998 999 1016,2 25 48 81 103 121 122 149 156 158 166 173 179 180 192 207 216 239 248 253 267 270 275 278 301 304 307 313 327 338 356 358 359 366 376 378 382 386 389 393 394 407 413 435 444 461 468 472 473 479 484 491 497 503 508 510 513 527 543 547 550 575 594 610 623 626 630 632 640 649 678 679 698 706 710 720 722 729 759 769 788 793 799 810 818 822 836 841 859 863 868 869 882 884 888 890 896 897 898 926 946 953 962 967 972 997 998 1015,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
70,111,410,410,409,2,2,109,110,110,16 17 20 23 44 52 59 69 70 71 81 96 98 99 127 132 137 149 170 174 175 177 181 183 212 222 225 228 233 239 244 249 253 256 270 271 282 309 312 332 333 344 356 357 384 388 391 397 406 410 417 418 461 462 465 483 521 539 542 544 548 552 559 575 576 610 622 632 635 639 673 677 680 682 703 720 722 726 734 744 756 757 769 770 772 779 793 810 811 835 845 858 865 867 872 879 894 896 917 925 933 935 938 949 951 962 982 995 1008 1013,15 16 19 22 43 51 58 68 69 70 80 95 97 98 126 131 136 148 169 173 174 176 180 182 211 221 224 227 232 238 243 248 252 255 269 270 281 308 311 331 332 343 355 356 383 387 390 396 405 409 416 417 460 461 464 482 520 538 541 543 547 551 558 574 575 609 621 631 634 638 672 676 679 681 702 719 721 725 733 743 755 756 768 769 771 778 792 809 810 834 844 857 864 866 871 878 893 895 916 924 932 934 937 948 950 961 981 994 1007 1012,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 56 58 59 61 62 65 66 67 68 70 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
