dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,2,2,2,6,14,5753539,5753541,89,17.219652222512643,16.54020200589853,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,66,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,7.13181086302011,89,1,7.13181087618655,89,1,7.131810876530075,89,1,7.131810870192828,89,1,7.131810876265629
0_0_0_10_14_8,2,2,2,7,15,5757635,5757637,713,17.189511071411484,17.92719291308912,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,67,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,8.224950478010612,713,1,8.224950472422396,713,1,8.224950469239715,713,1,8.224950472615916,713,1,8.22495046778969
0_0_0_10_14_8,2,2,2,8,16,5761731,5761733,865,17.337038871473872,17.172825781288537,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,68,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,7.5551855763406355,865,1,7.555185574768762,865,1,7.5551855740921265,865,1,7.555185576047489,865,1,7.5551855780722255
0_0_0_10_14_8,2,2,2,9,17,5765827,5765829,405,18.098562053397835,19.014245554980157,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,69,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,7.060525755926964,405,1,7.0605257553408185,405,1,7.060525757186732,405,1,7.060525757800909,405,1,7.0605257633856455
0_0_0_10_14_8,2,2,2,10,18,5769923,5769925,765,18.244938077815803,17.66769736005039,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,70,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,5.085733332332042,765,1,5.085733328759417,765,1,5.0857333320348,765,1,5.0857333274194865,765,1,5.085733324472665
0_0_0_10_14_8,2,2,2,11,19,5774019,5774021,1023,19.507211566158407,18.91713699670882,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,71,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,7.764829674662705,1023,1,7.764829680509655,1023,1,7.764829679948781,1023,1,7.7648296826969805,1023,1,7.7648296782788595
0_0_0_10_14_8,2,2,2,12,20,5778115,5778117,597,18.04795908727848,19.256001034502056,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,72,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,8.74321886732794,597,1,8.74321888016305,597,1,8.743218882326486,597,1,8.743218878550781,597,1,8.743218881033307
0_0_0_10_14_8,2,2,2,13,21,5782211,5782213,562,20.03926941076971,18.763840890838225,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,73,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,562,1,6.312768512398982,562,1,6.3127685166326195,562,1,6.312768519436865,562,1,6.31276851380404,562,1,6.312768516987427
0_0_0_10_14_8,2,2,2,14,22,5786307,5786309,478,19.9226802401174,20.114929931052117,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,74,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,6.554182325973904,478,1,6.554182321497079,478,1,6.554182319428933,478,1,6.554182323203667,478,1,6.554182321506213
0_0_0_10_14_8,2,2,2,15,23,5790403,5790405,267,21.575751125554167,21.142374474550362,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,75,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,267,1,9.954779178592952,267,1,9.954779185989937,267,1,9.954779184322122,267,1,9.954779182540225,267,1,9.954779177836649
0_0_0_10_14_8,2,2,2,16,24,5794499,5794501,917,23.278174924007565,20.526172782274603,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,76,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,8.465594298310181,917,1,8.465594315228588,917,1,8.465594318259864,917,1,8.465594313181029,917,1,8.465594316675665
0_0_0_10_14_8,2,2,2,17,25,5798595,5798597,656,20.596827041165135,20.838279979864733,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,77,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,7.594257667315025,656,1,7.59425765919843,656,1,7.594257653360831,656,1,7.594257659581428,656,1,7.5942576557214725
0_0_0_10_14_8,2,2,2,18,26,5802691,5802693,889,25.330830667428998,24.34746396851624,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,78,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,9.627683774744392,889,1,9.627683776766236,889,1,9.62768377673606,889,1,9.627683780127116,889,1,9.62768377283681
0_0_0_10_14_8,2,2,2,19,27,5806787,5806789,510,21.116550023094682,21.279620793687613,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,79,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,8.798440761279773,510,1,8.79844076534693,510,1,8.79844076215027,510,1,8.798440762271479,510,1,8.798440753623275
0_0_0_10_14_8,2,2,2,20,28,5810883,5810885,860,26.115628439363356,24.200416041266767,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,80,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,860,1,6.653485372244386,860,1,6.6534853681719595,860,1,6.653485369966101,860,1,6.6534853665433165,860,1,6.6534853650763175
0_0_0_10_14_8,2,2,2,21,29,5814979,5814981,553,21.70571987826335,19.36756496534002,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,81,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,553,1,8.900576570059421,553,1,8.900576575985584,553,1,8.90057657467734,553,1,8.900576575444791,553,1,8.900576574766154
0_0_0_10_14_8,2,2,2,22,30,5819075,5819077,629,20.560246039739415,21.968866858803114,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,82,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,629,1,7.971369349473171,629,1,7.9713693514040695,629,1,7.971369352515257,629,1,7.971369351966762,629,1,7.971369352267173
0_0_0_10_14_8,2,2,2,23,31,5823171,5823173,759,22.89667632309076,25.51695002590849,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,83,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,759,1,7.716543588981587,759,1,7.716543592320964,759,1,7.716543594273256,759,1,7.716543593430124,759,1,7.716543587956242
0_0_0_10_14_8,2,2,2,24,32,5827267,5827269,874,27.996722529437548,26.507616664488012,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,84,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,874,1,10.031223205229637,874,1,10.031223209477087,874,1,10.03122320677696,874,1,10.0312232079891,874,1,10.031223203985242
0_0_0_10_14_8,2,2,2,25,33,5831363,5831365,720,23.92178820143642,26.34922037942403,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,85,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,720,1,5.968790589001428,720,1,5.968790576786125,720,1,5.968790575770147,720,1,5.968790575368118,720,1,5.9687905735985956
0_0_0_10_14_8,2,2,2,26,34,5835459,5835461,314,24.788890977786963,22.509812993520015,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,86,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,314,1,8.803396295223138,314,1,8.803396297150794,314,1,8.803396294833748,314,1,8.803396297587046,314,1,8.803396300514839
0_0_0_10_14_8,2,2,2,27,35,5839555,5839557,602,23.65409903032568,21.051793204538342,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,87,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,602,1,7.401293531536668,602,1,7.401293535452903,602,1,7.401293535659227,602,1,7.40129353604731,602,1,7.401293534788618
0_0_0_10_14_8,2,2,2,28,36,5843651,5843653,7,26.151969470364463,22.638365594828905,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,88,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,9.095890006146547,7,1,9.095890015159092,7,1,9.095890013524446,7,1,9.09589001427141,7,1,9.095890007352104
0_0_0_10_14_8,2,2,2,29,37,5847747,5847749,610,23.890280971670958,23.185146367218085,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,89,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,8.163727430357724,610,1,8.163727434658473,610,1,8.163727429641272,610,1,8.163727434252568,610,1,8.16372743494448
0_0_0_10_14_8,3,3,3,0,8,8229277,8229279,222,21.768016507556656,21.77823024366646,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,90,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,222,1,7.496699989870878,222,1,7.496699990614552,222,1,7.496699989221395,222,1,7.496699993067159,222,1,7.496699986026291
0_0_0_10_14_8,3,3,3,1,9,8233373,8233375,826,21.456370573504717,20.60998860958103,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,91,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,826,1,7.216724712992919,826,1,7.2167247090991715,826,1,7.216724712339126,826,1,7.216724711706987,826,1,7.216724711852532
0_0_0_10_14_8,3,3,3,2,10,8237469,8237471,871,22.330895068814982,20.633071549189307,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,92,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,871,1,8.377425692806614,871,1,8.377425684204015,871,1,8.377425688647197,871,1,8.37742568925799,871,1,8.377425694743387
0_0_0_10_14_8,3,3,3,3,11,8241565,8241567,718,20.83403323227695,21.61532924958535,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,93,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,9.724167967115976,718,1,9.724167964311125,718,1,9.724167960993285,718,1,9.724167962747734,718,1,9.724167950807503
0_0_0_10_14_8,3,3,3,4,12,8245661,8245663,86,19.83406836319779,17.41011068329712,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,94,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,86,1,7.169207005017794,86,1,7.169207024157783,86,1,7.169207020017376,86,1,7.169207024578924,86,1,7.1692070132006265
0_0_0_10_14_8,3,3,3,5,13,8249757,8249759,467,18.931867835421862,19.85987782447416,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,95,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,8.078827334879147,467,1,8.07882732942335,467,1,8.078827326512728,467,1,8.078827328346636,467,1,8.078827325823028
0_0_0_10_14_8,3,3,3,6,14,8253853,8253855,89,18.854585786962648,17.511556161178316,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,96,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,8.658378295195346,89,1,8.658378303018788,89,1,8.65837830491707,89,1,8.658378302566913,89,1,8.658378301514663
0_0_0_10_14_8,3,3,3,7,15,8257949,8257951,713,18.259415072292978,18.67043466855351,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,97,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,8.580477434626955,713,1,8.580477428205576,713,1,8.580477434441228,713,1,8.580477427545665,713,1,8.580477435825514
0_0_0_10_14_8,3,3,3,8,16,8262045,8262047,865,18.1604788337417,17.312304171087536,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,98,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,7.526399279941021,865,1,7.526399288827783,865,1,7.526399289304129,865,1,7.526399288321798,865,1,7.526399288539301
0_0_0_10_14_8,3,3,3,9,17,8266141,8266143,405,18.29291708539238,18.43784531843884,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,99,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,7.091448010269588,405,1,7.091447997650425,405,1,7.091448003205101,405,1,7.091447996007084,405,1,7.091448004512007
0_0_0_10_14_8,3,3,3,10,18,8270238,8270240,765,16.15494705099249,15.930607027570126,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,100,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,5.612639718088738,765,1,5.6126397255770595,765,1,5.612639720417673,765,1,5.612639727025186,765,1,5.612639723451696
0_0_0_10_14_8,3,3,3,11,19,8274334,8274336,1023,18.01143221200318,16.602413957711885,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,101,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,7.8817891386398635,1023,1,7.881789146443951,1023,1,7.8817891443981445,1023,1,7.8817891458608145,1023,1,7.881789138136678
0_0_0_10_14_8,3,3,3,12,20,8278430,8278432,597,17.000278245376027,17.814499321964178,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,102,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,9.252251113267988,597,1,9.25225110319426,597,1,9.25225110731751,597,1,9.252251106191645,597,1,9.252251111519792
0_0_0_10_14_8,3,3,3,13,21,8282526,8282528,562,17.802218996517254,16.92467703326384,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,103,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,562,1,8.276977905963737,562,1,8.276977909147707,562,1,8.27697791234806,562,1,8.276977912058571,562,1,8.276977908888695
0_0_0_10_14_8,3,3,3,14,22,8286622,8286624,478,18.18935205796689,16.280244009176045,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,104,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,9.806065938161872,478,1,9.806065933165042,478,1,9.806065939852665,478,1,9.806065933502802,478,1,9.806065939839609
0_0_0_10_14_8,3,3,3,15,23,8290718,8290720,267,19.04820437293847,18.238637732353965,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,105,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,267,1,6.841469750860022,267,1,6.841469752163368,267,1,6.841469750402394,267,1,6.8414697515973035,267,1,6.841469752483232
0_0_0_10_14_8,3,3,3,16,24,8294814,8294816,917,21.477663032888298,19.74981987301222,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,106,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,8.916365132742046,917,1,8.916365142894817,917,1,8.916365140560332,917,1,8.916365142620627,917,1,8.916365137788144
0_0_0_10_14_8,3,3,3,17,25,8298910,8298912,656,18.66662653786713,19.235258895433923,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,107,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,7.5897696221529145,656,1,7.589769617556565,656,1,7.589769620757666,656,1,7.589769618683934,656,1,7.589769624816686
0_0_0_10_14_8,3,3,3,18,26,8303006,8303008,889,21.701987239333647,21.326156886226187,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,108,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,8.603837504319998,889,1,8.60383750372685,889,1,8.603837509747034,889,1,8.603837503082026,889,1,8.60383750540249
0_0_0_10_14_8,3,3,3,19,27,8307102,8307104,510,18.840481605071894,17.650511890357024,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,109,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,8.927706963678181,510,1,8.927706970694175,510,1,8.927706967693801,510,1,8.927706968974778,510,1,8.927706965424175
