snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-24.0,0,132,63,0.43041440812355924,-3.1058695495781183,1.2411370909994013,0.9567782112318327,0.9971745937886378,0.9801010849498086,1.0,40,1,20,1,117,1,36,1,70,1,107,1,40,1,63,0
-24.0,0,133,76,1.4812388759860715,-5.678455935086577,-5.081800973834292,0.9468593226624447,0.936009480574568,0.983230275967493,1.0,3,1,18,1,18,1,110,1,3,1,110,1,10,1,91,1
-24.0,0,134,45,2.7944879001963514,-2.793092527370148,-1.476286827706166,0.9963174523784679,0.9740701745995294,0.9997569353513254,1.0,48,1,46,1,24,1,58,1,125,1,45,0,46,1,10,1
-24.0,0,135,74,-1.7028200746699909,-1.5786474832125066,2.2431889510192344,0.9998314649532886,0.9382875474677002,0.965539806898421,1.0,72,1,82,1,81,1,5,1,72,1,82,1,82,1,74,0
-24.0,0,136,102,2.2847816870476594,-0.44974789739573245,1.7491505230876525,0.938529692492749,0.6039511834513513,0.8287591671810577,1.0,74,1,61,1,74,1,74,1,50,1,102,0,74,1,102,0
-24.0,0,137,99,-0.06952700838211134,-0.755080304484609,2.13907905167786,0.9760160095886787,0.965951580730394,0.9834907765600653,1.0,99,0,16,1,95,1,95,1,99,0,99,0,86,1,99,0
-24.0,0,138,32,0.5187096758222838,-7.485482928112725,-0.7726206359889696,0.8093957375049702,0.40973046244756456,0.7500833869002531,1.0,84,1,110,1,84,1,35,1,61,1,64,1,35,1,68,1
-24.0,0,139,104,0.9527267432626427,-0.6009061488505543,0.726715708047932,0.6929457535488426,0.3426848713449752,0.5066982042427219,1.0,41,1,104,0,115,1,99,1,41,1,104,0,47,1,104,0
-24.0,0,140,63,2.4550495344638827,-0.3215371180963882,-0.4843470561875502,0.9944379227454897,0.9754099417266318,0.9480373408261222,1.0,14,1,0,1,52,1,52,1,14,1,14,1,64,1,14,1
-24.0,0,141,28,-0.6425723906335938,0.870959580268752,-5.473608333158859,0.9820945235589232,0.8829229856534363,0.9254606830739974,1.0,28,0,1,1,112,1,121,1,99,1,28,0,28,0,44,1
-24.0,0,142,16,-0.03518823242998792,-5.3672909548041545,-5.125061314489568,0.9943505348500762,0.6902223210652964,0.9960245473353588,1.0,15,1,5,1,24,1,24,1,15,1,15,1,93,1,15,1
-24.0,0,143,113,-2.3764226496275938,-3.5882604184018563,-4.8679893864902315,0.5250830548109465,0.10898614333476675,0.7292245064990678,1.0,50,1,68,1,58,1,14,1,111,1,91,1,14,1,91,1
-24.0,0,144,19,1.000846467145739,-6.772454292405563,-3.5442080907039712,0.9477778849068469,0.9920202925286368,0.42286423224868946,1.0,27,1,0,1,63,1,0,1,46,1,40,1,0,1,27,1
-24.0,0,145,31,-3.125674906370753,-7.567069372062752,-8.360372707968356,0.3685061285736647,0.8654162599167187,0.6934881313975461,1.0,86,1,114,1,90,1,90,1,51,1,76,1,90,1,15,1
-24.0,0,146,81,-2.181933079498687,-1.801455975015306,3.5437145664543026,0.8658774560195757,0.9760478270992039,0.5866117929589827,1.0,87,1,87,1,29,1,29,1,20,1,81,0,29,1,81,0
-24.0,0,147,84,1.0136143589339737,-2.726209651199443,0.8177895439207717,0.8723001705221439,0.9802343791463414,0.9212882770082538,1.0,40,1,79,1,108,1,55,1,40,1,84,0,3,1,84,0
-24.0,0,148,85,1.369530081934256,-1.3013919202961757,1.638265100294992,0.9286857554394813,0.9090715299454507,0.9984311587033045,1.0,68,1,68,1,55,1,125,1,85,0,85,0,30,1,85,0
-24.0,0,149,47,0.021558801748171152,-1.5407277244005102,-4.012654223815072,0.8662341814733688,0.9964151384691752,0.8175655215644612,1.0,38,1,59,1,84,1,118,1,38,1,38,1,66,1,96,1
-24.0,0,150,56,-2.773775986572605,-2.2443314045968705,-7.11604194811711,0.9173375728719834,0.8245112877631482,0.9106364109236266,1.0,1,1,86,1,94,1,94,1,40,1,48,1,94,1,71,1
-24.0,0,151,64,-1.0097848995857488,-1.1874440203996681,0.8297253882654715,0.9950268174773469,0.9981221744685643,0.9576613284340666,1.0,28,1,38,1,50,1,46,1,28,1,64,0,46,1,64,0
-24.0,0,152,41,-2.14576095285717,-2.3631737442752416,0.6206212031926148,0.9221056489943286,0.9784523188582565,0.999086702012421,1.0,47,1,50,1,3,1,99,1,47,1,79,1,3,1,41,0
-24.0,0,153,20,1.7592836741752684,-1.9954245107290955,-0.21859750757904378,0.9930148587924393,0.9514952156538318,0.6646200057983206,1.0,116,1,67,1,32,1,33,1,116,1,116,1,116,1,116,1
-24.0,0,154,116,2.017254356778408,-0.14973073204512516,-0.740737454722115,0.6764329534910376,0.6566990396287283,0.5302586794190103,1.0,31,1,2,1,98,1,3,1,31,1,31,1,65,1,34,1
-24.0,0,155,54,2.7503173457137287,-1.2659804192044328,-2.687607109170576,0.7600121527409666,0.8509678355441838,0.9654380786793197,1.0,10,1,49,1,17,1,74,1,49,1,87,1,74,1,68,1
-24.0,0,156,25,2.6770310083971403,-0.6147389271835381,-0.5572157206025438,0.77572882688357,0.76218267514658,0.6937838534307388,1.0,42,1,88,1,111,1,125,1,7,1,7,1,111,1,7,1
-24.0,0,157,100,0.7353880081268556,1.6070514511875973,0.8393095232539455,0.9329146064449965,0.9442461942475662,0.7814255475453707,1.0,65,1,65,1,65,1,100,0,100,0,100,0,100,0,100,0
-24.0,0,158,76,-1.532332034846102,-3.7706725583565186,-2.8600152822740776,0.8541158783039534,0.8550157003405968,0.937685282051468,1.0,99,1,109,1,100,1,81,1,99,1,99,1,99,1,7,1
-24.0,0,159,113,-0.3886290828347527,0.8517792155894078,3.2341977203231833,0.8638432516894312,0.8652722410651577,0.8538300750248012,1.0,113,0,113,0,67,1,107,1,113,0,113,0,113,0,113,0
-24.0,0,160,19,0.6396019314908337,-14.56288342031934,-19.95355053780792,0.053033317141209145,0.41472812943585635,0.37474994751248125,1.0,56,1,21,1,69,1,21,1,56,1,56,1,21,1,97,1
-24.0,0,161,62,-1.918465954752536,-7.188693600273288,-2.8574507618535328,0.5871869077320682,0.7445592921159395,0.9857762662346219,1.0,18,1,18,1,113,1,22,1,2,1,18,1,113,1,47,1
-24.0,0,162,48,2.759631233899987,-0.07618387235417276,-0.376767444760858,0.9461633042203186,0.9085631049201405,0.9054331908389024,1.0,48,0,48,0,26,1,56,1,48,0,48,0,60,1,85,1
-24.0,0,163,62,-2.6062171761675765,-7.58004191469002,-6.589920344632337,0.9989996833405236,0.999992413371514,0.970521361891942,1.0,51,1,101,1,14,1,121,1,51,1,51,1,14,1,22,1
-24.0,0,164,16,-2.154148032302714,-1.6666811023798962,0.3303364115693514,0.9995426847414713,0.8889004948486181,0.8513072981744111,1.0,16,0,77,1,76,1,13,1,45,1,16,0,26,1,16,0
-24.0,0,165,121,2.2478027921984296,-1.6774855104889097,1.2565077540098237,0.996324496156306,0.9455800407927202,0.9444081194884314,1.0,121,0,18,1,18,1,6,1,47,1,121,0,18,1,121,0
-24.0,0,166,110,1.0476215625537986,2.252580131510665,3.002509271474409,0.9843524844224812,0.9711436121730964,0.6379494916400433,1.0,110,0,110,0,68,1,12,1,110,0,110,0,110,0,110,0
-24.0,0,167,27,-1.154926268253413,0.5487166841868318,-6.711665447473535,0.795766689256654,0.9932898198315898,0.7649853396137729,1.0,91,1,58,1,58,1,27,0,122,1,52,1,27,0,37,1
-24.0,0,168,16,1.5093694062015093,-4.190897667139513,-2.4570143192630853,0.9999730793023991,0.9999954000133635,0.9803404538543787,1.0,85,1,32,1,32,1,95,1,30,1,127,1,61,1,127,1
-24.0,0,169,104,0.9402035733318623,0.14882467965710205,1.4156798490824336,0.9753815258399214,0.9753103487057451,0.7161998876501352,1.0,52,1,52,1,96,1,127,1,10,1,104,0,104,0,104,0
-24.0,0,170,124,2.5201199766261597,-1.043449579389919,-0.5181951330133985,0.8831445510446969,0.9854533637100092,0.9534904171977362,1.0,37,1,103,1,66,1,13,1,37,1,37,1,37,1,37,1
-24.0,0,171,56,0.06858857824822984,-5.007559822881607,2.1912654009345385,0.993718669850438,0.9809983705903341,0.5174515527522138,1.0,7,1,0,1,112,1,112,1,43,1,43,1,43,1,56,0
-24.0,0,172,12,0.5101007185338999,-5.305440189524385,-3.9651352737794223,0.9768115527315824,0.8484405338365073,0.4395433412681155,1.0,97,1,26,1,71,1,71,1,97,1,97,1,71,1,97,1
-24.0,0,173,48,-0.24417451314485694,-0.5218575230235314,-0.4767388879866205,0.9137971009279144,0.7303126063632568,0.7967775365868465,1.0,120,1,21,1,1,1,54,1,120,1,69,1,54,1,12,1
-24.0,0,174,68,-2.091461253541924,-0.6168248469146248,-1.138528955325978,0.8749816537915032,0.9424820186181994,0.9999836505664931,1.0,37,1,122,1,116,1,17,1,107,1,57,1,116,1,65,1
-24.0,0,175,82,1.6782306260576343,-3.9692703409215597,-4.022434054316935,0.975414655503622,0.8715882116136668,0.9971502244119311,1.0,124,1,69,1,90,1,25,1,55,1,77,1,69,1,26,1
-24.0,0,176,108,2.6922501556566614,-1.0728507045819398,2.1942406539932033,0.9240108240792919,0.7427181315946634,0.6248439052621868,1.0,108,0,125,1,42,1,42,1,108,0,108,0,42,1,108,0
-24.0,0,177,23,2.2590732503559865,0.8845581811785745,-2.7442412107048386,0.9708418648224606,0.9911541853673143,0.8769397359264235,1.0,23,0,23,0,23,0,42,1,18,1,23,0,23,0,18,1
-24.0,0,178,100,2.5833458105181517,-1.803561564692873,-1.3090561181969576,0.8533214033564471,0.7258332716099145,0.8018855376897503,1.0,125,1,45,1,7,1,23,1,125,1,44,1,45,1,13,1
-24.0,0,179,126,-2.0416883739678053,1.5149223125876778,-1.912163421728518,0.5619457066919372,0.8082902287554975,0.92819151657605,1.0,108,1,39,1,48,1,58,1,126,0,108,1,126,0,108,1
-24.0,0,180,83,-1.1697282461018048,-2.89287845412767,-1.6687431433206534,0.9994713729996024,0.8751379681350372,0.8889452488288242,1.0,13,1,27,1,27,1,56,1,50,1,13,1,13,1,102,1
-24.0,0,181,56,-2.9062723447785204,-7.103942656483407,-3.997111197606069,0.9999999763635707,0.9537427714779987,0.8914041624900342,1.0,113,1,99,1,20,1,20,1,45,1,19,1,20,1,26,1
-24.0,0,182,78,0.608460505411089,-3.4559785001943375,2.90060975536596,0.7955003075366004,0.7445709197129192,0.9856202891277926,1.0,78,0,84,1,56,1,56,1,78,0,78,0,56,1,78,0
-24.0,0,183,115,1.440181335386038,-0.5209929781496476,1.8050166086652908,0.871399181977826,0.9357736073577948,0.8957574254841938,1.0,115,0,115,0,91,1,91,1,115,0,115,0,91,1,115,0
-24.0,0,184,6,1.5907263171080324,-7.267508956439332,-3.783643669714016,0.6769896955656005,0.4803046143589864,0.16519628152972787,1.0,13,1,114,1,114,1,11,1,13,1,13,1,73,1,87,1
-24.0,0,185,102,0.8508969673464617,-4.236122328014743,0.19214616267780457,0.9899832699995174,0.9991080383728287,0.49728945790273116,1.0,18,1,11,1,11,1,62,1,18,1,103,1,62,1,102,0
-24.0,0,186,118,2.0734688526079026,-6.5176045135463925,-4.8268907542821395,0.6494862508558574,0.8742747158559026,0.9078285066211047,1.0,110,1,110,1,2,1,2,1,110,1,110,1,2,1,110,1
-24.0,0,187,26,0.5986706127584518,-3.009794486374595,-2.0825782606459513,0.7624685741584649,0.7646443903163278,0.948546787191538,1.0,57,1,57,1,96,1,72,1,57,1,111,1,72,1,111,1
-24.0,0,188,2,-2.4914143026080993,-4.543959739435433,-2.17083138631784,0.6899105415552905,0.3961046941700077,0.611000073722234,1.0,77,1,118,1,58,1,58,1,77,1,77,1,58,1,10,1
-24.0,0,189,110,-0.6956021528394536,-3.350992444495958,-2.845937085157169,0.5637709576254304,0.3617126804214808,0.20827344754298935,1.0,31,1,5,1,36,1,20,1,49,1,5,1,36,1,30,1
-24.0,0,190,62,-2.284083556753468,-1.9630032519012435,3.107788210458733,0.9843099024765619,0.938112846720214,0.7771957784629937,1.0,105,1,80,1,77,1,57,1,105,1,64,1,57,1,62,0
-24.0,0,191,118,-1.4855572090138236,-2.73425835286388,1.9258601521112408,0.8157734461928626,0.998636614763379,0.7759248740804641,1.0,106,1,29,1,63,1,25,1,25,1,106,1,25,1,118,0
-24.0,0,192,27,0.4181526000541642,-9.916801035425717,-2.0610107664597193,0.8716594386742818,0.967300051435132,0.11063676727884199,1.0,2,1,105,1,105,1,12,1,2,1,116,1,105,1,12,1
-24.0,0,193,121,-2.741924536798315,-6.899751829409517,-6.426093049641142,0.5322951038210005,0.6364257067040813,0.8160723826851073,1.0,2,1,63,1,63,1,37,1,39,1,38,1,8,1,2,1
-24.0,0,194,110,0.6939717372352554,-6.693635903033805,0.5186500022700485,0.6114295732584363,0.8211666396560249,0.5194630115448179,1.0,87,1,19,1,90,1,39,1,112,1,61,1,39,1,110,0
-24.0,0,195,107,-1.270792487778523,-3.9073299995662496,0.2801757898437669,0.8128912930163054,0.8332504688518562,0.5961851708113153,1.0,79,1,97,1,97,1,97,1,44,1,49,1,97,1,107,0
-24.0,0,196,91,2.1079733783986185,-5.5048384678674855,2.01882024333831,0.9993212258033318,0.8294821676690004,0.9893992222072623,1.0,21,1,123,1,22,1,123,1,21,1,116,1,22,1,91,0
-24.0,0,197,20,-2.308391292150844,-4.224871194894128,-2.357469686692987,0.8318003684648951,0.9871447213757265,0.872826032993833,1.0,82,1,105,1,41,1,6,1,124,1,124,1,76,1,73,1
-24.0,0,198,121,-0.33316588016101667,-1.7786714127142322,-6.17931994866834,0.42596915996278184,0.7397269091256711,0.9126853873899797,1.0,5,1,7,1,7,1,7,1,5,1,71,1,71,1,47,1
-24.0,0,199,76,2.3107255780105467,-16.557147936613013,-4.577467755345029,0.9800071434073451,0.9921329493170898,0.9897352497321138,1.0,107,1,59,1,124,1,59,1,107,1,59,1,59,1,75,1
-24.0,0,200,50,1.282785833062877,-5.353992784005581,0.5038999127337439,0.9999492826232909,0.981697496079411,0.7683897660645005,1.0,14,1,4,1,33,1,33,1,3,1,14,1,33,1,50,0
-24.0,0,201,127,-1.8333903318673346,-4.671831826012913,-3.355131253346289,0.9730800700938286,0.3052602067522294,0.22317120636658555,1.0,43,1,48,1,2,1,126,1,43,1,104,1,62,1,84,1
-24.0,0,202,38,0.8460919131717435,-4.692754664578657,0.4083585751397631,0.9961551066771155,0.9681621352858043,0.7993395545399631,1.0,38,0,100,1,12,1,12,1,78,1,78,1,100,1,38,0
-24.0,0,203,113,2.4393027428442773,-3.460576886049015,-5.241749091383441,0.8155878270309586,0.8687780160151597,0.6309084068781952,1.0,115,1,115,1,26,1,17,1,115,1,115,1,115,1,115,1
-24.0,0,204,73,0.49334446675876586,-6.2907861586871245,-10.657475806326271,0.8459370706942714,0.909526431940849,0.656072829273099,1.0,37,1,84,1,84,1,55,1,37,1,37,1,37,1,37,1
-24.0,0,205,108,-2.0736678411830676,-0.4689498599420036,-1.8489394292209513,0.806159795726422,0.859991785440601,0.3664115333273559,1.0,12,1,37,1,6,1,101,1,12,1,113,1,16,1,113,1
-24.0,0,206,116,1.3523078303695106,-3.539148279995594,-1.359216069623077,0.6064893463230594,0.5342995933043158,0.6730755066193861,1.0,68,1,62,1,73,1,73,1,68,1,68,1,67,1,68,1
-24.0,0,207,1,-3.0790613578652657,-8.973424638300676,-8.65859709432902,0.3834013414884788,0.4647826974826405,0.5642225564141533,1.0,106,1,34,1,81,1,49,1,106,1,110,1,49,1,110,1
-24.0,0,208,81,-0.15982586808256993,-0.3340228567221148,2.099696319173947,0.9619985749946465,0.9988389822006253,0.9547730180795986,1.0,109,1,24,1,117,1,107,1,5,1,109,1,118,1,81,0
-24.0,0,209,62,-0.5719769418563052,-8.02537858313733,-2.4568726276083876,0.999965953731591,0.9993659549099524,0.9365455058957637,1.0,22,1,93,1,59,1,118,1,22,1,22,1,48,1,11,1
-24.0,0,210,14,-1.0256937636327024,1.2202125715512377,3.927030108850303,0.9859169132505019,0.7697030276270731,0.8138400331643092,1.0,14,0,125,1,64,1,2,1,14,0,14,0,14,0,14,0
-24.0,0,211,112,-0.2353054455301038,-4.0458187766642135,-2.5776041787949304,0.6435399066271263,0.20246149572440447,0.9840598324148164,1.0,3,1,34,1,87,1,87,1,47,1,47,1,87,1,100,1
-24.0,0,212,119,-2.320994517114697,-5.336200107821415,-2.5645326651073796,0.924870649717732,0.9999116625687146,0.40351842456219855,1.0,66,1,99,1,9,1,125,1,43,1,66,1,9,1,13,1
-24.0,0,213,71,1.0770096571565553,-3.915366391869402,0.7608370809301047,0.9611980715661003,0.9999258851423531,0.982135814163785,1.0,41,1,18,1,79,1,115,1,96,1,16,1,115,1,71,0
-24.0,0,214,84,2.3482375954978307,-7.2685995052406565,-1.7595489115642085,0.5364554244610713,0.518996839071904,0.343518266780656,1.0,79,1,77,1,77,1,15,1,79,1,120,1,104,1,66,1
-24.0,0,215,43,-1.7778486081218057,-5.150012297061752,-4.448380657487362,0.9789854146895139,0.8715480851078008,0.9646117116151555,1.0,118,1,24,1,102,1,111,1,24,1,118,1,108,1,115,1
-24.0,0,216,103,-1.306058779912292,-2.9400675275840555,-0.17740760318301904,0.999837846248404,0.7416840201644617,0.923110725054916,1.0,72,1,42,1,13,1,107,1,113,1,70,1,13,1,52,1
-24.0,0,217,5,-1.5218235862477705,-2.760212059866722,-1.512869287991926,0.6580782064704549,0.434708548307645,0.15059306917669243,1.0,39,1,39,1,91,1,106,1,104,1,13,1,91,1,43,1
-24.0,0,218,36,-1.5205520964205808,-1.8863790072311493,-3.5102378711138083,0.8750010766713262,0.8854707680149818,0.9987923944878077,1.0,124,1,55,1,55,1,83,1,124,1,0,1,123,1,0,1
-24.0,0,219,65,-3.01219742295723,-7.3180501157222615,-1.2472228328495099,0.9544263477016872,0.8278998566722502,0.9755941904730906,1.0,43,1,82,1,7,1,114,1,27,1,51,1,97,1,96,1
-24.0,0,220,0,0.09054312565549472,-5.152083850210651,-1.440209710976098,0.9873835245619225,0.829641301337421,0.925352047228295,1.0,60,1,88,1,76,1,75,1,75,1,75,1,75,1,79,1
-24.0,0,221,39,1.8272953244119892,-2.0268545953380577,-3.709099829727789,0.6156645111534695,0.7005622885448943,0.814055227843938,1.0,93,1,95,1,99,1,75,1,95,1,67,1,75,1,98,1
-24.0,0,222,123,1.3159042316192968,-1.3181910999416355,-0.4258474965161656,0.9145415065888913,0.9200802293189515,0.8766951752932638,1.0,101,1,1,1,35,1,127,1,101,1,101,1,1,1,101,1
-24.0,0,223,95,-1.927809558394172,-7.821252250566932,-3.7819891845073728,0.9885287544724009,0.9790819805532042,0.6729870249498343,1.0,44,1,51,1,30,1,83,1,44,1,120,1,55,1,120,1
-24.0,0,224,41,1.8009553243766954,-1.2389360509332372,2.473232847205704,0.9642049742355655,0.959179453875719,0.8886512650761722,1.0,81,1,5,1,6,1,39,1,81,1,57,1,39,1,41,0
-24.0,0,225,82,1.264329690951981,-7.185313023292532,-3.1057717334507213,0.8944816698484803,0.7362476954574501,0.5603732727558164,1.0,112,1,112,1,43,1,1,1,112,1,10,1,43,1,114,1
-24.0,0,226,95,-0.08440361203895952,-2.8386681483214966,-3.6336744633802227,0.9817939594820307,0.9947531690045538,0.9854588928823282,1.0,44,1,116,1,55,1,55,1,44,1,45,1,43,1,45,1
-24.0,0,227,65,2.6415264150622795,-8.773973096401427,-0.590677621057989,0.6629412780722146,0.6405527786873582,0.7569619274569809,1.0,70,1,118,1,118,1,73,1,76,1,73,1,73,1,118,1
-24.0,0,228,97,-3.015852906879575,-7.592014513859291,-1.943952283279976,0.858079122239403,0.8400926835952423,0.9979316171764019,1.0,48,1,93,1,28,1,61,1,48,1,48,1,61,1,100,1
-24.0,0,229,0,-0.5118004757632515,-5.576292639079989,-1.6722022418020859,0.8822346709162792,0.6374388252340765,0.23539439920157332,1.0,15,1,107,1,107,1,97,1,15,1,0,0,97,1,62,1
-24.0,0,230,99,1.831904670004871,0.6406755312267296,1.3045719644898466,0.9947914894658894,0.9819079029170568,0.9802268787186001,1.0,99,0,62,1,30,1,97,1,99,0,99,0,99,0,99,0
-24.0,0,231,15,-2.8831662212866274,-7.604942238203034,-14.579727465255107,0.34734568503185,0.43766663348181534,0.2791283749577744,1.0,19,1,53,1,38,1,41,1,19,1,19,1,38,1,19,1
-24.0,0,232,119,2.383544862834614,-6.052325506649351,-6.400215119470921,0.6939753430314054,0.3618876755742205,0.07198639262628258,1.0,35,1,23,1,15,1,50,1,35,1,22,1,23,1,82,1
-24.0,0,233,58,0.3747868061016648,-6.338775348242813,-4.329492773751891,0.9089023983090596,0.9910175292467708,0.6893317417948747,1.0,2,1,121,1,47,1,47,1,2,1,2,1,2,1,2,1
-24.0,0,234,93,-2.2516927403509226,-5.917822403859649,-3.0422577157912816,0.9658244163088829,0.9883681528465287,0.9908640461125814,1.0,86,1,89,1,55,1,0,1,9,1,71,1,71,1,97,1
-24.0,0,235,3,3.1127993968161674,-7.300987787072103,-6.706274467044977,0.36558257034219027,0.399827639095108,0.11948278060965521,1.0,34,1,6,1,96,1,91,1,30,1,34,1,70,1,77,1
-24.0,0,236,35,-0.849215634704485,-4.553793475464103,2.3048644120570474,0.9875073261946736,0.9049882365613127,0.5462995976411851,1.0,31,1,37,1,37,1,15,1,70,1,70,1,70,1,35,0
-24.0,0,237,28,0.4321423024195692,-5.690940486445838,-1.5741858047955195,0.9250098379407585,0.566218949529109,0.8840178187302087,1.0,83,1,53,1,53,1,38,1,83,1,83,1,38,1,54,1
-24.0,0,238,61,-0.7835852391779645,-1.789559347120332,2.9135845586443097,0.989094862208502,0.975727003551105,0.5574916507964501,1.0,61,0,53,1,104,1,53,1,61,0,61,0,53,1,61,0
-24.0,0,239,122,-1.0833158895057151,1.6171523715186602,1.1874571659021236,0.8989196189287005,0.9374347946978114,0.9780134734797596,1.0,122,0,12,1,122,0,94,1,22,1,122,0,122,0,122,0
-24.0,0,240,82,-1.700977009539879,-5.570225423911779,-0.046780887219968405,0.9729108943534843,0.9992023902451898,0.9259280765542767,1.0,35,1,79,1,107,1,79,1,35,1,91,1,79,1,91,1
-24.0,0,241,18,1.9513999105591537,-0.7197193179382811,0.8155513762203934,0.6814448506530055,0.6894313861318964,0.9637397497741005,1.0,72,1,9,1,18,0,81,1,18,0,9,1,9,1,18,0
-24.0,0,242,6,-1.0615693274863318,-5.996054182655296,-1.514688490575078,0.7930877802447406,0.5212095684793889,0.02385161296251065,1.0,126,1,112,1,25,1,85,1,126,1,112,1,112,1,41,1
-24.0,0,243,56,1.6457267288074595,-6.496498483642631,-6.918137343834046,0.9970778200801533,0.8881088959436841,0.898962047101277,1.0,63,1,101,1,73,1,93,1,63,1,101,1,101,1,87,1
-24.0,0,244,5,-1.4681529895549932,-1.431022742961146,1.9232778140321178,0.9773445012928935,0.9903302604889281,0.7500526911536063,1.0,5,0,33,1,94,1,79,1,111,1,5,0,1,1,5,0
-24.0,0,245,110,1.309760075531016,-7.418403073718985,-7.13014446425462,0.2395297946743217,0.31695099011179345,0.43170148672115394,1.0,79,1,10,1,50,1,103,1,47,1,47,1,47,1,10,1
-24.0,0,246,100,-2.712964333063999,-1.0898547594660166,1.5816161156981823,0.987267037393738,0.999998338064444,0.9713296334995216,1.0,100,0,89,1,91,1,91,1,100,0,100,0,91,1,100,0
-24.0,0,247,15,1.3162463559527016,0.707636532762193,2.6096465065995473,0.9539155294401659,0.9965161344642256,0.6883883221546299,1.0,15,0,15,0,111,1,111,1,15,0,15,0,15,0,15,0
-24.0,0,248,20,0.4180236085706803,-0.9355877636245914,1.717968398762536,0.6565939981536113,0.5568408635640978,0.3691564933696924,1.0,38,1,38,1,38,1,20,0,20,0,20,0,38,1,20,0
-24.0,0,249,109,2.960457777188312,-10.272598224833436,-4.653300308863885,0.9937531470954413,0.22921220152719676,0.35666911564298986,1.0,48,1,37,1,52,1,127,1,48,1,75,1,52,1,14,1
-24.0,0,250,79,-1.407868885504171,-5.758123082158048,-0.7544413601497891,0.9998650681391743,0.9917067530136014,0.9419013397550707,1.0,2,1,28,1,7,1,2,1,2,1,67,1,122,1,122,1
-24.0,0,251,12,2.0633708940649758,1.5272582279744285,2.1951354807038728,0.9690566174723183,0.9959426880499584,0.9844916702248726,1.0,12,0,12,0,120,1,109,1,12,0,12,0,12,0,12,0
-24.0,0,252,100,-2.2176991414209883,-5.129809211054473,-22.08749591562542,0.8405616624289522,0.9975296637875397,0.9993180094318729,1.0,20,1,61,1,24,1,73,1,20,1,20,1,24,1,20,1
-24.0,0,253,24,-2.890817194605489,-4.6369918850198335,-5.667145030557225,0.8380337467668063,0.7911798956426261,0.8551256023294412,1.0,125,1,120,1,98,1,61,1,125,1,50,1,50,1,48,1
-24.0,0,254,109,3.0134962278899398,1.5165319832785926,1.7194808887250064,0.9964128003464651,0.8589801981062968,0.6465294165810306,1.0,99,1,107,1,54,1,109,0,99,1,52,1,109,0,109,0
