snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
clean,,,0,2,18,26,3697987,827,0,1.0,8,0,827,1,1,23.16208178121021,59,0,1,0.0,827,1,1,3.4498703584842465,827,1,1,6.5287733112698385,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,19,27,3702083,890,0,1.0,8,0,890,1,1,22.679277236131515,122,0,1,0.0,890,1,1,3.4026228866412334,890,1,1,6.450255281188725,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,20,28,3706179,174,0,1.0,8,0,174,1,1,22.77920018319596,174,1,1,0.0,174,1,1,3.7362396700021607,174,1,1,6.750689239547158,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,21,29,3710275,267,0,1.0,8,0,267,1,1,23.366122653527906,11,0,1,0.0,267,1,1,4.0274705711206815,267,1,1,7.060888865873118,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,22,30,3714371,917,0,1.0,8,0,917,1,1,20.674477926282076,149,0,1,0.0,917,1,1,3.327064598793255,917,1,1,6.391825866638401,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,23,31,3718467,656,0,1.0,8,0,656,1,1,24.09073965869996,144,0,1,0.0,656,1,1,4.149991128954492,656,1,1,7.157382325454106,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,24,32,3722563,889,0,1.0,8,0,889,1,1,19.433673155876654,121,0,1,0.0,889,1,1,3.3051656721227403,889,1,1,6.364214565212385,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,25,33,3726659,66,0,1.0,8,0,66,1,1,18.3449361039639,66,1,1,0.0,66,1,1,3.5227237832956937,66,1,1,6.5324648604026,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,26,34,3730755,586,0,1.0,8,0,586,1,1,20.91512509127408,74,0,1,0.0,586,1,1,4.090430727362843,586,1,1,7.093523990447988,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,27,35,3734851,425,0,1.0,8,0,425,1,1,20.805810765513975,169,0,1,0.0,425,1,1,3.9639152771946318,425,1,1,6.9848031137266275,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,28,36,3738947,860,0,1.0,8,0,860,1,1,17.7698538887663,92,0,1,0.0,860,1,1,3.2930241608846655,860,1,1,6.325156274790437,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,29,37,3743043,553,0,1.0,8,0,553,1,1,19.363051457353112,41,0,1,0.0,553,1,1,4.016342859218772,553,1,1,7.03316848793593,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,30,38,3747139,629,0,1.0,8,0,629,1,1,20.836434425491714,117,0,1,0.0,629,1,1,3.9927658719421784,629,1,1,6.9744084188328355,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,31,39,3751235,759,0,1.0,8,0,759,1,1,18.50879195755532,247,0,1,0.0,759,1,1,3.666584190642928,759,1,1,6.699341527164682,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,32,40,3755331,494,0,1.0,8,0,494,1,1,17.99640015749839,238,0,1,0.0,494,1,1,3.8838964242429745,494,1,1,6.895444606013705,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,33,41,3759427,303,0,1.0,8,0,303,1,1,20.123934795130182,47,0,1,0.0,303,1,1,3.698373239740313,303,1,1,6.729301190157445,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,34,42,3763523,1022,0,1.0,8,0,1022,1,1,13.478026093209195,254,0,1,0.0,1022,1,1,3.2250581314049804,1022,1,1,6.233481084722779,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,35,43,3767619,720,0,1.0,8,0,720,1,1,18.274167487698335,208,0,1,0.0,720,1,1,3.788953082484445,720,1,1,6.791377167362854,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,36,44,3771715,314,0,1.0,8,0,314,1,1,19.085173543326093,58,0,1,0.0,314,1,1,3.648544873966091,314,1,1,6.6585020639930095,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,37,45,3775811,602,0,1.0,8,0,602,1,1,17.750264894271336,90,0,1,0.0,602,1,1,3.7702730737613095,602,1,1,6.764384699985069,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,38,46,3779907,7,0,1.0,8,0,7,1,1,11.765716855063726,7,1,1,0.0,7,1,1,3.0230331307653606,7,1,1,6.099037444204547,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,39,47,3784004,414,0,1.0,8,0,414,1,1,13.685051296556114,158,0,1,0.0,414,1,1,4.426210356334571,414,1,1,7.405894334365097,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,40,48,3788100,807,0,1.0,8,0,807,1,1,18.25531711903978,39,0,1,0.0,807,1,1,3.5321530643778183,807,1,1,6.613536887289515,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,41,49,3792196,195,0,1.0,8,0,195,1,1,19.048813141072586,195,1,1,0.0,195,1,1,3.8564918644354176,195,1,1,6.917624892380857,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,42,50,3796292,826,0,1.0,8,0,826,1,1,19.638804015254237,58,0,1,0.0,826,1,1,3.5362552265044678,826,1,1,6.583361513027034,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,43,51,3800388,928,0,1.0,8,0,928,1,1,23.706638164025353,160,0,1,0.0,928,1,1,3.50636458649769,928,1,1,6.5516984612448255,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,44,52,3804484,761,0,1.0,8,0,761,1,1,17.67594063066679,249,0,1,0.0,761,1,1,3.743076509910166,761,1,1,6.819889110242037,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,45,53,3808580,590,0,1.0,8,0,590,1,1,14.588413636932225,78,0,1,0.0,590,1,1,4.409080607111059,590,1,1,7.392207393390054,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,46,54,3812676,383,0,1.0,8,0,383,1,1,15.371367857803053,127,0,1,0.0,383,1,1,4.36213796707673,383,1,1,7.4058261384653505,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,47,55,3816772,267,0,1.0,8,0,267,1,1,17.347780167881865,11,0,1,0.0,267,1,1,4.302745271711569,267,1,1,7.346104993945358,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,48,56,3820868,314,0,1.0,8,0,314,1,1,16.67827320842051,58,0,1,0.0,314,1,1,4.340931363527712,314,1,1,7.330282770860927,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,0,8,5124623,803,0,1.0,8,0,803,1,1,16.839905329231904,35,0,1,0.0,803,1,1,3.1387755259475854,803,1,1,6.192749009340698,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,1,9,5128719,711,0,1.0,8,0,711,1,1,18.225327784105342,199,0,1,0.0,711,1,1,3.7499808818758824,711,1,1,6.795791999765859,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,2,10,5132815,922,0,1.0,8,0,922,1,1,14.75642016160785,154,0,1,0.0,922,1,1,3.0355429765920148,922,1,1,6.066700369811137,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,3,11,5136911,718,0,1.0,8,0,718,1,1,17.315655380231114,206,0,1,0.0,718,1,1,3.7038254679606357,718,1,1,6.691642739861724,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,4,12,5141008,756,0,1.0,8,0,756,1,1,18.10078380995555,244,0,1,0.0,756,1,1,3.9000691617245304,756,1,1,6.939310065040162,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,5,13,5145104,109,0,1.0,8,0,109,1,1,19.098559021293323,109,1,1,0.0,109,1,1,3.912260434663459,109,1,1,6.925452071533017,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,6,14,5149200,932,0,1.0,8,0,932,1,1,19.76005281625629,164,0,1,0.0,932,1,1,3.5911656376454673,932,1,1,6.640981523896929,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,7,15,5153296,468,0,1.0,8,0,468,1,1,16.159179897879106,212,0,1,0.0,468,1,1,4.352957896705096,468,1,1,7.3489611310875755,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,8,16,5157392,89,0,1.0,8,0,89,1,1,21.027243192583835,89,1,1,0.0,89,1,1,3.905755897997339,89,1,1,6.913387969981034,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,9,17,5161488,713,0,1.0,8,0,713,1,1,18.72449482363877,201,0,1,0.0,713,1,1,4.323117792261984,713,1,1,7.33877228464736,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,10,18,5165584,865,0,1.0,8,0,865,1,1,22.341395900044425,97,0,1,0.0,865,1,1,3.524116203530573,865,1,1,6.590383109930058,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,11,19,5169680,92,0,1.0,8,0,92,1,1,24.02427192103207,92,1,1,0.0,92,1,1,3.849742463390697,92,1,1,6.888484115449778,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,12,20,5173776,645,0,1.0,8,0,645,1,1,18.604544723332722,133,0,1,0.0,645,1,1,4.319869812704594,645,1,1,7.331214127816901,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,13,21,5177872,426,0,1.0,8,0,426,1,1,18.53276939857699,170,0,1,0.0,426,1,1,4.308409825849272,426,1,1,7.303651505722613,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,14,22,5181968,765,0,1.0,8,0,765,1,1,21.48291178968141,253,0,1,0.0,765,1,1,3.6593010786493174,765,1,1,6.725789442902286,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,15,23,5186064,1023,0,1.0,8,0,1023,1,1,27.340114594672716,255,0,1,0.0,1023,1,1,3.837534552346332,1023,1,1,6.864497486956598,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,16,24,5190160,597,0,1.0,8,0,597,1,1,19.271484552212396,85,0,1,0.0,597,1,1,4.283283144212466,597,1,1,7.301752239856235,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,17,25,5194256,562,0,1.0,8,0,562,1,1,19.347787859369365,50,0,1,0.0,562,1,1,4.27446634623725,562,1,1,7.269398267890773,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,18,26,5198352,827,0,1.0,8,0,827,1,1,24.122616825349578,59,0,1,0.0,827,1,1,3.4815014202512446,827,1,1,6.566923780117505,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,19,27,5202448,890,0,1.0,8,0,890,1,1,24.840738447067153,122,0,1,0.0,890,1,1,3.4577728403884627,890,1,1,6.50167534196439,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,20,28,5206544,174,0,1.0,8,0,174,1,1,24.12119412617889,174,1,1,0.0,174,1,1,3.785535434667387,174,1,1,6.801950628342899,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,21,29,5210640,267,0,1.0,8,0,267,1,1,22.971667399497548,11,0,1,0.0,267,1,1,4.112221432354755,267,1,1,7.148861530620931,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,22,30,5214736,917,0,1.0,8,0,917,1,1,22.93603103131401,149,0,1,0.0,917,1,1,3.3838367370480715,917,1,1,6.4448313229847045,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,23,31,5218832,656,0,1.0,8,0,656,1,1,22.522432915077765,144,0,1,0.0,656,1,1,4.214690523312323,656,1,1,7.2231018476875795,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,24,32,5222928,889,0,1.0,8,0,889,1,1,21.484000570763385,121,0,1,0.0,889,1,1,3.3768272935593044,889,1,1,6.441226830078608,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,25,33,5227024,66,0,1.0,8,0,66,1,1,20.61573688098429,66,1,1,0.0,66,1,1,3.6110104047025615,66,1,1,6.621207895314357,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,26,34,5231120,586,0,1.0,8,0,586,1,1,22.13762916868697,74,0,1,0.0,586,1,1,4.1654604816425795,586,1,1,7.165753702452891,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,27,35,5235216,425,0,1.0,8,0,425,1,1,21.929065188883868,169,0,1,0.0,425,1,1,4.0753472095530165,425,1,1,7.09246806963836,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,28,36,5239312,860,0,1.0,8,0,860,1,1,19.56803084014623,92,0,1,0.0,860,1,1,3.360198708327451,860,1,1,6.395714984904542,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,29,37,5243408,553,0,1.0,8,0,553,1,1,20.355064587634175,41,0,1,0.0,553,1,1,4.097387396151992,553,1,1,7.112978118836893,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,30,38,5247504,629,0,1.0,8,0,629,1,1,22.333964476908825,117,0,1,0.0,629,1,1,4.099251362651021,629,1,1,7.076944262472889,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,31,39,5251600,759,0,1.0,8,0,759,1,1,20.04229956755055,247,0,1,0.0,759,1,1,3.727695217665177,759,1,1,6.759829521376814,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,32,40,5255696,494,0,1.0,8,0,494,1,1,19.039357762538604,238,0,1,0.0,494,1,1,3.9931025371591917,494,1,1,7.000121213323242,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,33,41,5259792,303,0,1.0,8,0,303,1,1,21.426853687309556,47,0,1,0.0,303,1,1,3.8303809846620096,303,1,1,6.863125054371173,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,34,42,5263888,1022,0,1.0,8,0,1022,1,1,15.059635815555827,254,0,1,0.0,1022,1,1,3.3297918899241177,1022,1,1,6.3423825512135545,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,35,43,5267984,720,0,1.0,8,0,720,1,1,19.847587894225843,208,0,1,0.0,720,1,1,3.901053655689778,720,1,1,6.900949523215386,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,36,44,5272080,314,0,1.0,8,0,314,1,1,20.630463834560913,58,0,1,0.0,314,1,1,3.7674851542333814,314,1,1,6.77383099417658,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,37,45,5276176,602,0,1.0,8,0,602,1,1,18.85110880107739,90,0,1,0.0,602,1,1,3.882243631298898,602,1,1,6.876018052366507,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,38,46,5280272,7,0,1.0,8,0,7,1,1,13.306113184745422,7,1,1,0.0,7,1,1,3.1438832181038014,7,1,1,6.214979877523776,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,39,47,5284368,414,0,1.0,8,0,414,1,1,18.36642628671161,158,0,1,0.0,414,1,1,3.7391453231144633,414,1,1,6.748761552699582,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,40,48,5288464,807,0,1.0,8,0,807,1,1,15.246578905139376,39,0,1,0.0,807,1,1,3.248682912462127,807,1,1,6.306646638248957,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,41,49,5292560,195,0,1.0,8,0,195,1,1,14.897611027154271,195,1,1,0.0,195,1,1,3.462330267116261,195,1,1,6.492572131011261,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,3,42,50,5296656,826,0,1.0,8,0,826,1,1,14.162829831510992,58,0,1,0.0,826,1,1,3.190780198568934,826,1,1,6.232621658366323,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,43,51,5300753,928,0,1.0,8,0,928,1,1,21.081599161043396,160,0,1,0.0,928,1,1,3.532760690780913,928,1,1,6.580135763283352,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,44,52,5304849,761,0,1.0,8,0,761,1,1,16.85436333659947,249,0,1,0.0,761,1,1,3.6936231380678297,761,1,1,6.771045219234303,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,45,53,5308945,590,0,1.0,8,0,590,1,1,13.712825817410302,78,0,1,0.0,590,1,1,4.403031113639908,590,1,1,7.384212002166047,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,46,54,5313041,383,0,1.0,8,0,383,1,1,14.504783008133643,127,0,1,0.0,383,1,1,4.395697779273556,383,1,1,7.437484003272386,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,47,55,5317137,267,0,1.0,8,0,267,1,1,16.702142220906037,11,0,1,0.0,267,1,1,4.355955470574801,267,1,1,7.400861878536165,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,3,48,56,5321233,314,0,1.0,8,0,314,1,1,15.787093955887348,58,0,1,0.0,314,1,1,4.392718261654441,314,1,1,7.381502469321271,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,0,8,6624988,803,0,1.0,8,0,803,1,1,25.476808451795165,35,0,1,0.0,803,1,1,3.4120742027179833,803,1,1,6.480112953682809,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,1,9,6629084,711,0,1.0,8,0,711,1,1,26.024214781652457,199,0,1,0.0,711,1,1,4.130022133876071,711,1,1,7.174036811628497,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,2,10,6633180,922,0,1.0,8,0,922,1,1,23.008711118846684,154,0,1,0.0,922,1,1,3.357082085133005,922,1,1,6.39747626204807,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,3,11,6637276,718,0,1.0,8,0,718,1,1,25.60091891400921,206,0,1,0.0,718,1,1,4.138684839095958,718,1,1,7.133185619886748,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,4,12,6641372,756,0,1.0,8,0,756,1,1,23.888152235916923,244,0,1,0.0,756,1,1,3.7144449216941244,756,1,1,6.7398968696468975,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,5,13,6645468,109,0,1.0,8,0,109,1,1,20.94347752957868,109,1,1,0.0,109,1,1,3.6254834089170584,109,1,1,6.633734152838731,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,4,6,14,6649564,932,0,1.0,8,0,932,1,1,19.664048274928753,164,0,1,0.0,932,1,1,3.2615821992337537,932,1,1,6.288950977676345,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,7,15,6653660,468,0,1.0,8,0,468,1,1,20.88292892882848,212,0,1,0.0,468,1,1,3.9530097735991094,468,1,1,6.947891567684047,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,8,16,6657756,89,0,1.0,8,0,89,1,1,19.022140356826174,89,1,1,0.0,89,1,1,3.553602396676231,89,1,1,6.5585524291944,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,4,9,17,6661852,713,0,1.0,8,0,713,1,1,22.685566994137602,201,0,1,0.0,713,1,1,4.00959084260136,713,1,1,7.002668717312242,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,10,18,6665948,865,0,1.0,8,0,865,1,1,17.985274421273093,97,0,1,0.0,865,1,1,3.230019449328887,865,1,1,6.281116551013031,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,11,19,6670044,92,0,1.0,8,0,92,1,1,16.991658442174028,92,1,1,0.0,92,1,1,3.445960598930019,92,1,1,6.47136459580503,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,4,12,20,6674140,645,0,1.0,8,0,645,1,1,21.926624228195895,133,0,1,0.0,645,1,1,3.9107263069726486,645,1,1,6.928722421507069,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,13,21,6678236,426,0,1.0,8,0,426,1,1,19.552886889084498,170,0,1,0.0,426,1,1,3.790390713282718,426,1,1,6.8077342844188315,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,14,22,6682332,765,0,1.0,8,0,765,1,1,18.202472063489754,253,0,1,0.0,765,1,1,3.355812989131453,765,1,1,6.407038212773472,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,15,23,6686428,1023,0,1.0,8,0,1023,1,1,14.263589903822854,255,0,1,0.0,1023,1,1,3.2855561614302426,1023,1,1,6.312723149871047,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,16,24,6690524,597,0,1.0,8,0,597,1,1,18.74133994133603,85,0,1,0.0,597,1,1,3.7951846546773194,597,1,1,6.8171344872943385,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,17,25,6694620,562,0,1.0,8,0,562,1,1,17.557526384483428,50,0,1,0.0,562,1,1,3.772725169840676,562,1,1,6.789320032927791,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,18,26,6698716,827,0,1.0,8,0,827,1,1,15.106445392038225,59,0,1,0.0,827,1,1,3.1051564426953697,827,1,1,6.163671601906275,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,19,27,6702813,890,0,1.0,8,0,890,1,1,18.820978899151154,122,0,1,0.0,890,1,1,3.575862876789561,890,1,1,6.621044569038348,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,20,28,6706909,174,0,1.0,8,0,174,1,1,18.685649751717232,174,1,1,0.0,174,1,1,3.8570896373658687,174,1,1,6.880277617880372,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,4,21,29,6711005,267,0,1.0,8,0,267,1,1,17.522093417723244,11,0,1,0.0,267,1,1,4.35249730545967,267,1,1,7.401589636175454,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,22,30,6715101,917,0,1.0,8,0,917,1,1,21.10494804935942,149,0,1,0.0,917,1,1,3.5369792191883547,917,1,1,6.610884595380427,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,23,31,6719197,656,0,1.0,8,0,656,1,1,16.206953884231694,144,0,1,0.0,656,1,1,4.3463687938456435,656,1,1,7.333777188429251,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,24,32,6723293,889,0,1.0,8,0,889,1,1,22.378390638021774,121,0,1,0.0,889,1,1,3.5364382661664124,889,1,1,6.606909450631024,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,25,33,6727389,66,0,1.0,8,0,66,1,1,23.96773733621903,66,1,1,0.0,66,1,1,3.8411891097688415,66,1,1,6.860751392036754,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,4,26,34,6731485,586,0,1.0,8,0,586,1,1,15.957848413703866,74,0,1,0.0,586,1,1,4.380845256107141,586,1,1,7.367249226068987,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,27,35,6735581,425,0,1.0,8,0,425,1,1,16.196837785750372,169,0,1,0.0,425,1,1,4.3465127405175314,425,1,1,7.363963144030991,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,28,36,6739677,860,0,1.0,8,0,860,1,1,22.513924490624678,92,0,1,0.0,860,1,1,3.5156414994323004,860,1,1,6.563471826700913,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,29,37,6743773,553,0,1.0,8,0,553,1,1,16.69849747540962,41,0,1,0.0,553,1,1,4.3208637258305895,553,1,1,7.3369465338635695,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,30,38,6747869,629,0,1.0,8,0,629,1,1,17.663242610462998,117,0,1,0.0,629,1,1,4.344318938797738,629,1,1,7.365267143316364,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,31,39,6751965,759,0,1.0,8,0,759,1,1,20.135524700212663,247,0,1,0.0,759,1,1,3.866652187995619,759,1,1,6.894729929879019,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,32,40,6756061,494,0,1.0,8,0,494,1,1,17.41634691137105,238,0,1,0.0,494,1,1,4.316414296989688,494,1,1,7.31163939137185,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,33,41,6760157,303,0,1.0,8,0,303,1,1,19.48375270082631,47,0,1,0.0,303,1,1,4.199027822855331,303,1,1,7.238796156828076,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,34,42,6764253,1022,0,1.0,8,0,1022,1,1,23.898757737117393,254,0,1,0.0,1022,1,1,3.6875596460821534,1022,1,1,6.7130815605639995,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,35,43,6768349,720,0,1.0,8,0,720,1,1,20.07811896595266,208,0,1,0.0,720,1,1,4.258918063192861,720,1,1,7.265955091065859,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,36,44,6772445,314,0,1.0,8,0,314,1,1,20.342510546054907,58,0,1,0.0,314,1,1,4.166901523202146,314,1,1,7.163218679508024,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,37,45,6776541,602,0,1.0,8,0,602,1,1,19.383636641446614,90,0,1,0.0,602,1,1,4.286546947000887,602,1,1,7.285837677458709,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,4,38,46,6780637,7,0,1.0,8,0,7,1,1,20.773456108791525,7,1,1,0.0,7,1,1,3.570645416602862,7,1,1,6.638718892670479,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,4,39,47,6784733,414,0,1.0,8,0,414,1,1,20.31173597023889,158,0,1,0.0,414,1,1,4.17661864040393,414,1,1,7.174619831934957,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
