snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
clean,,,0,0,27,35,734121,425,0,1.0,8,0,425,1,1,14.05491593706033,169,0,1,0.0,425,1,1,4.41628634202376,425,1,1,7.430426811158746,425,1,1,14.05491593706033,169,169|425|681|937,0.0247020494|3926.59958|0.00408179385|0.00156928094,-11.8960444|0|-11.9265382|-12.8947424,-11.8948243|0.413789186|-11.9263346|-12.894664,425,1,1,0.0,169,169|425|681|937,49.797558|1015.98212|54.3655712|2.35650871,0|0|0|0,0.196392414|0.346229741|0.200697897|0.060545068,425,1,1,4.41628634202376,169,169|425|681|937,54.1016439|976.202934|77.1357459|22.6662509,-1.04333909|0|-1.01688751|-4.54496717,-0.842880112|0.344234717|-0.798965127|-4.38676467,425,1,1,7.430426811158746,169,169|425|681|937,43.4124418|2073.4759|59.8726811|0.0299693603,-1.72817537|0|-1.710919|-14.4349064,-1.53849938|0.381873191|-1.50547978|-14.4334299
clean,,,0,0,28,36,738217,860,0,1.0,8,0,860,1,1,19.855667090117638,92,0,1,0.0,860,1,1,3.5277601029423145,860,1,1,6.581418785974017,860,1,1,19.855667090117638,92,92|348|604|860,0.00991693193|0.00542515529|0.0113791253|2198.29767,-15.3348001|-13.4945097|-11.035196|0,-15.3343067|-13.4942392|-11.0346303|0.384794667,860,1,1,0.0,92,92|348|604|860,0.695463226|0.453083495|13.742896|401.635099,0|0|0|0,0.0263977997|0.0186843923|0.134538067|0.299901535,860,1,1,3.5277601029423145,92,92|348|604|860,153.320241|281.42313|302.731931|496.04861,-0.812296782|-3.3956881|-1.02053617|0,-0.560345286|-3.11351778|-0.734728891|0.310434391,860,1,1,6.581418785974017,92,92|348|604|860,105.650601|3.64653306e-05|206.451142|1080.24912,-1.51542768|-12.7165348|-1.71682415|0,-1.28194977|-12.7165329|-1.45007936|0.349293612
clean,,,0,0,29,37,742313,553,0,1.0,8,0,553,1,1,14.222979795610444,41,0,1,0.0,553,1,1,4.377629071383563,553,1,1,7.392603707805218,553,1,1,14.222979795610444,41,41|297|553|809,0.0195284786|0.0238976545|4963.41454|0.0176487669,-11.8207428|-13.6516052|0|-13.250282,-11.8197757|-13.6504244|0.425502533|-13.2494073,553,1,1,0.0,41,41|297|553|809,11.0964006|92.7564935|4096.71732|88.6548002,0|0|0|0,0.124645397|0.227035046|0.415909267|0.224798337,553,1,1,4.377629071383563,41,41|297|553|809,12.3698408|93.008823|1162.04465|46.8874703,-4.22420521|-1.04564543|0|-1.00798634,-4.09455514|-0.818476001|0.352939827|-0.81454365,553,1,1,7.392603707805218,41,41|297|553|809,0.00202129549|72.6838103|2507.55382|36.4777478,-11.3796105|-1.73478488|0|-1.70220991,-11.3795095|-1.51979572|0.391373085|-1.52102254
clean,,,0,0,30,38,746409,629,0,1.0,8,0,629,1,1,15.13101233192296,117,0,1,0.0,629,1,1,4.3548847213446935,629,1,1,7.372365862436658,629,1,1,15.13101233192296,117,117|373|629|885,0.0062180042|0.0362262092|3371.51177|0.0303416768,-12.0582174|-11.9602787|0|-13.6979922,-12.0579075|-11.9584994|0.406170654|-13.6964977,629,1,1,0.0,117,117|373|629|885,5.19540717|71.2752518|1012.77625|54.8016782,0|0|0|0,0.0911904119|0.214024089|0.346071875|0.201090197,629,1,1,4.3548847213446935,117,117|373|629|885,51.8383271|118.409901|816.61412|23.8239764,-3.92248797|-1.03691937|0|-1.00274926,-3.72412613|-0.797791267|0.335319524|-0.842158765,629,1,1,7.372365862436658,117,117|373|629|885,0.00282160616|90.4849674|1724.13159|18.2222579,-11.462865|-1.72201974|0|-1.69754997,-11.4627241|-1.49621101|0.372652931|-1.54974653
clean,,,0,0,31,39,750505,759,0,1.0,8,0,759,1,1,17.98943005155184,247,0,1,0.0,759,1,1,3.8714903184980165,759,1,1,6.901355091530954,759,1,1,17.98943005155184,247,247|503|759|1015,0.0214292758|0.0423734609|2647.0079|0.0236922235,-12.8285121|-11.1909658|0|-14.2963938,-12.827452|-11.1888908|0.394078145|-14.295223,759,1,1,0.0,247,247|503|759|1015,5.42521955|56.866404|1048.94904|0,0|0|0|0,0.0930115401|0.202906849|0.347824845|0,759,1,1,3.8714903184980165,247,247|503|759|1015,147.42869|184.184129|612.628072|6.70956,-3.40911323|-1.02758853|0|-0.89144359,-3.15910799|-0.766520997|0.32096945|-0.789320534,759,1,1,6.901355091530954,247,247|503|759|1015,0.0199377003|137.401392|1275.81009|4.63129995,-10.7476396|-1.7310318|0|-1.58909574,-10.7466525|-1.4845239|0.357606007|-1.50267872
clean,,,0,0,32,40,754601,494,0,1.0,8,0,494,1,1,14.783137635250007,238,0,1,0.0,494,1,1,4.399298375972388,494,1,1,7.389914080441532,494,1,1,14.783137635250007,238,238|494|750|1006,0.0522799676|3742.60303|0.0173228827|4.27658042e-06,-17.705748|0|-14.7989183|-13.9518738,-17.7032|0.41139019|-14.7980596|-13.9518736,494,1,1,0.0,238,238|494|750|1006,92.9372415|1733.77526|91.4215068|0,0|0|0|0,0.227131346|0.372931657|0.226317985|0,494,1,1,4.399298375972388,238,238|494|750|1006,70.525253|879.478209|54.0044243|0.557009644,-1.03622391|0|-1.01297589|-4.33566821,-0.822721378|0.339023259|-0.812605205|-4.31352985,494,1,1,7.389914080441532,238,238|494|750|1006,54.7272661|1834.38492|41.9596386|3.36302033e-05,-1.72452611|0|-1.7015906|-12.8607384,-1.52350264|0.375750475|-1.51357755|-12.8607367
clean,,,0,0,33,41,758697,303,0,1.0,8,0,303,1,1,16.975277618199602,47,0,1,0.0,303,1,1,4.3231120834214005,303,1,1,7.365203824960615,303,1,1,16.975277618199602,47,47|303|559|815,0.101848492|2385.12373|0.0221200283|0.0016251372,-12.8101546|0|-12.4873959|-11.8613186,-12.8053051|0.388871273|-12.486302|-11.8612374,303,1,1,0.0,47,47|303|559|815,23.6741908|1097.91435|81.3797885|10.7915263,0|0|0|0,0.160287889|0.350103901|0.220567006|0.123369058,303,1,1,4.3231120834214005,47,47|303|559|815,11.7051093|562.241219|114.256491|90.438932,-1.02873787|0|-0.995433344|-3.54845254,-0.901637656|0.316685399|-0.758075344|-3.32266898,303,1,1,7.365203824960615,47,47|303|559|815,9.0969384|1192.24463|89.461172|0.00311358789,-1.72466378|0|-1.69590085|-11.7509803,-1.60905217|0.354221573|-1.47065482|-11.7508249
clean,,,0,0,34,42,762793,1022,0,1.0,8,0,1022,1,1,27.560398932070683,254,0,1,0.0,1022,1,1,3.826979313392509,1022,1,1,6.858920305128019,1022,1,1,27.560398932070683,254,254|510|766|1022,0.0033776548|0.000871179078|0.00402337528|102.929635,-13.1902923|-13.3041726|-13.5086229|0,-13.1901237|-13.304129|-13.5084221|0.232185704,510,0,1,0.0,254,254|510|766|1022,0.915973431|7.22546211|0.124175901|0,0|0|0|0,0.0325112906|0.105361724|0.00585251173|0,1022,1,1,3.826979313392509,254,254|510|766|1022,606.427193|608.250051|664.366563|0,-0.9357883|-2.79622799|-0.881194552|0,-0.615326683|-2.47561655|-0.556177646|0,1022,1,1,6.858920305128019,254,254|510|766|1022,344.621624|0.00159664792|359.924837|106.581248,-1.63325904|-12.4924877|-1.57932476|0,-1.34099181|-12.4924079|-1.28489128|0.233912318
clean,,,0,0,35,43,766889,720,0,1.0,8,0,720,1,1,17.40323169208048,208,0,1,0.0,720,1,1,4.314435876461896,720,1,1,7.2934114812141315,720,1,1,17.40323169208048,208,208|464|720|976,0.0207415263|0.0166423295|2300.95359|0.0434434632,-13.2877463|-11.0581715|0|-13.0610394,-13.2867199|-11.0573462|0.387075671|-13.0589131,720,1,1,0.0,208,208|464|720|976,13.1151541|78.956619|510.101595|20.5539844,0|0|0|0,0.132362449|0.219074211|0.311828419|0.153528034,720,1,1,4.314435876461896,208,208|464|720|976,112.346255|158.290268|518.580654|6.5266746,-3.33588357|-1.0159786|0|-0.993435573,-3.0993612|-0.762442197|0.312651103|-0.892512907,720,1,1,7.2934114812141315,208,208|464|720|976,0.000571807718|115.895842|1138.83449|3.94708431,-12.4766372|-1.71029899|0|-1.67937006,-12.4766086|-1.47223482|0.351931917|-1.59943014
clean,,,0,0,36,44,770985,314,0,1.0,8,0,314,1,1,17.48459131789031,58,0,1,0.0,314,1,1,4.304064008493894,314,1,1,7.2935851226208035,314,1,1,17.48459131789031,58,58|314|570|826,0.0197154635|1999.11345|0.0187296246|0.00564909744,-13.3740864|0|-14.4342511|-12.4098036,-13.3731102|0.380047959|-14.4333233|-12.4095219,314,1,1,0.0,58,58|314|570|826,32.4953428|891.829254|108.307111|17.7416232,0|0|0|0,0.17557032|0.339719768|0.234708073|0.146537345,314,1,1,4.304064008493894,58,58|314|570|826,14.260159|486.003815|103.282719|80.2567629,-1.02582473|0|-0.991047363|-3.41848423,-0.889562458|0.309413598|-0.75869208|-3.19860353,314,1,1,7.2935851226208035,58,58|314|570|826,11.2705545|1006.80061|77.3741164|0.00585451956,-1.71411474|0|-1.67941004|-11.9365441,-1.58875462|0.345776281|-1.46133535|-11.9362523
clean,,,0,0,37,45,775081,602,0,1.0,8,0,602,1,1,16.375717383840318,90,0,1,0.0,602,1,1,4.369752647789909,602,1,1,7.359948149704857,602,1,1,16.375717383840318,90,90|346|602|858,0.109833527|0.0190872343|2120.52511|0.0153659075,-12.9439769|-13.6139526|0|-15.0582928,-12.9387664|-13.6130072|0.382994525|-15.0575303,602,1,1,0.0,90,90|346|602|858,15.697275|141.474647|1180.59251|99.7314844,0|0|0|0,0.140762277|0.247958203|0.35373092|0.23062292,602,1,1,4.369752647789909,90,90|346|602|858,33.9040912|90.5652823|529.103592|23.8456033,-3.51643837|-1.01794256|0|-1.00617273,-3.33880816|-0.792089949|0.313653622|-0.84553869,602,1,1,7.359948149704857,90,90|346|602|858,0.00100677557|68.6737434|1100.23829|18.62972,-13.5286179|-1.70773154|0|-1.69469069,-13.5285676|-1.49554037|0.350209527|-1.54583845
clean,,,0,0,38,46,779177,7,0,1.0,8,0,7,1,1,24.710269252284863,7,1,1,0.0,7,1,1,3.717586135379979,7,1,1,6.7848156027058355,7,1,1,24.710269252284863,7,7|263|519|775,81.5820931|0.118255329|0.00773634386|0.00425466274,0|-12.7435765|-13.3485893|-11.7670107,0.220689643|-12.737988|-13.3482039|-11.7667984,775,0,1,0.0,7,7|263|519|775,0|35.4553705|28.4391405|37.3254811,0|0|0|0,0|0.179804439|0.169116255|0.182305749,7,1,1,3.717586135379979,7,7|263|519|775,0|572.835933|566.209822|611.434393,0|-0.929147668|-2.58125763|-0.856005842,0|-0.611530492|-2.26422117|-0.535133751,7,1,1,6.7848156027058355,7,7|263|519|775,80.9715669|333.868123|0.0108020207|329.200553,0|-1.63254417|-11.2027655|-1.56226153,0.220318622|-1.34185733|-11.2022283|-1.27227652
clean,,,0,0,39,47,783273,414,0,1.0,8,0,414,1,1,16.909192878889762,158,0,1,0.0,414,1,1,4.323808836426427,414,1,1,7.313578020110759,414,1,1,16.909192878889762,158,158|414|670|926,0.00563883609|1714.57003|0.0165283268|0.010732599,-12.9858827|0|-13.330753|-12.4638364,-12.9856016|0.372375034|-13.3299334|-12.4633027,414,1,1,0.0,158,158|414|670|926,93.4555803|713.412165|155.71604|18.295211,0|0|0|0,0.227406484|0.328573003|0.252721775|0.147992846,414,1,1,4.323808836426427,158,158|414|670|926,38.2672908|418.761068|60.4383243|24.332869,-1.02109298|0|-0.995593777|-3.50769229,-0.83757339|0.301984283|-0.789692086|-3.34608715,414,1,1,7.313578020110759,158,158|414|670|926,29.8828433|871.997185|46.5870941|0.0158132624,-1.71140801|0|-1.68401357|-11.7154266,-1.53989797|0.338596617|-1.49088549|-11.7146421
clean,,,0,0,40,48,787369,807,0,1.0,8,0,807,1,1,19.6685571945009,39,0,1,0.0,807,1,1,3.5092296937790572,807,1,1,6.5839483085825155,807,1,1,19.6685571945009,39,39|295|551|807,0.0575086238|0.0234769578|0.0277358289|1195.99031,-12.739068|-12.9793139|-12.191551|0,-12.7362722|-12.9781536|-12.1901831|0.354378281,807,1,1,0.0,39,39|295|551|807,9.63772507|60.9301161|187.798026|459.381554,0|0|0|0,0.118220333|0.206300329|0.26203389|0.306602781,807,1,1,3.5092296937790572,39,39|295|551|807,49.8705294|187.720328|213.394195|290.331618,-0.808029998|-2.80609406|-0.984918835|0,-0.61156581|-2.54408075|-0.716528018|0.28372311,807,1,1,6.5839483085825155,39,39|295|551|807,36.5044362|0.0114206469|151.818085|595.523841,-1.51601012|-11.0478415|-1.68783639|0,-1.33478716|-11.0472737|-1.43637398|0.31955596
clean,,,0,0,41,49,791465,195,0,1.0,8,0,195,1,1,20.20978347669445,195,1,1,0.0,195,1,1,3.8596477118965926,195,1,1,6.930657653543668,195,1,1,20.20978347669445,195,195|451|707|963,786.923559|0.0513938535|0.00325023437|0.000136799326,0|-12.5956331|-12.3584044|-11.5551909,0.333470054|-12.5931272|-12.3582422|-11.5551841,195,1,1,0.0,195,195|451|707|963,271.129131|206.506794|75.9707997|14.2893987,0|0|0|0,0.280313835|0.266758204|0.217171306|0.136357985,195,1,1,3.8596477118965926,195,195|451|707|963,185.07511|165.324055|173.555286|64.2806707,0|-0.949321711|-2.80601042|-0.888716729,0.26130752|-0.69362481|-2.54789835|-0.679781929,195,1,1,6.930657653543668,195,195|451|707|963,403.89191|122.841321|0.0102258735|46.3676136,0|-1.64892274|-11.7355203|-1.5958429,0.300181007|-1.40797268|-11.7350116|-1.40294596
clean,,,0,0,42,50,795561,826,0,1.0,8,0,826,1,1,20.38882318176857,58,0,1,0.0,826,1,1,3.5261099924147965,826,1,1,6.576594586455454,826,1,1,20.38882318176857,58,58|314|570|826,0.0148394192|0.00358411451|0.00644586976|884.953734,-13.0098463|-14.4315284|-13.2073901|0,-13.0091098|-14.4313495|-13.2070688|0.339333237,826,1,1,0.0,58,58|314|570|826,21.0380802|95.6359989|218.839126|262.90215,0|0|0|0,0.154638594|0.228547567|0.269644802|0.278778919,826,1,1,3.5261099924147965,58,58|314|570|826,79.8836928|207.521135|226.777555|218.697989,-0.81191683|-2.6832398|-0.966150478|0,-0.592266219|-2.41623778|-0.694732002|0.269612691,826,1,1,6.576594586455454,58,58|314|570|826,56.0169539|0.0047427762|156.075622|439.709009,-1.51431687|-14.2527392|-1.65564723|0,-1.31214943|-14.2525026|-1.40281086|0.304419241
clean,,,0,0,43,51,799657,928,0,1.0,8,0,928,1,1,21.245568941226782,160,0,1,0.0,928,1,1,3.3561599812591867,928,1,1,6.400734774034288,928,1,1,21.245568941226782,160,160|416|672|928,0.00438423649|0.00198862065|0.0082678003|637.129273,-14.4121858|-13.4808536|-11.169118|0,-14.4119671|-13.4807542|-11.1687063|0.322927044,672,0,1,0.0,160,160|416|672|928,51.7256759|80.0877437|103.126109|63.8624854,0|0|0|0,0.198255127|0.219776591|0.232280137|0.208613471,928,1,1,3.3561599812591867,160,160|416|672|928,313.01852|376.330705|393.482583|161.953261,-0.772784394|-2.45233951|-0.948103542|0,-0.485311796|-2.15568341|-0.649224793|0.254673171,928,1,1,6.400734774034288,160,160|416|672|928,192.929692|0.00314485395|245.397717|325.473947,-1.47382365|-12.0547962|-1.64317845|0,-1.21044886|-12.0546392|-1.3678311|0.289417508
clean,,,0,0,44,52,803753,761,0,1.0,8,0,761,1,1,19.218054030916022,249,0,1,0.0,761,1,1,3.777809107038104,761,1,1,6.8494962871920375,761,1,1,19.218054030916022,249,249|505|761|1017,0.0160218692|0.00913822394|750.842169|0.0280046813,-12.7028028|-12.6744101|0|-11.7298688,-12.702008|-12.6739552|0.331126321|-11.7284878,505,0,1,0.0,249,249|505|761|1017,96.0619618|235.871025|211.047984|0,0|0|0|0,0.228767478|0.27337579|0.267840629|0,761,1,1,3.777809107038104,249,249|505|761|1017,136.360326|163.448177|183.03198|3.75192822,-2.74277438|-0.977192977|0|-0.869872693,-2.496644|-0.722063203|0.260755477|-0.79194517,761,1,1,6.8494962871920375,249,249|505|761|1017,0.00679281669|117.385599|380.981496|2.8089456,-11.6633889|-1.66653181|0|-1.5771548,-11.6630504|-1.42783446|0.297268608|-1.51028718
clean,,,0,0,45,53,807849,590,0,1.0,8,0,590,1,1,18.27694304713982,78,0,1,0.0,590,1,1,4.298429115809514,590,1,1,7.290149435670571,590,1,1,18.27694304713982,78,78|334|590|846,0.0090214228|0.0240743183|935.018487|0.023817384,-13.432306|-13.9671761|0|-15.2770044,-13.4318569|-13.9659867|0.342081761|-15.2758275,590,1,1,0.0,78,78|334|590|846,38.7691024|265.747703|310.453263|140.23208,0|0|0|0,0.184154514|0.279315164|0.287062464|0.247520225,590,1,1,4.298429115809514,78,78|334|590|846,25.8840391|77.2668551|219.355737|19.2031289,-3.1170176|-0.992818679|0|-0.989749881,-2.95244096|-0.774812468|0.269762161|-0.839458006,590,1,1,7.290149435670571,78,78|334|590|846,0.000802176662|58.1481055|452.89271|15.1517735,-13.437321|-1.68393539|0|-1.67861894,-13.4372809|-1.47993316|0.305893042|-1.53951745
clean,,,0,0,46,54,811945,383,0,1.0,8,0,383,1,1,19.431096585218594,127,0,1,0.0,383,1,1,4.148697241156491,383,1,1,7.188834103073486,383,1,1,19.431096585218594,127,127|383|639|895,0.0509307924|651.049963|0.0102637976|7.04314191e-05,-11.5714108|0|-13.7230047|-12.8704691,-11.568927|0.324006059|-13.7224941|-12.8704656,639,0,1,0.0,127,127|383|639|895,68.9309472|162.568311|230.086326|50.8873607,0|0|0|0,0.212375414|0.254861535|0.272139567|0.197453761,383,1,1,4.148697241156491,127,127|383|639|895,25.7352928|144.562078|60.1950038|36.6947106,-1.01223727|0|-0.955272842|-3.00439355,-0.847938041|0.249030132|-0.749569565|-2.82291756,383,1,1,7.188834103073486,127,127|383|639|895,20.4031853|309.357511|48.166031|2.49621026e-05,-1.71292332|0|-1.65529022|-11.5528778,-1.55974634|0.286886245|-1.46053008|-11.5528765
clean,,,0,0,47,55,816041,267,0,1.0,8,0,267,1,1,19.505532575255433,11,0,1,0.0,267,1,1,4.041078921186363,267,1,1,7.081223507278721,267,1,1,19.505532575255433,11,11|267|523|779,0.219497544|444.193828|0.028771243|5.86696131e-05,-11.725116|0|-13.1818556|-13.4651081,-11.7151941|0.304925488|-13.1804374|-13.4651051,523,0,1,0.0,11,11|267|523|779,0|101.545977|337.021726|145.555671,0|0|0|0,0|0.231515563|0.291155509|0.249370268,267,1,1,4.041078921186363,11,11|267|523|779,1.55263197|97.9934581|105.077594|101.446125,-1.02080602|0|-0.930492808|-2.68866996,-0.973949775|0.229752688|-0.697284266|-2.45720311,267,1,1,7.081223507278721,11,11|267|523|779,1.53603682|211.620747|80.4676364|0.00392626269,-1.72186947|0|-1.63051197|-11.6169243,-1.67533934|0.267975502|-1.41050168|-11.6167284
clean,,,0,0,48,56,820137,314,0,1.0,8,0,314,1,1,19.75640670422405,58,0,1,0.0,314,1,1,4.081536429477934,314,1,1,7.079414901633577,314,1,1,19.75640670422405,58,58|314|570|826,0.0893227539|393.237433|0.0266340214|0.00303960064,-13.4343105|0|-16.2013417|-12.631646,-13.4300327|0.298847667|-16.2000274|-12.6314943,570,0,1,0.0,58,58|314|570|826,28.135435|92.4743929|301.86211|123.941334,0|0|0|0,0.168597757|0.226884376|0.285663881|0.241392215,314,1,1,4.081536429477934,58,58|314|570|826,10.6397798|90.5313491|85.4027189|71.6898935,-1.00142062|0|-0.939808494|-2.75742121,-0.878699194|0.225834076|-0.716857537|-2.54311109,314,1,1,7.079414901633577,58,58|314|570|826,8.37650701|186.930986|63.7400011|0.00578524735,-1.69201344|0|-1.63009552|-11.6077641,-1.58010307|0.26180374|-1.42157656|-11.6074756
clean,,,0,1,0,8,2123893,803,0,1.0,8,0,803,1,1,19.482493701723737,35,0,1,0.0,803,1,1,3.251747790547141,803,1,1,6.309605310310623,803,1,1,19.482493701723737,35,35|291|547|803,0.00507401248|0.00849811203|0.00345277531|391.465849,-14.985556|-12.3710771|-11.4762917|0,-14.9853029|-12.370654|-11.4761193|0.298622476,803,1,1,0.0,35,35|291|547|803,13.3250994|50.4229625|20.0613199|53.9074443,0|0|0|0,0.13310066|0.197004241|0.152371909|0.200282447,803,1,1,3.251747790547141,35,35|291|547|803,43.3479657|186.311997|209.603814|103.693188,-0.748742599|-2.16964176|-0.905276254|0,-0.559139257|-1.90800298|-0.637777319|0.232551703,803,1,1,6.309605310310623,35,35|291|547|803,31.1088736|0.00737366899|144.511266|191.858501,-1.45284031|-11.051289|-1.60928864|0,-1.27938369|-11.0509216|-1.36027596|0.263097838
clean,,,0,1,1,9,2127989,711,0,1.0,8,0,711,1,1,21.17493694520009,199,0,1,0.0,711,1,1,3.898041612509737,711,1,1,6.937517221432774,711,1,1,21.17493694520009,199,199|455|711|967,0.00207170705|0.00152705922|525.064197|0.00606063854,-12.0983523|-11.9961|0|-12.5865754,-12.0982488|-11.9960237|0.313271163|-12.5862733,711,1,1,0.0,199,199|455|711|967,20.2697802|5.85692385|93.7471703|1.00541747,0|0|0|0,0.152864365|0.0962629462|0.227560599|0.0347926127,711,1,1,3.898041612509737,199,199|455|711|967,104.512343|140.733328|131.177241|0.585397613,-2.18402086|-0.903077461|0|-0.897557251,-1.95107946|-0.655380095|0.244207188|-0.874515489,711,1,1,6.937517221432774,199,199|455|711|967,0.012314312|100.854414|250.792779|0.331548525,-10.9373868|-1.60670674|0|-1.59742237,-10.9367749|-1.37552952|0.276430322|-1.58310525
clean,,,0,1,2,10,2132085,922,0,1.0,8,0,922,1,1,16.681042634428376,154,0,1,0.0,922,1,1,3.1460541106791577,922,1,1,6.184793371819737,922,1,1,16.681042634428376,154,154|410|666|922,0.0102550423|0.00443762708|0.00699048032|381.293352,-13.898551|-12.7260472|-16.6827101|0,-13.8980409|-12.7258258|-16.6823618|0.297309413,410,0,1,0.0,154,154|410|666|922,91.3989866|139.521701|71.1090219|24.3834752,0|0|0|0,0.226305801|0.247268096|0.213908958|0.161704919,922,1,1,3.1460541106791577,154,154|410|666|922,277.153276|347.706402|369.797593|105.494093,-0.72440573|-2.06545782|-0.883314648|0,-0.442997114|-1.7727463|-0.587531831|0.233404476,922,1,1,6.184793371819737,154,154|410|666|922,168.762475|0.00516663289|229.45964|204.549267,-1.4241013|-12.9422871|-1.56928686|0,-1.16738129|-12.9420294|-1.29728307|0.266284287
clean,,,0,1,3,11,2136181,718,0,1.0,8,0,718,1,1,19.562141620753103,206,0,1,0.0,718,1,1,3.843701969823838,718,1,1,6.828536796829628,718,1,1,19.562141620753103,206,206|462|718|974,0.00173155958|0.00839360887|615.887298|0.0577799294,-13.2774074|-13.4491403|0|-13.4837827,-13.2773209|-13.4487224|0.321234317|-13.4809741,718,1,1,0.0,206,206|462|718|974,23.549268|6.81883945|100.170072|1.61616961,0|0|0|0,0.160034102|0.102826807|0.230840149|0.0480855633,718,1,1,3.843701969823838,206,206|462|718|974,110.6227|149.109636|152.104071|1.12372127,-2.12784313|-0.885045086|0|-0.890745195,-1.89208691|-0.634476789|0.251555895|-0.853086702,718,1,1,6.828536796829628,206,206|462|718|974,0.00295566092|103.73529|315.89412|0.975040512,-13.2228641|-1.5723287|0|-1.58573509,-13.2227165|-1.3397569|0.287928386|-1.55170564
clean,,,0,1,4,12,2140277,756,0,1.0,8,0,756,1,1,18.214481393917797,244,0,1,0.0,756,1,1,3.504344450214543,756,1,1,6.517450919611854,756,1,1,18.214481393917797,244,244|500|756|1012,0.0374206044|0.00615706199|627.760969|0.000244907517,-13.0008967|-10.92198|0|-11.9303293,-12.9990598|-10.9216731|0.322187558|-11.9303171,756,1,1,0.0,244,244|500|756|1012,24.8995064|6.37907957|71.3348951|0,0|0|0|0,0.162711196|0.0999324455|0.214065333|0,756,1,1,3.504344450214543,244,244|500|756|1012,139.593052|172.939462|143.831588|4.36004196,-2.07930255|-0.876729628|0|-0.806905129,-1.83200907|-0.618794262|0.24877858|-0.722956539,756,1,1,6.517450919611854,244,244|500|756|1012,0.00607906505|117.682058|312.356311|3.26960635,-11.42242|-1.56581351|0|-1.50069853,-11.422117|-1.32699111|0.287367046|-1.42812245
clean,,,0,1,5,13,2144373,109,0,1.0,8,0,109,1,1,15.486161143305434,109,1,1,0.0,109,1,1,3.3864524368584847,109,1,1,6.3915298812957655,109,1,1,15.486161143305434,109,109|365|621|877,294.218663|0.0296059766|0.00733401123|0.0046700874,0|-12.5165061|-12.0225619|-12.1149603,0.284385816|-12.5150473|-12.0221965|-12.1147273,621,0,1,0.0,109,109|365|621|877,28.7637431|67.3850561|138.610622|80.7776978,0|0|0|0,0.169664549|0.211257716|0.246942864|0.220200228,109,1,1,3.3864524368584847,109,109|365|621|877,71.7347753|243.76142|258.425704|194.516901,0|-0.827167103|-1.95540429|-0.77975949,0.214340981|-0.552152906|-1.67748078|-0.515977149,109,1,1,6.3915298812957655,109,109|365|621|877,155.340917|162.300508|0.00656507522|131.190293,0|-1.52134895|-14.0463866|-1.47170414,0.25260195|-1.26656935|-14.0460594|-1.22749202
clean,,,0,1,6,14,2148469,932,0,1.0,8,0,932,1,1,14.539147695006223,164,0,1,0.0,932,1,1,3.01360858316918,932,1,1,6.035543348080124,932,1,1,14.539147695006223,164,164|420|676|932,0.0221032813|0.0105838408|0.00498825082|359.237097,-13.2573676|-12.9599021|-10.7656858|0,-13.2562745|-12.9593757|-10.765437|0.294338121,420,0,1,0.0,164,164|420|676|932,88.3481196|133.503457|64.2012488|18.539376,0|0|0|0,0.22462701|0.245079495|0.208873931|0.148621585,932,1,1,3.01360858316918,164,164|420|676|932,286.753393|346.326294|372.878215|92.8750934,-0.69390902|-1.91918918|-0.857066985|0,-0.410803828|-1.62667595|-0.560870479|0.227098255,932,1,1,6.035543348080124,164,164|420|676|932,176.664114|0.00833805379|229.147212|183.22587,-1.38973521|-11.707156|-1.54815116|0,-1.13074048|-11.7067408|-1.2762152|0.260808128
