dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,15,5790403,5790405,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.035400390625,0.081510871455708,0.0,1,267 75 312 459 125 87 421 838 688 953 185 156 845 966 170 827,0.0017885000006572227,0.007547000000158732
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,16,5794499,5794501,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.035400390625,0.08156517133624533,0.0,1,917 532 836 555 545 765 668 434 420 54 789 258 964 1006 157 640,0.001838799999859475,0.009302199999183358
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,17,5798595,5798597,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.036865234375,0.08313882886205298,0.0,1,656 679 152 174 793 963 703 761 937 1006 305 24 50 673 337 526,0.0017435999998269835,0.009867199999462173
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,18,5802691,5802693,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.03564453125,0.0799839968257665,0.0,1,889 239 124 541 331 10 923 473 803 917 811 612 897 295 435 816,0.001853500000834174,0.009015700000418292
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,19,5806787,5806789,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.037109375,0.08104001563541194,0.0,1,510 585 151 19 463 534 917 763 713 194 202 244 578 780 4 967,0.0017592000003787689,0.008120899999994435
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,20,5810883,5810885,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.03759765625,0.08291884029697275,0.0,1,860 476 549 534 1009 210 537 386 969 832 136 788 368 286 429 670,0.0019504000001688837,0.009267800000088755
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,21,5814979,5814981,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.037353515625,0.07932981124295016,0.0,1,553 461 629 527 713 1009 210 516 275 43 918 93 744 471 1015 29,0.0017955000002984889,0.008470300000226416
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,22,5819075,5819077,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.0361328125,0.08118045778716736,0.0,1,629 490 98 273 670 155 205 993 269 826 523 963 346 366 301 514,0.001777800000127172,0.008129100000587641
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,23,5823171,5823173,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.0361328125,0.08109664006651846,0.0,1,759 876 677 935 651 441 138 475 253 981 754 711 517 737 114 670,0.0017656999998507672,0.008866799999850628
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,24,5827267,5827269,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.0361328125,0.08093598046152882,0.0,1,874 232 933 579 30 911 478 495 218 316 668 757 192 181 755 253,0.0020961000000170316,0.008531200000106764
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,25,5831363,5831365,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.03466796875,0.08086056743696524,0.0,1,720 456 680 539 274 924 337 400 613 929 947 1003 221 780 909 549,0.001789900000403577,0.008406299999478506
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,26,5835459,5835461,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.037109375,0.08064399385881885,0.0,1,314 964 517 503 173 364 821 13 863 993 69 372 456 471 104 834,0.001921799999763607,0.009600700000191864
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,27,5839555,5839557,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.037841796875,0.079677982971335,0.0,1,602 967 990 976 838 737 233 724 403 951 598 104 490 697 211 507,0.0019989000002169632,0.008218699999815726
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,28,5843651,5843653,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.036865234375,0.08242854477077957,0.0,1,7 730 407 40 743 683 602 585 14 992 727 645 465 869 487 44,0.0019369000001461245,0.009676399999989371
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,29,5847747,5847749,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.032470703125,0.08030945065054515,0.0,1,610 145 179 642 613 12 14 332 738 485 871 892 246 515 384 802,0.002088000000185275,0.010477600000740495
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,30,5851843,5851845,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.03515625,0.08189365920209861,0.0,1,874 1016 1001 117 200 741 531 793 277 769 972 562 815 274 171 712,0.0020254000000932137,0.008312800000567222
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,31,5855939,5855941,2,10,4,9.805608631442118e-05,0.04,35.0,164,913,913,913,0,0,0,0,1,0,0.040283203125,0.07937622093648566,0.0,1,913 235 419 801 881 403 320 28 713 213 253 1014 427 839 159 299,0.0023482999995394493,0.008503200000632205
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,32,5860035,5860037,2,10,4,9.805608631442118e-05,0.04,35.0,164,757,757,757,0,0,0,0,1,0,0.0361328125,0.08174826490175134,0.0,1,757 748 312 750 909 310 150 394 121 303 293 736 400 459 115 45,0.0018764999995255494,0.008927400000175112
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,33,5864131,5864133,2,10,4,9.805608631442118e-05,0.04,35.0,164,587,587,587,0,0,0,0,1,0,0.03759765625,0.08157306255020258,0.0,1,587 77 13 620 799 755 997 497 267 815 90 420 744 385 798 867,0.0018049000000246451,0.008675800000673917
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,34,5868227,5868229,2,10,4,9.805608631442118e-05,0.04,35.0,164,932,932,932,0,0,0,0,1,0,0.038330078125,0.07975570566911616,0.0,1,932 357 953 56 883 38 1004 182 523 497 600 411 841 899 705 791,0.0021704000000681845,0.008652799999254057
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,0,8229277,8229279,2,10,4,9.805608631442118e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.03662109375,0.08098519025219643,0.0,1,222 375 108 129 852 747 64 419 305 1015 921 203 348 367 992 415,0.0018050999997285544,0.008931299999858311
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,1,8233373,8233375,2,10,4,9.805608631442118e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.036376953125,0.08023109798845442,0.0,1,826 481 766 24 454 343 243 968 632 28 735 591 420 721 568 64,0.002017199999500008,0.008815899999717658
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,2,8237469,8237471,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.036865234375,0.08216994593047666,0.0,1,871 626 166 587 641 923 664 857 956 793 367 797 566 550 501 129,0.002030399999966903,0.009101100000407314
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,3,8241565,8241567,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.035888671875,0.0810274432500106,0.0,1,718 547 700 485 898 772 258 667 165 231 489 939 128 553 328 965,0.0018159999999625143,0.009094099999856553
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,4,8245661,8245663,2,10,4,9.805608631442118e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.035888671875,0.08088210837979772,0.0,1,86 995 750 996 9 539 295 531 1016 15 568 715 903 373 390 798,0.0018630000004122849,0.00790699999924982
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,5,8249757,8249759,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.037353515625,0.08064464286812405,0.0,1,467 877 634 488 379 837 65 55 828 809 857 605 349 397 168 777,0.002004099999794562,0.008480099999360391
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,6,8253853,8253855,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.0361328125,0.08200182020768697,0.0,1,89 156 395 229 66 495 453 437 587 1016 772 310 818 312 220 585,0.0019200000006094342,0.00936580000052345
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,7,8257949,8257951,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.038330078125,0.08080099263330709,0.0,1,713 702 339 190 650 139 482 775 212 419 580 258 163 843 979 152,0.0018304000004718546,0.009047300000020186
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,8,8262045,8262047,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.0380859375,0.07891993118175598,0.0,1,865 834 61 993 735 361 527 533 987 697 270 869 580 397 6 70,0.0019183999993401812,0.00815020000027289
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,9,8266141,8266143,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.03662109375,0.081135675462506,0.0,1,405 829 291 656 777 373 588 976 77 646 479 63 450 352 709 619,0.001989299999877403,0.01070389999949839
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,10,8270238,8270240,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.036865234375,0.08008796794105162,0.0,1,765 360 856 356 31 129 1020 301 632 448 422 935 287 38 332 400,0.0019554999998945277,0.009750000000167347
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,11,8274334,8274336,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.035888671875,0.08025452672256472,0.0,1,1023 359 344 625 939 184 684 178 239 835 769 808 241 140 1022 475,0.0019691000006787363,0.010099000000082015
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,12,8278430,8278432,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.036376953125,0.08053141452705435,0.0,1,597 591 417 195 125 84 479 977 476 905 766 792 233 916 92 139,0.0024827999995977734,0.007699599999796192
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,13,8282526,8282528,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.037841796875,0.08096774540914135,0.0,1,562 29 706 116 876 233 842 916 866 897 173 785 857 59 308 622,0.0019240999999965425,0.008446299999377516
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,14,8286622,8286624,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.037109375,0.08044906001166123,0.0,1,478 976 456 957 647 468 987 978 1023 63 629 229 685 250 827 404,0.0019433000006756629,0.008598500000516651
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,15,8290718,8290720,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.037109375,0.08008875919634131,0.0,1,267 885 539 426 858 720 935 370 336 956 503 264 299 443 40 362,0.0022810000000390573,0.008851300000060291
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,16,8294814,8294816,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.037353515625,0.0810356583894237,0.0,1,917 307 920 590 770 410 284 998 907 850 320 329 712 686 304 982,0.0018387000000075204,0.009508299999652081
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,17,8298910,8298912,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.03466796875,0.08139367188140578,0.0,1,656 976 53 872 70 940 375 895 307 676 33 911 688 111 492 554,0.002167100000406208,0.008573999999498483
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,18,8303006,8303008,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.03662109375,0.08305941305869877,0.0,1,889 25 373 780 563 244 102 638 404 842 530 691 328 695 935 440,0.0020136999992246274,0.008264299999609648
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,19,8307102,8307104,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.037353515625,0.08199282446853542,0.0,1,510 804 182 159 734 171 126 417 27 202 491 206 120 975 68 692,0.00183999999990192,0.008202400000300258
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,20,8311198,8311200,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.03662109375,0.08119890330622843,0.0,1,860 1013 210 245 695 80 309 791 281 532 330 438 37 121 781 971,0.0019265000000814325,0.008136299999932817
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,21,8315294,8315296,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.037841796875,0.08129734934292618,0.0,1,553 818 599 891 23 1011 928 269 43 4 237 886 839 781 152 582,0.0022156000004542875,0.008176499999535736
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,22,8319390,8319392,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.0361328125,0.0794670317236911,0.0,1,629 575 885 717 100 1020 526 874 340 772 332 12 142 459 133 630,0.0018473999998604995,0.008705400000508234
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,23,8323486,8323488,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.0361328125,0.08180587228712215,0.0,1,759 995 335 172 301 849 197 619 408 732 442 977 926 267 72 475,0.002019599999584898,0.008355099999789672
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,24,8327582,8327584,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035888671875,0.07985145001191873,0.0,1,874 553 809 193 702 707 949 598 886 502 300 651 573 225 316 527,0.0019661000005726237,0.00827830000071117
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,25,8331678,8331680,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.03662109375,0.08074700013003991,0.0,1,720 179 400 256 62 186 389 355 158 625 736 154 938 270 996 178,0.0018764999995255494,0.008684100000209583
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,26,8335774,8335776,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03466796875,0.08155940311171406,0.0,1,314 715 425 73 658 1017 287 119 47 168 529 994 462 129 703 519,0.0019812000000456464,0.00818020000042452
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,27,8339870,8339872,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.035888671875,0.08069279068000818,0.0,1,602 200 532 438 704 817 825 428 933 328 757 565 627 952 769 410,0.0020825999999942724,0.009871499999462685
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,28,8343966,8343968,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.03759765625,0.08210435058475636,0.0,1,7 227 109 740 49 885 521 324 635 774 718 332 405 560 247 910,0.0018847000001187553,0.008804299999610521
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,29,8348062,8348064,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.035888671875,0.08153478276791687,0.0,1,610 83 483 514 373 3 559 266 161 225 497 791 382 899 560 889,0.0019848000001729815,0.008309000000735978
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,30,8352158,8352160,2,10,4,9.805608631442118e-05,0.04,35.0,164,887,887,887,0,0,0,0,1,0,0.037353515625,0.08227523077401665,0.0,1,887 896 57 197 304 518 676 311 937 204 1000 991 818 211 469 587,0.0021193000002313056,0.00880830000005517
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,31,8356254,8356256,2,10,4,9.805608631442118e-05,0.04,35.0,164,912,912,912,0,0,0,0,1,0,0.03662109375,0.08050500927927391,0.0,1,912 765 147 470 771 362 689 840 122 527 511 687 471 300 653 212,0.001922099999319471,0.00918920000003709
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,32,8360350,8360352,2,10,4,9.805608631442118e-05,0.04,35.0,164,737,737,737,0,0,0,0,1,0,0.037841796875,0.08102659722460598,0.0,1,737 663 200 711 906 438 600 709 535 562 192 660 291 404 435 302,0.0018227000000479165,0.00860839999950258
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,33,8364446,8364448,2,10,4,9.805608631442118e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.037353515625,0.07999681003131529,0.0,1,577 409 292 643 175 34 367 720 635 754 408 519 777 505 509 377,0.001955900000211841,0.007880500000283064
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,3,34,8368542,8368544,2,10,4,9.805608631442118e-05,0.04,35.0,164,930,930,930,0,0,0,0,1,0,0.035400390625,0.08243492485939288,0.0,1,930 824 929 613 150 295 1007 56 976 738 368 651 644 848 105 197,0.0019004999994649552,0.008563200000025972
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,0,10729364,10729366,2,10,4,9.805608631442118e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.035888671875,0.0813855326510443,0.0,1,803 674 358 161 141 386 413 1005 113 820 426 744 724 774 794 599,0.002063599999928556,0.008738400000765978
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,1,10733460,10733462,2,10,4,9.805608631442118e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.035888671875,0.08299158471804284,0.0,1,826 715 136 542 513 830 41 642 908 627 42 895 99 308 745 418,0.0022773000000597676,0.008018499999707274
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,2,10737556,10737558,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.034912109375,0.08188949443980309,0.0,1,871 255 530 626 898 12 856 490 238 235 1017 137 637 285 621 441,0.0018875999994634185,0.008640699999887147
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,3,10741652,10741654,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.038818359375,0.08050945209867573,0.0,1,718 590 882 37 301 674 498 208 812 897 606 426 457 181 797 281,0.001974500000869739,0.008379100000638573
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,4,10745748,10745750,2,10,4,9.805608631442118e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.037841796875,0.0815297464392665,0.0,1,107 989 577 117 183 515 813 45 364 355 716 275 441 391 260 672,0.002034099999946193,0.008243499999480264
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,5,10749844,10749846,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.0361328125,0.08081162431649555,0.0,1,467 697 135 106 229 633 901 33 739 432 191 642 778 530 980 478,0.001907500000015716,0.009086199999728706
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,6,10753940,10753942,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.03662109375,0.07961685434444488,0.0,1,89 344 25 162 388 553 637 86 824 590 524 917 1003 905 309 797,0.00187149999965186,0.007704999999987194
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,7,10758036,10758038,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.037353515625,0.07926258811651725,0.0,1,713 420 492 66 465 708 809 564 176 538 90 652 447 308 628 389,0.0017830999995567254,0.00814379999974335
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,8,10762132,10762134,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.036376953125,0.08030992882255944,0.0,1,865 465 122 918 587 201 123 790 544 590 632 498 302 107 399 774,0.0018024000000878004,0.00827960000060557
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,9,10766228,10766230,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.034423828125,0.07978152367050914,0.0,1,405 100 1017 922 953 48 710 507 114 861 472 42 22 502 921 435,0.0020389999999679276,0.0076730000000679865
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,10,10770324,10770326,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.036376953125,0.0803706725554863,0.0,1,765 502 114 206 867 576 86 541 122 301 581 65 595 678 420 254,0.0017406999995728256,0.008277899999484362
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,11,10774420,10774422,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.037841796875,0.08149589904522891,0.0,1,1023 705 737 257 459 488 603 477 428 204 647 71 53 366 857 323,0.0018915000000561122,0.00861200000053941
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,12,10778516,10778518,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.03515625,0.08158022523950814,0.0,1,597 273 70 324 893 358 954 106 735 581 583 678 717 129 839 370,0.0020838000000367174,0.0074513999998089275
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,13,10782613,10782615,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.037109375,0.08123306595640994,0.0,1,562 630 19 690 132 739 793 930 137 226 666 709 233 441 604 1000,0.0017757000005076407,0.00943349999943166
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,14,10786709,10786711,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.036376953125,0.08110421050271083,0.0,1,478 687 57 75 358 322 4 835 406 572 311 677 995 741 103 907,0.0019227000002501882,0.007865599999604456
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,15,10790805,10790807,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.036865234375,0.08068017457194548,0.0,1,267 867 550 239 844 10 316 894 395 964 529 414 165 873 523 485,0.0022120000003269524,0.008320300000377756
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,16,10794901,10794903,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.035400390625,0.08081960567216254,0.0,1,917 465 771 29 1009 669 814 987 328 797 701 368 389 713 170 231,0.0019867000000886037,0.008541299999706098
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,17,10798997,10798999,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.034423828125,0.08222878822505617,0.0,1,656 999 613 441 816 784 788 548 745 265 917 212 413 792 1017 387,0.0018947999997180887,0.007994900000085181
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,18,10803093,10803095,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.037353515625,0.08248753127646173,0.0,1,889 730 433 712 590 402 899 477 790 1003 488 902 483 210 998 462,0.0020919000007779687,0.007469099999980244
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,19,10807189,10807191,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.03759765625,0.08117582635501171,0.0,1,510 705 29 994 22 215 257 1020 708 582 711 630 196 168 183 900,0.0018764999995255494,0.00793119999980263
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,20,10811285,10811287,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.036865234375,0.08093840670302849,0.0,1,860 454 922 641 970 321 324 500 73 526 570 363 184 476 896 518,0.002028299999437877,0.00740239999959158
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,4,21,10815381,10815383,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.03564453125,0.08083564153751645,0.0,1,553 142 494 24 339 652 975 973 255 754 475 491 443 402 433 795,0.0019180999997843173,0.007739100000435428
