packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,261,261,0.039265064416596676,-43.97166580609651,-23,0.029467792295282565,-45.03082339573615,0,0.0
9,8,262,262,0.07483101633001937,-41.170912511771,-23,0.029435325956829596,-45.03561090223292,0,0.0
9,8,263,263,0.02263726400404957,-46.36348959105362,-23,0.03192166750671283,-44.68344369917808,0,0.0
9,8,264,264,0.04591659617592314,-43.29203208803947,-23,0.03566747814829731,-44.20157535784461,0,0.0
9,8,265,265,0.03653179020842945,-44.28501939928999,-23,0.04379038351884505,-43.310511908418036,0,0.0
9,8,266,266,0.03446297873403565,-44.53820082832404,-23,0.038350236181738925,-43.88661896711807,0,0.0
9,8,267,267,0.03865773560758211,-44.03936483420125,-23,0.051401369325562746,-42.61455250932153,0,0.0
9,8,268,268,0.03665427268997967,-44.27048288416049,-23,0.018142541480903225,-47.13731814907356,0,0.0
9,8,269,269,0.04978658424409138,-42.94060563643936,-23,0.04651947509927822,-43.04795133889254,0,0.0
9,8,270,270,0.06065986437985474,-42.082714598807634,-23,0.030040507238452693,-44.94722678106848,0,0.0
9,8,271,271,0.058178011659557306,-42.26414020530857,-23,0.04785763782153428,-42.92478680920895,0,0.0
9,8,272,272,0.07925865031077572,-40.921262223885535,-23,0.045510438974599866,-43.14318915079145,0,0.0
9,8,273,273,0.051448776907606776,-42.79797840150433,-23,0.027062951056673556,-45.40054787508788,0,0.0
9,8,274,274,0.03285771209446163,-44.7453557496121,-23,0.03801468335680488,-43.92478562244894,0,0.0
9,8,275,275,0.036275126964569755,-44.31563953721075,-23,0.019912304636980294,-46.73308411735303,0,0.0
9,8,276,276,0.041185435827245535,-43.76429228804177,-23,0.04615226139201459,-43.0823695396255,0,0.0
9,8,277,277,0.06818746616606401,-41.57468342443745,-23,0.029672914565438246,-45.000697334689754,0,0.0
9,8,278,278,0.03915643834350946,-43.98369713236383,-23,0.027441501464747248,-45.340220694733084,0,0.0
9,8,279,279,0.05357483383671453,-42.62212062139642,-23,0.028625442008863636,-45.15677738235496,0,0.0
9,8,280,280,0.04520645981976768,-43.359723967177395,-23,0.03538663262966878,-44.23590702221813,0,0.0
9,8,281,281,0.04526544605239087,-43.35406090554088,-23,0.02446892628126792,-45.8381502709492,0,0.0
9,8,282,282,0.0425650796560308,-43.62119444418457,-23,0.02788576286729842,-45.27047409698626,0,0.0
9,8,283,283,0.03424348115352198,-44.56594986748972,-23,0.07122609351548338,-41.19790814056428,0,0.0
9,8,284,284,0.03866857517532385,-44.038147250059545,-23,0.03754230396184946,-43.979090179806555,0,0.0
9,8,285,285,0.050222999883894046,-42.90270244768185,-23,0.0703183673835992,-41.253611606756515,0,0.0
9,8,286,286,0.02187266101073643,-46.51271272706659,-23,0.021209102673736026,-46.45907645090261,0,0.0
9,8,287,287,0.05835676286903065,-42.250817019142836,-23,0.040082471081201575,-43.694754517227814,0,0.0
9,8,288,288,0.032017013988225554,-44.85792069140067,-23,0.03592155699666488,-44.17074787011312,0,0.0
9,8,289,289,0.033313680529249524,-44.68550278246455,-23,0.0348339983731033,-44.30426612407524,0,0.0
9,8,290,290,0.032378090009396315,-44.80921668837064,-23,0.03449260799768381,-44.347039068674874,0,0.0
9,8,291,291,0.025853332283126758,-45.78656366838434,-23,0.03581889628194955,-44.18317740193366,0,0.0
9,8,292,292,0.028300996113243104,-45.3937117318016,-23,0.04370603668272323,-43.318885137118485,0,0.0
9,8,293,293,0.04409290968416865,-43.46804136087197,-23,0.062449938229924055,-41.76897926484261,0,0.0
9,8,294,294,0.022425309206136456,-46.404344549582476,-23,0.060870589158265785,-41.88022434376726,0,0.0
9,8,295,295,0.021264949930931018,-46.63508530393969,-23,0.07737658018230835,-40.83820408359868,0,0.0
9,8,296,296,0.04650900346626868,-43.23635860763176,-23,0.04669566755081598,-43.03153351268777,0,0.0
9,8,297,297,0.04016525882948166,-43.873223249323345,-23,0.030965991473317658,-44.81544949760231,0,0.0
9,8,298,298,0.03327841351919575,-44.69010280879211,-23,0.04123833972871507,-43.57128767526129,0,0.0
9,8,299,299,0.06373837193893392,-41.86771928732563,-23,0.04127310368461564,-43.56762811133039,0,0.0
9,8,300,300,0.04444432168430249,-43.4335661256285,-23,0.06676567696662092,-41.47876682764435,0,0.0
9,8,301,301,0.042903420476673684,-43.586809771761395,-23,0.0424214955624593,-43.44843964201117,0,0.0
9,8,302,302,0.029339963146861242,-45.237133308816695,-23,0.05221728180459922,-42.54615678958264,0,0.0
9,8,303,303,0.04947899204004608,-42.96752051054801,-23,0.048734426789405066,-42.84594077335825,0,0.0
9,8,304,304,0.026684512143418566,-45.64913627611317,-23,0.044320747034238966,-43.25822867733684,0,0.0
9,8,305,305,0.0389047181403612,-44.01170621628141,-23,0.04544012606345285,-43.14990412070692,0,0.0
9,8,306,306,0.03875596117012758,-44.028343827722054,-23,0.034740319446140956,-44.31596132049592,0,0.0
9,8,307,307,0.019197789220336308,-47.07921675799368,-23,0.03758823057233925,-43.973780574034066,0,0.0
9,8,308,308,0.020694364086987105,-46.75320809290905,-23,0.04366442102351708,-43.32302233703601,0,0.0
9,8,309,309,0.04648833544234033,-43.23828898736026,-23,0.019957717539542664,-46.72319067840186,0,0.0
9,8,310,310,0.02799498621310932,-45.44092636932703,-23,0.05545147069579929,-42.285168705387726,0,0.0
9,8,311,311,0.0321905274020477,-44.83444802760865,-23,0.029782763882370063,-44.98464941203089,0,0.0
9,8,312,312,0.026785618401775256,-45.63271217466607,-23,0.031145704314217468,-44.79031783377014,0,0.0
9,8,313,313,0.03447717162828928,-44.5364126408277,-23,0.03223209232725966,-44.64141441230591,0,0.0
9,8,314,314,0.04172457850309744,-43.70780936703216,-23,0.027027776138916403,-45.406196264609974,0,0.0
9,8,315,315,0.05052055925813106,-42.87704745372177,-23,0.02893642171132266,-45.109851145420166,0,0.0
9,8,316,316,0.036267378095589095,-44.31656734940839,-23,0.04723503753044366,-42.981656748684856,0,0.0
9,8,317,317,0.04777087541895237,-43.12009694920444,-23,0.021505281369187206,-46.39884810511252,0,0.0
9,8,318,318,0.05229212846841989,-42.72736575423924,-23,0.02183423263034302,-46.33292006492512,0,0.0
9,8,319,319,0.05549663485575225,-42.46906245236403,-23,0.04495437864790909,-43.19657940332797,0,0.0
9,8,320,320,0.04189975660314186,-43.68961394738826,-23,0.03635673266566796,-44.11845092829277,0,0.0
9,8,321,321,0.02985950151141315,-45.16090341750832,-23,0.03352918801009371,-44.47006903557039,0,0.0
9,8,322,322,0.053825969914377665,-42.60181030569886,-23,0.06250615204680265,-41.76507175588167,0,0.0
9,8,323,323,0.017566173224521073,-47.46495733757612,-23,0.04725139028584497,-42.980153482730216,0,0.0
9,8,324,324,0.042028476505786,-43.67629247374583,-23,0.043057785065249855,-43.383782541007044,0,0.0
9,8,325,325,0.03273280515759182,-44.761896695249426,-23,0.02655707572174884,-45.48249687750911,0,0.0
9,8,326,326,0.028786384930903026,-45.3198576641193,-23,0.05130491377074775,-42.622709776093856,0,0.0
9,8,327,327,0.04593529620745278,-43.29026373674998,-23,0.029959716550887208,-44.95892239444727,0,0.0
9,8,328,328,0.02435703648391892,-46.04548448237051,-23,0.03989371954238586,-43.71525409424422,0,0.0
9,8,329,329,0.054369382595023795,-42.55818493592386,-23,0.03844438720731047,-43.8759699686456,0,0.0
9,8,330,330,0.04205535917033839,-43.673515484999335,-23,0.018401798718052427,-47.07569663621563,0,0.0
9,8,331,331,0.09630317744500705,-40.07532278329549,-23,0.026447434727644874,-45.500463856635875,0,0.0
9,8,332,332,0.036266204891873086,-44.316707840441396,-23,0.04785535310948753,-42.92499414529264,0,0.0
9,8,333,333,0.02746521194825119,-45.523899400753116,-23,0.027631194641971484,-45.31030277469456,0,0.0
9,8,334,334,0.05390413230667726,-42.59550835277678,-23,0.03128920415557783,-44.770354226703546,0,0.0
9,8,335,335,0.0307115565759286,-45.03871066222913,-23,0.024109933251593267,-45.90233931594273,0,0.0
9,8,336,336,0.029636052827191985,-45.19352534629082,-23,0.03058649160000802,-44.86900275201109,0,0.0
9,8,337,337,0.04512325417401272,-43.36772482568499,-23,0.039176929723130687,-43.7939954208245,0,0.0
9,8,338,338,0.04010372299335249,-43.87988203051098,-23,0.04706023167772476,-42.99775878749216,0,0.0
9,8,339,339,0.03731760407816083,-44.19259142152069,-23,0.040653443262979344,-43.6333260429133,0,0.0
9,8,340,340,0.04815886080932212,-43.084966896836534,-23,0.048202193600416575,-42.89363136931182,0,0.0
9,8,341,341,0.07934811283701437,-40.91636292642407,-23,0.043958827932803715,-43.29383835246567,0,0.0
9,8,342,342,0.0700072914361736,-41.460296196467795,-23,0.05338459433030494,-42.45013992761126,0,0.0
9,8,343,343,0.044624265528939625,-43.416018137601256,-23,0.038459480989448507,-43.874265204884956,0,0.0
9,8,344,344,0.04347329390158482,-43.529503476514876,-23,0.03531091125615411,-44.24521014236831,0,0.0
9,8,345,345,0.034327044955130046,-44.55536476104519,-23,0.055687785666397635,-42.26669990403883,0,0.0
9,8,346,346,0.05584974346592964,-42.441517122679635,-23,0.01870144140773069,-47.00554858690596,0,0.0
9,8,347,347,0.038221973145284235,-44.088597918614205,-23,0.04318143254198994,-43.37132893691922,0,0.0
9,8,348,348,0.06572286029633903,-41.73456438965954,-23,0.02999937653739049,-44.95317710547923,0,0.0
9,8,349,349,0.04745203732253142,-43.14918031567365,-23,0.026744481026535417,-45.451957647479226,0,0.0
9,8,350,350,0.04896859458285704,-43.01255255102086,-23,0.04891837572570072,-42.82957911236794,0,0.0
9,8,351,351,0.026113404443719946,-45.74309399746342,-23,0.025250499521189743,-45.70159965603104,0,0.0
9,8,352,352,0.044663915126115165,-43.41216105321035,-23,0.0582186829723518,-42.07367563058283,0,0.0
9,8,353,353,0.026616228236257138,-45.660263828974735,-23,0.03756974507171552,-43.97591691445814,0,0.0
9,8,354,354,0.05084050866334071,-42.849630078290474,-23,0.09843641771298058,-39.79274139105598,0,0.0
9,8,355,355,0.019421887476685714,-47.028814612335744,-23,0.03396983718557214,-44.41336474288158,0,0.0
9,8,356,356,0.032871023093220944,-44.74359673405451,-23,0.02801156568431647,-45.25092555579413,0,0.0
9,8,357,357,0.05370491785467244,-42.61158838246396,-23,0.05688840164127902,-42.17406207796068,0,0.0
9,8,358,358,0.02463551314156425,-45.99611282109593,-23,0.03032513327445995,-44.90627221425505,0,0.0
9,8,359,359,0.02813091281923666,-45.41989070079795,-23,0.03366671112603539,-44.45229247046929,0,0.0
9,8,360,360,0.03269853460337311,-44.76644604851173,-23,0.03911920743602371,-43.80039892327677,0,0.0
9,8,361,361,0.0448077789830609,-43.39819477400121,-23,0.04558005634187202,-43.13655081948531,0,0.0
9,8,362,362,0.04025487011227759,-43.86354465212289,-23,0.03920480177482555,-43.79090677286298,0,0.0
9,8,363,363,0.02760443280931993,-45.50194066802288,-23,0.045366073033002524,-43.156987520285874,0,0.0
9,8,364,364,0.02603980544801052,-45.75535159732935,-23,0.08132064313236383,-40.62229134987575,0,0.0
9,8,365,365,0.04396299448748996,-43.48085628668568,-23,0.0614012353369599,-41.84252830789408,0,0.0
9,8,366,366,0.016195132343836172,-47.81788393543145,-23,0.047851869911326284,-42.925310262236316,0,0.0
9,8,367,367,0.01093383617818725,-49.52400332319363,-23,0.04359077719134595,-43.33035327391698,0,0.0
9,8,368,368,0.022265517363331565,-46.435401039980626,-23,0.03520088305711249,-44.25876381206198,0,0.0
9,8,369,369,0.03143823832454624,-44.937146929922484,-23,0.056479273890077696,-42.20540834933495,0,0.0
9,8,370,370,0.04457315055839481,-43.420995625303036,-23,0.036035977176616316,-44.156936364417874,0,0.0
9,8,371,371,0.045391953388608,-43.34194022393297,-23,0.07022829645544296,-41.259178058689955,0,0.0
9,8,372,372,0.049220675876362016,-42.99025321937855,-23,0.05125595483236817,-42.62685611351919,0,0.0
9,8,373,373,0.02813333127342709,-45.419517347764526,-23,0.05559497186203249,-42.27394424868339,0,0.0
9,8,374,374,0.043128218533252057,-43.56411375461494,-23,0.027478644931758254,-45.33434627294817,0,0.0
9,8,375,375,0.03855640139238294,-44.0507640202739,-23,0.04289221793715674,-43.40051435637484,0,0.0
9,8,376,376,0.03494369964187634,-44.47804011151656,-23,0.025899609139881784,-45.59136729588292,0,0.0
9,8,377,377,0.05078244426510267,-42.85459294342424,-23,0.04900414755419408,-42.82197100749151,0,0.0
9,8,378,378,0.04867343027291278,-43.03880940542737,-23,0.019470847749621108,-46.830450787620315,0,0.0
9,8,379,379,0.08029403894454863,-40.864895905711656,-23,0.032104155089581934,-44.65868694896245,0,0.0
9,8,380,380,0.026968178488656524,-45.60321280986948,-23,0.04656292388267297,-43.043896959450116,0,0.0
9,8,381,381,0.04358178742601257,-43.518678568271305,-23,0.02034524996066546,-46.63966909686973,0,0.0
9,8,382,382,0.05482460754570209,-42.52197363359375,-23,0.03017334981380933,-44.9280641185635,0,0.0
9,8,383,383,0.05171870043470363,-42.77525291303449,-23,0.03328781665851356,-44.50144628828763,0,0.0
9,8,384,384,0.03271594974446216,-44.76413362491606,-23,0.041218978065382834,-43.57332719435435,0,0.0
9,8,385,385,0.035177476134910325,-44.449082178065936,-23,0.040871540626140686,-43.61008931159936,0,0.0
9,8,386,386,0.0530466017757657,-42.665153271421275,-23,0.023157849309579277,-46.07731716021445,0,0.0
9,8,387,387,0.03344412164836747,-44.668531004337346,-23,0.028596951654362636,-45.161101984657506,0,0.0
9,8,388,388,0.06647661052506992,-41.685040271248326,-23,0.039815232125512,-43.7238068759207,0,0.0
9,8,389,389,0.06734944654690495,-41.62838863683044,-23,0.01968462099563338,-46.78302882253927,0,0.0
9,8,390,390,0.05780777989729447,-42.29186604229671,-23,0.010224858454639826,-49.627726349579476,0,0.0
9,8,391,391,0.04034402364169455,-43.85393685234896,-23,0.02137893695110151,-46.42443833130862,0,0.0
9,8,392,392,0.04682747447992502,-43.20672159032155,-23,0.03465578568481087,-44.32654190399397,0,0.0
9,8,393,393,0.034306094527140715,-44.55801614946207,-23,0.039578318570959725,-43.749725997543166,0,0.0
9,8,394,394,0.03622953263640254,-44.321101632432836,-23,0.04271882690094115,-43.418106215777115,0,0.0
9,8,395,395,0.04272317934497281,-43.60509330624396,-23,0.04247698434028565,-43.44276263260496,0,0.0
9,8,396,396,0.02726764262126257,-45.555253015269706,-23,0.02918298857888392,-45.073001744539184,0,0.0
9,8,397,397,0.055702027288534024,-42.45301893171301,-23,0.04094524546595303,-43.60226460583714,0,0.0
9,8,398,398,0.03285290375002279,-44.74599133563843,-23,0.03613539057243122,-44.144971864399956,0,0.0
9,8,399,399,0.02457515930844193,-46.00676553056878,-23,0.03487326580831783,-44.29937319578827,0,0.0
9,8,400,400,0.04276149604577229,-43.60120003934897,-23,0.05616154223690288,-42.22990914299438,0,0.0
9,8,401,401,0.04383488421999637,-43.493530310831375,-23,0.042286461164779195,-43.46228597846445,0,0.0
9,8,402,402,0.04483063019968592,-43.39598050947099,-23,0.08768829266244153,-40.294883254125466,0,0.0
9,8,403,403,0.056620506821519825,-42.381991423801054,-23,0.023499907284991663,-46.013637907902336,0,0.0
9,8,404,404,0.03245679110546722,-44.798673145159576,-23,0.042303744160363796,-43.46051132626005,0,0.0
9,8,405,405,0.033036627766268485,-44.72177184844444,-23,0.0542009969466484,-42.38422664815798,0,0.0
9,8,406,406,0.01874933999382438,-47.181869103977874,-23,0.049115297349044636,-42.812131619740406,0,0.0
9,8,407,407,0.03998944824094403,-43.89227482937343,-23,0.03446119374955892,-44.350996221206564,0,0.0
9,8,408,408,0.04098364354213945,-43.78562329302973,-23,0.03670315657956874,-44.07726523165203,0,0.0
9,8,409,409,0.032595832778689826,-44.780108137390954,-23,0.04982613769315813,-42.749727157835274,0,0.0
9,8,410,410,0.032909903267602014,-44.7384628911339,-23,0.0338943766168521,-44.423022888247644,0,0.0
9,8,411,411,0.02720720987372496,-45.564888881489296,-23,0.06365593379847546,-41.68591046236692,0,0.0
9,8,412,412,0.03197061077814876,-44.86421961613347,-23,0.07072581634551545,-41.22851970670417,0,0.0
9,8,413,413,0.03751384413877099,-44.16981325195352,-23,0.061555560095674776,-41.83162652306977,0,0.0
9,8,414,414,0.04568176577364533,-43.31430012191198,-23,0.04406334897927377,-43.28352437554485,0,0.0
9,8,415,415,0.03530162623915278,-44.43378182401717,-23,0.0499789807581818,-42.736425444925494,0,0.0
9,8,416,416,0.04024014135728131,-43.86513397224964,-23,0.037167090881130606,-44.022713700232394,0,0.0
9,8,417,417,0.05426677480991284,-42.56638883583889,-23,0.03464170950395964,-44.32830624128708,0,0.0
9,8,418,418,0.01696041000049458,-47.61736548212952,-23,0.046936976514792186,-43.009148289124504,0,0.0
9,8,419,419,0.02242111318417522,-46.4051572383509,-23,0.025642738728755783,-45.63465532226441,0,0.0
9,8,420,420,0.020237750345187346,-46.85010660775791,-23,0.05314838500663435,-42.46939867257274,0,0.0
9,8,421,421,0.04573755537352544,-43.30899946597201,-23,0.028668835910815437,-45.15019880716257,0,0.0
9,8,422,422,0.04057906059796233,-43.82870905952802,-23,0.02352250687367694,-46.00946335515314,0,0.0
9,8,423,423,0.023635432564372512,-46.17609339922278,-23,0.03975315315528939,-43.730583577392046,0,0.0
9,8,424,424,0.01729068286186295,-47.533607496558396,-23,0.04042932288311929,-43.65733471868194,0,0.0
9,8,425,425,0.03977241419210521,-43.91590941350837,-23,0.03834944843690069,-43.88670817562997,0,0.0
9,8,426,426,0.049950703012950015,-42.92631289959364,-23,0.05706024639865082,-42.160962969242284,0,0.0
9,8,427,427,0.03313800409077665,-44.70846547664118,-23,0.034098264425137886,-44.396976653208775,0,0.0
9,8,428,428,0.03367327530266294,-44.63887533865563,-23,0.03314540706534023,-44.520065825848405,0,0.0
9,8,429,429,0.04957566791246499,-42.95904320897007,-23,0.02283100461856834,-46.13904917726066,0,0.0
9,8,430,430,0.06287076510969539,-41.927241493275375,-23,0.03613425614346958,-44.14510820828998,0,0.0
9,8,431,431,0.0737983968896995,-41.2312596706494,-23,0.04199147452831993,-43.49268814495538,0,0.0
9,8,432,432,0.03704976136142904,-44.22387479862459,-23,0.029684314056565523,-44.99902921902166,0,0.0
9,8,433,433,0.03926137623504863,-43.972073759617,-23,0.03218787316199536,-44.64737658330026,0,0.0
9,8,434,434,0.05070394445475547,-42.861311487988374,-23,0.029670505766110855,-45.00104990225347,0,0.0
9,8,435,435,0.07076951018339175,-41.41326705147922,-23,0.034264732084840994,-44.375825992000635,0,0.0
9,8,436,436,0.06301307615893754,-41.91742213455448,-23,0.03865248882653376,-43.852524763328674,0,0.0
9,8,437,437,0.0484674489976669,-43.05722732916042,-23,0.04329400111096617,-43.36002215674108,0,0.0
9,8,438,438,0.0348577004470758,-44.48874161452381,-23,0.03227438572898387,-44.63571954438717,0,0.0
9,8,439,439,0.04768490103866578,-43.12792009211428,-23,0.04268982068774496,-43.421056090098276,0,0.0
9,8,440,440,0.050651186192819025,-42.8658327438847,-23,0.044614683788723124,-43.22952120403122,0,0.0
9,8,441,441,0.043122349249344716,-43.564704822635264,-23,0.014611353354329185,-48.077394959664616,0,0.0
9,8,442,442,0.046411721553762955,-43.245452168453006,-23,0.015615255022139585,-47.78880858279073,0,0.0
9,8,443,443,0.06640865510728808,-41.68948209787076,-23,0.022116933468521737,-46.27705028117563,0,0.0
9,8,444,444,0.029274604933391728,-45.24681851990003,-23,0.048029071631161394,-42.909257475208975,0,0.0
9,8,445,445,0.03524779514387025,-44.44040939139187,-23,0.04171917235171941,-43.52094255565041,0,0.0
9,8,446,446,0.05387677866612857,-42.597712738562365,-23,0.027014293613646344,-45.40836323803464,0,0.0
