dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-22.0,42,2,11,19,1023,918,1023,1023,1023,1023,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.0605684497409148,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9852470611082069,1.8010743483118783,1023|928|393|277|590|209|1020|333,0.98524706|0.98190698|0.92640246|0.61120333|0.62924833|0.83776038|0.95420604|0.4648321,0|-6.2462457|-6.5871084|-7.0093315|-7.1580006|-7.4039616|-7.4255537|-7.6467504
0_0_0_10_14_32,-22.0,42,2,12,20,597,597,597,597,597,597,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.04022723517442728,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9346795838600365,-0.2920081319314528,597|241|398|196|522|401|559|746,0.93467958|0.85496406|0.78507771|0.93219622|0.11815518|0.76044482|0.45575539|0.8594726,0|-5.2008883|-5.9992424|-6.2489294|-6.8002756|-6.8011107|-7.0370659|-7.1082712
0_0_0_10_14_32,-22.0,42,2,13,21,562,35,562,562,562,562,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.01988602060793976,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9495461124711603,0.4651202896121945,562|621|286|510|183|283|437|845,0.94954611|0.80947135|0.9119916|0.64084297|0.8688561|0.62057875|0.98168739|0.43907079,0|-4.251267|-4.43914|-5.3635272|-5.5659734|-5.7289912|-5.7923583|-5.7955555
0_0_0_10_14_32,-22.0,42,2,14,22,478,758,478,478,478,478,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.0004551939585478726,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9763778450741425,0.08572759368509578,478|620|466|123|699|101|311|452,0.97637785|0.94827316|0.92775538|0.79774639|0.28116811|0.68747369|0.85278353|0.93129424,0|-5.8753349|-6.6197494|-6.9146268|-6.9860213|-7.0943172|-7.2531177|-7.3465894
0_0_0_10_14_32,-22.0,42,2,15,23,267,267,267,267,267,267,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.020796408525035393,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.6529464779201334,1.4048091355925698,267|170|599|57|525|738|284|779,0.65294648|0.86860663|0.73766709|0.83215941|0.90655095|0.72771113|0.34029372|0.31601141,0|-3.7322541|-4.0666023|-4.1499161|-4.287781|-4.8149344|-5.1504759|-5.1675372
0_0_0_10_14_32,-22.0,42,2,16,24,917,917,917,917,917,917,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.04113762309152291,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9906893847266087,0.6699166959217241,917|735|630|716|489|315|343|163,0.99068938|0.79303914|0.91495209|0.94350421|0.93618341|0.95534271|0.64432667|0.84645581,0|-5.0076484|-5.7687265|-5.8931187|-6.2231878|-6.5076338|-6.6499026|-6.8485511
0_0_0_10_14_32,-22.0,42,2,17,25,656,656,656,656,656,656,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.06147883765801043,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9700341060334021,-0.3211109542202768,656|914|527|715|933|591|642|621,0.97003411|0.88580715|0.99870068|0.98459999|0.67189689|0.57680727|0.65433928|0.71035725,0|-3.8092699|-4.5670615|-4.7146399|-5.6622066|-5.7059355|-5.9046753|-5.9220108
0_0_0_10_14_32,-22.0,42,2,18,26,889,434,889,889,889,889,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.08182005222449795,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9335226888036854,2.496810439233166,889|0|1013|59|193|321|880|295,0.93352269|0.98799886|0.65147653|0.74698347|0.96603569|0.76989892|0.9426654|0.43352157,0|-5.2917496|-5.3910438|-5.917177|-6.1169371|-6.6773941|-6.7590245|-6.7925012
0_0_0_10_14_32,-22.0,42,2,19,27,510,374,510,510,510,510,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.10216126679098558,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9087274718719354,-0.5473007047298364,510|605|929|782|424|529|734|276,0.90872747|0.89101301|0.72281884|0.97311252|0.86560078|0.67844893|0.81583505|0.62168747,0|-4.2391379|-4.5644918|-4.9363291|-5.2602159|-5.3824924|-5.6461425|-6.253389
0_0_0_10_14_32,-22.0,42,2,20,28,860,868,860,860,860,860,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.1225024813574731,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9229722062791293,1.8416153267593292,860|526|1005|2|868|109|208|614,0.92297221|0.77462147|0.87735958|0.90997897|0.78695293|0.92780208|0.36526253|0.95357011,0|-2.969408|-3.9220963|-4.253774|-4.3394082|-4.5196556|-4.5560764|-4.6284854
0_0_0_10_14_32,-22.0,42,2,21,29,553,553,553,553,553,553,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.14284369592396062,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9818609800397116,0.0651733477242839,553|39|530|513|128|457|968|712,0.98186098|0.88102886|0.70398204|0.88152301|0.97803832|0.8934988|0.78106271|0.78757295,0|-7.2358246|-7.4044074|-7.4975973|-7.5197437|-7.6235603|-7.7607532|-7.8151864
0_0_0_10_14_32,-22.0,42,2,22,30,629,629,629,629,629,629,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.16318491049044814,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9841431830322677,-0.26907933898226727,629|731|1|46|925|176|499|281,0.98414318|0.94700707|0.90227287|0.95753709|0.77121558|0.55344559|0.89077553|0.91774601,0|-4.1722455|-4.7670104|-5.316168|-5.5039191|-5.731789|-5.7944875|-5.858347
0_0_0_10_14_32,-22.0,42,2,23,31,759,564,759,759,759,759,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.18352612505693566,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9497792869378925,-0.11398656721065709,759|972|757|112|403|613|740|95,0.94977929|0.95549193|0.45898638|0.92533216|0.69677469|0.45885187|0.87712031|0.97057422,0|-3.9554426|-4.0067182|-4.3081968|-4.3692823|-4.3702203|-4.3763563|-4.5284453
0_0_0_10_14_32,-22.0,42,2,24,32,874,659,874,874,874,874,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.2038673396234233,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9796683534730583,0.9193645564239787,874|419|435|420|57|267|257|610,0.97966835|0.58791046|0.43813453|0.60653158|0.95800592|0.99371342|0.91322166|0.8341818,0|-5.1657133|-6.1982282|-6.3654412|-6.5559166|-6.9341254|-6.9920644|-7.1070049
0_0_0_10_14_32,-22.0,42,2,25,33,720,728,720,720,720,720,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.2242085541899108,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9109397070127371,0.9184634633543314,720|807|711|501|207|407|430|967,0.91093971|0.89192212|0.9652616|0.88948756|0.80307396|0.87662433|0.79992416|0.57706223,0|-5.7395186|-7.0871924|-7.1591088|-7.2347005|-7.3021096|-7.3404774|-7.341248
0_0_0_10_14_32,-22.0,42,2,26,34,314,875,314,314,314,314,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.24454976875639833,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.7566184620297595,1.4234130301891263,314|388|525|537|540|0|759|733,0.75661846|0.67173347|0.95257373|0.20689932|0.76925262|0.76013828|0.97659186|0.99314633,0|-2.8243509|-3.2257443|-5.1212902|-5.1315452|-5.5106371|-5.7213624|-5.8922866
0_0_0_10_14_32,-22.0,42,2,27,35,602,7,602,602,602,602,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.26489098332288585,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9530908385897385,-0.4703814765853,602|222|943|27|346|35|157|666,0.95309084|0.90860492|0.90291663|0.93821105|0.87976652|0.93987105|0.72274223|0.57915621,0|-2.3617397|-2.7591184|-4.03723|-4.4579989|-4.6682222|-4.7486996|-4.7601932
0_0_0_10_14_32,-22.0,42,2,28,36,7,7,7,7,7,7,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.2852321978893734,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9582274047376622,0.5396534151670059,7|188|796|847|372|315|312|313,0.9582274|0.69659937|0.9494716|0.76040399|0.95908761|0.65310092|0.63714279|0.45600348,0|-4.0288262|-4.6263696|-4.9068644|-5.0416745|-5.2322743|-5.6536297|-5.6553726
0_0_0_10_14_32,-22.0,42,2,29,37,610,610,610,610,610,610,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.3055734124558609,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9949714045751059,0.04821059901495008,610|496|713|570|406|8|19|484,0.9949714|0.62406473|0.99722135|0.81663221|0.93369925|0.60727854|0.75728131|0.57804647,0|-5.1748259|-5.612344|-5.8219267|-6.4651979|-6.5377374|-6.8257714|-6.8394372
0_0_0_10_14_32,-22.0,42,2,30,38,775,424,775,775,775,775,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.3259146270223485,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9448590791122116,-0.21587282565551885,775|53|811|260|367|138|424|78,0.94485908|0.93210968|0.8322644|0.7870735|0.60240171|0.72589236|0.91474532|0.95362827,0|-6.0979342|-6.126171|-6.5962619|-6.8230521|-6.8382842|-6.8558005|-6.9993808
0_0_0_10_14_32,-22.0,42,2,31,39,912,329,912,912,912,912,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.34625584158883593,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9714011779037507,1.0177236747384726,912|422|296|938|341|257|349|505,0.97140118|0.8998382|0.91161198|0.86587053|0.51320547|0.99390617|0.57685323|0.98809291,0|-2.8153258|-2.9274884|-3.0911822|-3.9707895|-4.2229328|-4.3595673|-4.4783543
0_0_0_10_14_32,-22.0,42,2,32,40,768,715,768,768,768,768,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.36659705615532356,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9869095058230156,0.36140914504421295,768|262|237|402|99|980|648|573,0.98690951|0.99995515|0.80501382|0.89534022|0.83986516|0.6367476|0.64936355|0.8251839,0|-5.915505|-6.7876847|-6.8452729|-7.4601259|-7.5184525|-7.648665|-7.6706821
0_0_0_10_14_32,-22.0,42,2,33,41,581,581,581,581,581,581,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.3869382707218112,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.8658006362969034,-0.024345072801235157,581|923|470|252|371|5|16|321,0.86580064|0.99482601|0.57119523|0.75133412|0.9123505|0.89915179|0.8020865|0.89228959,0|-4.2118879|-4.4340195|-4.7291291|-5.1897195|-5.4545597|-5.4716709|-5.5815508
0_0_0_10_14_32,-22.0,42,2,34,42,93,93,93,93,93,93,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,0.4072794852882986,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.8617501457335991,1.9085840746182146,93|802|663|737|926|282|700|423,0.86175015|0.86328444|0.76530763|0.66136819|0.8338228|0.95973148|0.84880698|0.84686587,0|-4.2972057|-4.9107431|-5.9160063|-5.9877303|-6.1509651|-6.2106555|-6.2382204
0_0_0_10_14_32,-22.0,42,3,0,8,222,477,222,222,222,222,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.19736784941501798,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9922971929317232,-0.3326070490782603,222|749|747|430|225|606|477|701,0.99229719|0.8424406|0.94077225|0.92191188|0.63405061|0.88895963|0.87803538|0.76158535,0|-3.4353245|-4.3850342|-4.3863373|-4.5548568|-5.4298427|-5.5601083|-6.0232287
0_0_0_10_14_32,-22.0,42,3,1,9,711,711,711,711,711,711,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.21776574313624117,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9921840909632096,-0.0981401518318194,711|719|735|515|430|516|192|107,0.99218409|0.89296271|0.84146238|0.85813308|0.9679971|0.48218544|0.97149826|0.85948809,0|-4.4953707|-4.7301849|-4.8743204|-5.1874526|-5.2958875|-5.3108214|-5.3380572
0_0_0_10_14_32,-22.0,42,3,2,10,871,871,871,871,871,871,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.23816363685746436,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9874371616421918,-0.3779996951941205,871|248|238|987|115|651|886|947,0.98743716|0.79291303|0.45720193|0.98864654|0.94779362|0.47698887|0.82373123|0.89671964,0|-3.0126269|-3.3272806|-3.750739|-4.2130279|-4.2973132|-4.4209748|-4.4358889
0_0_0_10_14_32,-22.0,42,3,3,11,718,511,718,718,718,718,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.25856153057868747,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9900314473185348,-0.13870370622162193,718|332|927|511|723|1015|1007|263,0.99003145|0.84062858|0.82175855|0.99998285|0.94915839|0.78808085|0.88074857|0.7553889,0|-3.5588054|-4.0531723|-5.1160073|-5.438274|-5.4913218|-5.7378174|-5.741378
0_0_0_10_14_32,-22.0,42,3,4,12,107,923,107,107,107,107,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.2789594242999107,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9981022841647499,-0.3269713150688813,107|949|114|735|273|490|625|916,0.99810228|0.87125929|0.87773245|0.92359752|0.99183113|0.83733449|0.71685777|0.98506939,0|-4.3225514|-5.0441185|-5.3319684|-5.8635725|-6.6523151|-6.8156197|-6.8899895
0_0_0_10_14_32,-22.0,42,3,5,13,468,888,468,468,468,468,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.29935731802113386,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.8177155684601618,-0.7277934856449899,468|637|568|314|984|845|990|271,0.81771557|0.83268413|0.92100042|0.64862556|0.9581761|0.90469706|0.90280195|0.45650408,0|-3.2082446|-3.3909524|-4.2672306|-4.3289772|-4.4064272|-4.4316346|-4.5760752
0_0_0_10_14_32,-22.0,42,3,6,14,89,832,89,89,89,89,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.319755211742357,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9222971160825286,-2.86487645263965,89|795|837|983|113|105|463|528,0.92229712|0.93567979|0.73670592|0.95676064|0.93462328|0.85217473|0.55230716|0.80483923,0|-1.6466862|-2.7879049|-4.4800531|-4.740447|-4.7744258|-4.7920326|-4.8201627
0_0_0_10_14_32,-22.0,42,3,7,15,713,750,713,713,713,713,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.34015310546358024,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9125625677481843,-0.7065730790059944,713|474|58|294|652|784|705|564,0.91256257|0.67108839|0.92673784|0.68711003|0.91638317|0.99280528|0.74562976|0.7585114,0|-5.0371746|-5.1210444|-5.6221561|-5.730301|-5.779132|-6.3108741|-6.4482504
0_0_0_10_14_32,-22.0,42,3,8,16,865,115,865,865,865,865,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.3605509991848034,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9558424238049141,-1.9015861929300146,865|782|82|772|698|115|487|1003,0.95584242|0.91942911|0.75104103|0.72328633|0.5727112|0.96382403|0.88604531|0.84693926,0|-3.832076|-3.9306045|-4.1825618|-4.2120168|-4.6937497|-5.0676342|-5.139078
0_0_0_10_14_32,-22.0,42,3,9,17,492,119,492,492,492,492,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.3809488929060266,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.810007792227928,-0.9077819075690648,492|487|583|444|734|891|532|642,0.81000779|0.74653203|0.69470132|0.91982498|0.80190623|0.53759946|0.33969855|0.58848498,0|-4.6031773|-4.6337485|-4.8120117|-5.2945066|-5.6427158|-5.8357195|-5.8954981
0_0_0_10_14_32,-22.0,42,3,10,18,765,105,765,765,765,765,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.40134678662724976,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.8341893289339575,-1.04553878872326,765|450|123|691|180|781|104|435,0.83418933|0.87142728|0.86923198|0.88651475|0.6899375|0.67862799|0.82313735|0.96941507,0|-5.9927961|-6.3966278|-6.5862943|-6.6000068|-7.116638|-7.3801052|-7.3987225
0_0_0_10_14_32,-22.0,42,3,11,19,1023,1023,1023,1023,1023,1023,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.4217446803484729,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.8564887541853594,1.902545593765209,1023|879|548|430|21|429|804|875,0.85648875|0.94609267|0.51373728|0.89128549|0.89245879|0.59029202|0.78270835|0.86053578,0|-5.5362297|-6.9618165|-7.1723969|-7.2291058|-7.3835497|-7.7817874|-7.7999326
0_0_0_10_14_32,-22.0,42,3,12,20,597,502,597,597,597,597,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.44214257406969615,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.900440944881575,-0.5245997432920553,597|141|303|8|298|225|360|682,0.90044094|0.99499536|0.90098127|0.82538947|0.69093811|0.82709576|0.41594982|0.52791995,0|-4.5385826|-4.7474103|-5.3601938|-5.4969592|-5.632947|-5.7588962|-5.763262
0_0_0_10_14_32,-22.0,42,3,13,21,562,450,562,562,562,562,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.4625404677909193,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9958847322008348,-0.13159461128912034,562|428|527|364|139|315|392|835,0.99588473|0.93439543|0.99228668|0.82007181|0.92439215|0.54861689|0.46069753|0.96206812,0|-2.9429091|-3.1054985|-3.1628039|-3.3589401|-3.5332137|-3.6829229|-3.937779
0_0_0_10_14_32,-22.0,42,3,14,22,478,518,478,478,478,478,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.48293836151214253,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.8701879185365797,-0.5493370375525937,478|802|938|476|641|873|848|165,0.87018792|0.99365636|0.64820005|0.41724989|0.7025449|0.98693076|0.99310911|0.95366836,0|-5.1859529|-5.6739095|-5.7909381|-5.8226597|-6.1865935|-6.2280781|-6.5539051
0_0_0_10_14_32,-22.0,42,3,15,23,267,200,267,267,267,267,1,1,8,0.4364718304776135,0.9835271397588543,0.2950581419276563,0.12,0.5033362552333657,0.030184379507748247,0.00872817955112215,0.00872817955112215,0.0,0.9835271397588543,0.18714943049808208,0.17444984266032437,0.9380567506668245,8,0,0.9710863250829255,-0.18910251452376273,267|471|446|62|519|335|204|173,0.97108633|0.92557374|0.55023407|0.69729671|0.82610817|0.77512977|0.9271939|0.84412973,0|-5.0483483|-5.4940753|-6.0168026|-6.0237066|-6.0625981|-6.5721152|-6.7279151
