snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-34.0,0,115,685,-0.9518837541199718,-4.081961330355974,-2.921164439102969,-0.8271047217866776,0.9715124832834646,0.9951068447714543,0.4426572289951312,1.0,232,1,628,1,116,1,132,1,232,1,317,1,195,1,317,1,587,1
-34.0,0,116,980,2.456992089294501,-5.39874135985651,-11.747949209629214,-12.436619406502135,0.3332054943408862,0.6551116663256961,0.8554074657521175,1.0,235,1,89,1,419,1,499,1,235,1,886,1,688,1,886,1,166,1
-34.0,0,117,74,2.0668415913089655,-8.447848282308989,-6.620520326365317,-7.996561501276646,0.7916512227832401,0.02006794236739701,0.3580719420330679,1.0,395,1,677,1,715,1,304,1,395,1,782,1,304,1,782,1,842,1
-34.0,0,118,467,2.892501897777116,-2.7880466241417805,-3.02569582853525,-7.443364922097463,0.9679764891914722,0.9870931967685961,0.99320719342368,1.0,405,1,274,1,281,1,5,1,405,1,969,1,5,1,969,1,323,1
-34.0,0,119,808,-2.428263064159551,-5.408182820328204,-1.348034522747216,0.42006321241752714,0.9820716877269107,0.9959243467088755,0.9643121467425413,1.0,400,1,170,1,848,1,167,1,400,1,400,1,167,1,400,1,808,0
-34.0,0,120,364,-0.6101308915968118,-11.288428613151197,-11.026766848227776,-8.192114498983813,0.9991827696862057,0.6209561583487713,0.6154804309677823,1.0,958,1,527,1,718,1,718,1,441,1,661,1,590,1,661,1,514,1
-34.0,0,121,811,3.0469445906610737,-6.195170716902355,-4.025925225392103,-1.5334690848132693,0.9059752227975516,0.9147976353540965,0.8049628953665724,1.0,420,1,886,1,872,1,491,1,566,1,711,1,711,1,711,1,711,1
-34.0,0,122,332,-2.6648108471672947,-3.400990875901085,-0.09291605686723847,1.425671598990251,0.9837184601226049,0.6651842868281125,0.5887330203826809,1.0,747,1,951,1,433,1,466,1,1012,1,764,1,764,1,764,1,332,0
-34.0,0,123,343,-1.2786300831570225,-12.63407542188679,-13.930975850075445,-5.708613392765718,0.7880282150384169,0.47512163415483705,0.8368223895483083,1.0,481,1,572,1,20,1,42,1,511,1,571,1,572,1,571,1,221,1
-34.0,0,124,542,-0.560927571911471,-12.165408877126394,-8.271896831381863,-6.314179333802816,0.9937572234294282,0.9376811951939853,0.9650658446350288,1.0,478,1,678,1,9,1,346,1,846,1,215,1,376,1,215,1,215,1
-34.0,0,125,518,-2.68407903699827,-9.274526465425499,-5.904858799846813,-0.807838523571137,0.9272282430178507,0.7138601588736179,0.975917512134015,1.0,472,1,106,1,883,1,282,1,472,1,472,1,883,1,472,1,633,1
-34.0,0,126,431,-0.6235087650658193,0.021393713976969878,-0.4975966823262593,-1.2295175336286852,0.9694886100657653,0.9691468043943597,0.9881981693237287,1.0,143,1,777,1,370,1,431,0,143,1,162,1,431,0,162,1,733,1
-34.0,0,127,691,-2.4031373545541466,-5.197839896823417,-1.2584298840570873,-1.3980309678719691,0.9914017716911805,0.9215127014662285,0.9672051219214363,1.0,344,1,147,1,340,1,242,1,621,1,621,1,242,1,621,1,303,1
-34.0,0,128,306,0.802909368675794,-6.300827054234894,-4.818911481136101,-2.358047222948971,0.9997191113884838,0.7063826362267307,0.9824724536124257,1.0,166,1,494,1,216,1,116,1,116,1,116,1,116,1,116,1,116,1
-34.0,0,129,868,-0.07425848633864263,-12.72073482189953,-13.174121146829297,-6.019594201855746,0.9960842193774876,0.6230840495719321,0.5883234508385484,1.0,227,1,843,1,970,1,214,1,629,1,629,1,92,1,629,1,629,1
-34.0,0,130,170,-2.8149860779080185,-2.063317344472443,-1.9081983439736212,-2.3961498690721954,0.9710250788157102,0.9972088422473193,0.9522029241393815,1.0,825,1,869,1,382,1,451,1,494,1,438,1,451,1,438,1,274,1
-34.0,0,131,88,-0.9584624020413819,-9.223946439709223,-9.290987841139675,-4.36917694795333,0.534114262144938,0.5517312385347015,0.5678452856854006,1.0,323,1,455,1,938,1,692,1,323,1,323,1,323,1,323,1,323,1
-34.0,0,132,670,-0.9202852050319703,-14.948275639538194,-11.674543637812917,-1.0064021234464928,0.5721229198751405,0.5182831205405953,0.7407266596764602,1.0,529,1,360,1,898,1,188,1,465,1,465,1,465,1,465,1,30,1
-34.0,0,133,473,-2.1177987109973957,-8.92047706102587,-7.521452540705324,-3.2961352868188647,0.7140453070463516,0.9979439082449452,0.9395467213903295,1.0,445,1,387,1,495,1,410,1,351,1,351,1,495,1,351,1,831,1
-34.0,0,134,252,-2.4114301434849814,-3.276603912590609,-2.73107572055848,-1.057781636887378,0.9258928032910682,0.6860471520705785,0.9957199977905731,1.0,933,1,273,1,273,1,976,1,808,1,787,1,975,1,787,1,787,1
-34.0,0,135,931,-0.5214294874654883,-1.527298760557355,-1.5199897308791934,-1.8385193398864526,0.6469393316279068,0.6524278035358397,0.23360805977502122,1.0,906,1,759,1,498,1,855,1,931,0,461,1,431,1,461,1,1006,1
-34.0,0,136,971,2.570107388475126,-0.5997415097245192,-0.007444012761891881,-1.2674142992092565,0.9834652936747891,0.9991959276929785,0.9988739021976423,1.0,971,0,257,1,569,1,564,1,731,1,605,1,762,1,605,1,223,1
-34.0,0,137,319,1.9593486232898227,-7.872235725069338,-9.519200645876234,-10.568842601122261,0.9989507814330338,0.7268722496925641,0.7482354846662538,1.0,8,1,276,1,698,1,523,1,8,1,8,1,698,1,8,1,8,1
-34.0,0,138,782,-1.5262797478187549,-7.011749797885271,-7.926995022183591,-2.2913289017229355,0.9706256719627885,0.9655806577041954,0.45968118285814064,1.0,778,1,778,1,843,1,381,1,778,1,778,1,778,1,778,1,778,1
-34.0,0,139,926,0.41256373545278624,-5.504313373066091,-5.692306203027075,-4.660646451557705,0.6564598276568717,0.7803732528072592,0.9274183058278508,1.0,941,1,971,1,828,1,971,1,497,1,941,1,971,1,941,1,439,1
-34.0,0,140,552,-0.9830480013056171,-7.068482366979961,-20.867381140606884,-6.853080455044238,0.9999804412273268,0.9938966009825108,0.9697490085191298,1.0,701,1,0,1,314,1,953,1,624,1,624,1,319,1,624,1,214,1
-34.0,0,141,323,0.12609308553565102,-2.492753876164654,-5.179151935648525,-3.0959352507030182,0.8589600007610161,0.999871487375317,0.9291312425753345,1.0,906,1,39,1,372,1,51,1,906,1,906,1,721,1,906,1,906,1
-34.0,0,142,579,-0.9293092859760446,-3.437629135364764,-1.2137976823240642,-4.9528096428128405,0.9999842662904393,0.9496191968416858,0.9842470952167919,1.0,509,1,306,1,898,1,453,1,509,1,906,1,453,1,906,1,381,1
-34.0,0,143,289,0.3464732875517167,-6.159055186877324,-7.443488998253654,-12.408850981226632,0.9999256481396096,0.9989523121365219,0.9728636883827795,1.0,939,1,782,1,827,1,827,1,939,1,939,1,939,1,939,1,939,1
-34.0,0,144,231,-1.4472238799476351,-7.998299969428841,-8.503966438681,-1.4477282539895406,0.9325067528112623,0.9530803830248882,0.9987852593716103,1.0,532,1,396,1,875,1,494,1,1016,1,532,1,494,1,532,1,532,1
-34.0,0,145,363,-2.6369460508957765,-7.343041845073788,-7.1591901355952,-2.314052847360347,0.999994921525004,0.9620516327407977,0.9781555680163385,1.0,633,1,265,1,943,1,373,1,914,1,789,1,373,1,789,1,459,1
-34.0,0,146,47,-2.294664028905802,-6.644807435689613,-4.803622431839973,-5.163182682992726,0.7894949341420224,0.5536252509581204,0.5891856745215805,1.0,220,1,760,1,508,1,56,1,220,1,220,1,508,1,220,1,240,1
-34.0,0,147,751,-2.267191477202142,-0.09466490747774252,-4.550091737365402,-1.172007084394394,0.9074757900218673,0.9692040926285422,0.9999376582799991,1.0,766,1,751,0,766,1,958,1,766,1,766,1,766,1,766,1,766,1
-34.0,0,148,76,-1.2521464359211336,-0.847907171499525,0.8578991600743735,-0.4993922538971923,0.7674380440957843,0.9999839703322909,0.9399690960823603,1.0,416,1,602,1,116,1,283,1,76,0,76,0,578,1,76,0,585,1
-34.0,0,149,311,2.9091481099811247,-6.557416698296032,-8.384909511985489,-4.259536138909147,0.7658643499707102,0.888341797392481,0.9518529063455803,1.0,102,1,864,1,70,1,70,1,786,1,864,1,864,1,864,1,228,1
-34.0,0,150,966,-2.8895880349433813,-7.374312772794491,-5.447292807401517,-6.13475226315113,0.8148901964464655,0.5653902533050414,0.6424589533940248,1.0,848,1,319,1,934,1,208,1,848,1,249,1,208,1,249,1,636,1
-34.0,0,151,602,-1.3677795735311686,-10.488662447381355,-5.647136891954866,-4.193445502954651,0.6778131702911121,0.9949118756685709,0.9962958500240329,1.0,317,1,955,1,685,1,317,1,42,1,693,1,317,1,693,1,943,1
-34.0,0,152,257,-1.856203138547355,-0.7945555488713953,1.361814518736228,0.8421243681918039,0.9992366681381765,0.9763853036607206,0.9651809435868147,1.0,426,1,724,1,920,1,549,1,426,1,257,0,788,1,257,0,257,0
-34.0,0,153,331,2.3265879449648397,-5.774746417348333,-4.192173270936132,-1.1150985929354502,0.9923817078145951,0.8266439015948389,0.7000631099081412,1.0,332,1,332,1,594,1,594,1,332,1,1022,1,594,1,1022,1,246,1
-34.0,0,154,277,0.5299093684433864,-6.224693850543774,-2.6447723220161286,-1.2999650093797537,0.850571404074551,0.8340032480171793,0.7193604162125828,1.0,264,1,1012,1,498,1,554,1,369,1,902,1,554,1,902,1,902,1
-34.0,0,155,543,0.07011056088037737,-7.631697692710857,-23.33446574091427,-5.551887508899233,0.9884657545652389,0.9580335028221372,0.9525762494595337,1.0,859,1,834,1,29,1,333,1,854,1,859,1,416,1,859,1,869,1
-34.0,0,156,863,2.7019737624060385,-9.413548678920256,-11.534820743479475,-19.53899403867694,0.7350397192628682,0.46895086826178733,0.43061575369195565,1.0,930,1,155,1,175,1,610,1,891,1,891,1,155,1,891,1,891,1
-34.0,0,157,729,-2.9582083177432104,-3.9797669130739726,-0.4932420052076955,0.3230548676223617,0.9481251793945005,0.6738606286928486,0.7267197398765499,1.0,826,1,758,1,532,1,849,1,729,0,920,1,390,1,920,1,729,0
-34.0,0,158,542,-1.7989820870286675,-5.301134588021904,-17.18304711733307,-4.226260251935802,0.9716829517416087,0.9948665725282587,0.9982084119648669,1.0,331,1,977,1,639,1,438,1,230,1,111,1,639,1,111,1,230,1
-34.0,0,159,381,1.0583082061956377,-1.648873219835608,-4.877947193396372,-3.1081399782925176,0.9789273950921338,0.9846928583148846,0.9999687708052919,1.0,748,1,225,1,750,1,815,1,225,1,748,1,277,1,748,1,952,1
-34.0,0,160,202,2.643345170459776,-13.460291052778665,-9.614798584190275,-7.383433813190975,0.8688502124787965,0.20813447564945423,0.515262667540296,1.0,943,1,68,1,958,1,958,1,943,1,943,1,943,1,943,1,142,1
-34.0,0,161,994,0.5411967669585676,-3.2486946191658723,-0.7337421456644944,-1.7715760403567749,0.7079126935633654,0.32681933018786613,0.49596037583835395,1.0,23,1,239,1,454,1,787,1,994,0,23,1,209,1,23,1,23,1
-34.0,0,162,434,2.461877629603917,-5.040699829771444,-2.9332931694335347,-2.597682795323244,0.932242594271638,0.9770470301330743,0.9943800427894094,1.0,761,1,347,1,250,1,335,1,761,1,761,1,335,1,761,1,383,1
-34.0,0,163,798,2.716334245470571,-7.486855517331975,-7.9242889337077465,-6.1219021595834775,0.7155391245332516,0.8762878436770921,0.8706181651862479,1.0,28,1,275,1,52,1,641,1,686,1,28,1,124,1,28,1,687,1
-34.0,0,164,86,-2.5650615597524893,-5.895716584831514,-2.3885762375843718,-3.652722615261988,0.9949249404542267,0.7748545612514276,0.12044292158907757,1.0,683,1,720,1,648,1,383,1,191,1,191,1,383,1,191,1,739,1
-34.0,0,165,729,2.69943068460738,-1.536729857391637,1.312372149487725,0.7175130532185671,0.973206467088154,0.8555716993759629,0.758323461497329,1.0,729,0,574,1,291,1,5,1,23,1,729,0,100,1,729,0,729,0
-34.0,0,166,188,-0.548886253590616,-4.314610741616152,-3.209899206844815,-3.490800253310351,0.961623311602071,0.9888044514145039,0.9970144116522565,1.0,774,1,682,1,238,1,238,1,725,1,725,1,238,1,725,1,725,1
-34.0,0,167,760,1.8291926635919005,-14.317075717591107,-20.06454849202639,-13.353675453651055,0.679624637717147,0.5733134933248049,0.6627951218742829,1.0,132,1,982,1,573,1,101,1,942,1,132,1,615,1,132,1,216,1
-34.0,0,168,392,1.8143170175018977,-12.556783217144666,-13.767887657783593,-6.358392713393163,0.7552712017047407,0.49008101974421,0.9933210990323309,1.0,456,1,65,1,456,1,859,1,735,1,735,1,735,1,735,1,456,1
-34.0,0,169,611,-2.6841130288924004,1.3608832488219522,2.7160189272501105,0.5921047844519011,0.8561053180061413,0.9057347778054371,0.9291875042799187,1.0,611,0,331,1,486,1,611,0,611,0,611,0,611,0,611,0,611,0
-34.0,0,170,687,3.134656192844007,-2.0187545813567587,2.5327351177291746,0.7211980455395779,0.9998384003810131,0.9324438843781391,0.7708759577917597,1.0,843,1,763,1,458,1,278,1,843,1,687,0,278,1,687,0,687,0
-34.0,0,171,899,-2.175854132564834,-8.98915987180337,-11.273635252192143,-10.734537802239783,0.34329408521988264,0.13295329730718658,0.2845329865986903,1.0,502,1,870,1,502,1,969,1,502,1,145,1,631,1,145,1,543,1
-34.0,0,172,212,-1.1867985042011273,-10.808482543064892,-29.210833905063982,-18.004354825565873,0.3410736480888956,0.9477012846157579,0.9991197983636375,1.0,808,1,770,1,188,1,13,1,770,1,770,1,770,1,770,1,592,1
-34.0,0,173,471,-0.43908937911558255,-3.2754685758904594,-3.5837833115190265,-2.4998454404098673,0.8169067077158002,0.7831797629006282,0.7938493164403755,1.0,179,1,179,1,505,1,70,1,179,1,120,1,505,1,120,1,120,1
-34.0,0,174,593,2.39541809740095,-6.017261878253084,-5.2692198068119565,-1.3318570125123785,0.9395111222921396,0.4736193957389172,0.7708491079564461,1.0,108,1,816,1,124,1,991,1,108,1,510,1,363,1,510,1,877,1
-34.0,0,175,214,2.4006872130341295,-11.15302375459073,-8.969278625468425,-7.890319863244338,0.9914611195877504,0.9864474393687878,0.8590198629511518,1.0,949,1,579,1,701,1,701,1,540,1,540,1,701,1,540,1,683,1
-34.0,0,176,244,0.9934088198920161,-6.868891300190199,-3.936869185089267,-3.5860144596678323,0.8421832129720026,0.795353641433185,0.18768856252243732,1.0,313,1,582,1,467,1,672,1,686,1,686,1,672,1,686,1,64,1
-34.0,0,177,728,0.7594730037156672,-1.771397853779978,-1.5296872605003833,1.9075734898297159,0.9835423921441077,0.8039547654747733,0.7588566439476561,1.0,38,1,519,1,254,1,900,1,38,1,123,1,123,1,123,1,728,0
-34.0,0,178,600,2.055576188626456,-1.9911894852973737,0.9076532026668689,0.6863480797263598,0.9892116467679548,0.9611793784236612,0.8394655996646713,1.0,600,0,438,1,995,1,443,1,600,0,600,0,443,1,600,0,600,0
-34.0,0,179,647,-1.6416451623226895,-0.757524051249896,-0.670726798061505,0.4010209310633861,0.9997879248716877,0.9937014429549406,0.8150063164986533,1.0,6,1,1017,1,977,1,403,1,6,1,6,1,703,1,6,1,647,0
-34.0,0,180,96,3.092964518385701,-2.7859290610265175,-1.4071711895896555,-1.5659294859357078,0.8098412972757421,0.9792531639390937,0.992929567164622,1.0,160,1,361,1,441,1,788,1,115,1,381,1,788,1,381,1,66,1
-34.0,0,181,715,1.0963335042829199,-6.622499008613975,-6.485730031520687,-10.836590809005763,0.9500612067772204,0.9702497319636126,0.974477811598676,1.0,315,1,319,1,319,1,791,1,451,1,538,1,915,1,538,1,813,1
-34.0,0,182,769,-0.8226302772258172,-10.865174759406703,-8.56618678553049,-3.5672941368566304,0.23337911854226046,0.6966891499672112,0.349860634210108,1.0,332,1,266,1,864,1,864,1,510,1,67,1,266,1,67,1,530,1
-34.0,0,183,104,1.5433219162835181,-2.1435980929692873,-5.724674055420834,-1.4676688459696834,0.44727987935697866,0.8009913150962078,0.9401847493667363,1.0,49,1,138,1,561,1,632,1,49,1,49,1,632,1,49,1,33,1
-34.0,0,184,165,-2.180378352968388,-5.792502056199983,-5.033755936872014,-3.8105058284310918,0.6724212056568195,0.9897344687935525,0.6107037077912768,1.0,646,1,976,1,604,1,27,1,646,1,729,1,976,1,729,1,713,1
-34.0,0,185,747,-1.1573563348493063,-3.4638260323808905,-6.247558744674693,-0.6904616836167954,0.8445168433168088,0.6559394698135054,0.4466073650982795,1.0,272,1,272,1,270,1,399,1,272,1,272,1,399,1,272,1,359,1
-34.0,0,186,996,-1.8032686915665148,-2.5387385555104607,0.4137836112345342,1.3024665314405601,0.8972814817055383,0.8837751116398528,0.6802488293966248,1.0,315,1,64,1,16,1,471,1,367,1,996,0,411,1,996,0,996,0
-34.0,0,187,723,2.2461525574099372,0.754878448616242,1.0172291249655478,-4.254396394165626,0.9169209927277429,0.9947414595398458,0.9864370638839988,1.0,544,1,1003,1,876,1,876,1,588,1,723,0,723,0,723,0,259,1
-34.0,0,188,456,1.515750769749749,-9.289724116451945,-7.574738782016782,-11.647749004906816,0.9297875848614449,0.725224901228518,0.7476904829536617,1.0,671,1,208,1,897,1,897,1,671,1,185,1,897,1,185,1,185,1
-34.0,0,189,557,-0.39141860025228636,-11.931459575828976,-13.949438943669856,-12.2465661067829,0.9999313328925332,0.9294800156258707,0.9862630347523739,1.0,82,1,362,1,645,1,645,1,30,1,888,1,645,1,888,1,888,1
-34.0,0,190,359,2.4756529133634926,-8.97153816933519,-8.48987728022147,-0.8799436473465676,0.9683147959605437,0.9494564675962777,0.5572796759352618,1.0,919,1,271,1,864,1,627,1,534,1,534,1,627,1,534,1,578,1
-34.0,0,191,111,2.881069205209549,-2.0845336218345873,-0.36969223746439345,1.2941120759129798,0.9916147838590146,0.8781266993629937,0.723062621625795,1.0,758,1,261,1,640,1,268,1,163,1,371,1,294,1,371,1,111,0
-34.0,0,192,474,2.862903652841255,-5.09036287119593,-2.471685430981941,-3.4150933248115907,0.8306267173509302,0.9998783086602084,0.7932713386331027,1.0,608,1,257,1,319,1,904,1,881,1,207,1,904,1,207,1,552,1
-34.0,0,193,309,0.0057958787037959425,0.32378249309078644,-0.5102311281315698,1.9023454455345696,0.999958636229569,0.9406168358555781,0.8714398233559109,1.0,806,1,357,1,357,1,317,1,463,1,806,1,309,0,806,1,309,0
-34.0,0,194,879,2.5345120736105464,-3.545669191595256,-1.2356915730372702,0.29572189647197716,0.988321453688198,0.9697077907906294,0.5388584677403452,1.0,593,1,1013,1,982,1,790,1,135,1,1013,1,790,1,1013,1,879,0
-34.0,0,195,177,-1.5923088713766316,-2.6812154249539963,-3.9611039377922594,-2.856553060737272,0.8723236783505735,0.9968099265342726,0.9185951749860756,1.0,298,1,318,1,223,1,711,1,777,1,298,1,711,1,298,1,523,1
-34.0,0,196,833,-1.196092338682344,-0.0825162413875996,-1.544945177180773,0.05670097098143129,0.992008343336758,0.9785336219756746,0.9946040823049094,1.0,279,1,715,1,349,1,916,1,524,1,279,1,131,1,279,1,833,0
-34.0,0,197,850,-0.6994776107516549,-5.550881125797994,-8.260373402161745,-7.803785856413656,0.3426649137254588,0.536543593597879,0.8217822893803648,1.0,608,1,261,1,896,1,763,1,304,1,304,1,86,1,304,1,375,1
-34.0,0,198,426,-1.50276703432698,-2.332685166609732,-2.5146263531138087,-1.9624961645022352,0.8974431296502877,0.9986220058093616,0.9379355316163777,1.0,747,1,464,1,748,1,783,1,776,1,944,1,783,1,944,1,944,1
-34.0,0,199,1009,-2.2764486732201266,-5.039644765216406,-4.713617364755814,-4.96587955259717,0.33436318272241045,0.18065996157311512,0.17076730633431864,1.0,134,1,739,1,807,1,807,1,611,1,396,1,396,1,396,1,859,1
-34.0,0,200,632,-2.552472365011285,-6.840451826557454,-4.3644905278104975,-3.2904129309387438,0.9737683294540207,0.9997453564730812,0.8333366400246518,1.0,898,1,350,1,717,1,593,1,593,1,593,1,593,1,593,1,161,1
-34.0,0,201,225,-2.6602489756714984,-2.9587499816779586,-1.5633754352045328,1.713261393982211,0.84997538944924,0.9756718007398129,0.9530524655303912,1.0,259,1,0,1,935,1,303,1,890,1,827,1,769,1,827,1,225,0
-34.0,0,202,397,-1.4232271031692718,-2.4405186749748737,-1.3425627276363414,-3.351951710542717,0.9383928334096936,0.9903708065225056,0.9585603967255565,1.0,359,1,656,1,780,1,99,1,359,1,728,1,99,1,728,1,221,1
-34.0,0,203,749,2.05828716552929,-10.022258669654962,-16.970623583533346,-4.804617697365946,0.24358152824787807,0.4141216427408001,0.7931376473807706,1.0,679,1,679,1,840,1,387,1,417,1,679,1,679,1,679,1,618,1
-34.0,0,204,267,2.730250425386739,-3.118781332156373,-1.7470827627579688,0.2032733487027436,0.9948620566783531,0.990590189222208,0.9777834804695873,1.0,249,1,249,1,249,1,204,1,249,1,249,1,249,1,249,1,267,0
-34.0,0,205,102,0.32629334819018085,-3.3630451226163105,-1.962054598021727,-0.3220689153119083,0.9153908416457252,0.9729075727445755,0.9735473727654306,1.0,415,1,735,1,255,1,735,1,6,1,448,1,735,1,448,1,254,1
-34.0,0,206,471,-1.4516926916335644,-2.803874615832787,-2.9270308013004143,-9.75288357538033,0.9042918136724263,0.8280728083353188,0.7165001017913373,1.0,128,1,692,1,886,1,386,1,933,1,515,1,386,1,515,1,680,1
-34.0,0,207,244,-2.9996266420166107,-7.911038457243631,-7.1061237231868715,-5.830753227160036,0.8926759542661843,0.999882517805141,0.9295586203018564,1.0,166,1,588,1,691,1,76,1,166,1,278,1,906,1,278,1,741,1
-34.0,0,208,196,0.6860583346633304,-7.381126070273934,-6.29012500168109,-6.3205680110052995,0.9808127130200461,0.9678963540506028,0.9503500915767339,1.0,644,1,644,1,933,1,543,1,644,1,644,1,290,1,644,1,69,1
-34.0,0,209,97,-3.09619536431148,-8.75197840679623,-6.433825277375399,-6.029841384440814,0.8450245490471496,0.6855473937121749,0.34489962097446464,1.0,713,1,959,1,0,1,419,1,431,1,506,1,864,1,506,1,431,1
-34.0,0,210,915,-0.46974634637720714,0.46383660299554597,1.025285296812801,2.696927418553541,0.921080912046158,0.9736315426307904,0.8707974697300449,1.0,915,0,915,0,186,1,755,1,915,0,915,0,915,0,915,0,915,0
-34.0,0,211,560,2.919907486662945,-12.230745440458794,-12.466503725343568,-11.810734564080514,0.9825074231749957,0.9953191555446281,0.997113823474143,1.0,530,1,538,1,538,1,964,1,44,1,651,1,538,1,651,1,74,1
-34.0,0,212,84,-1.1104927411010976,-1.6570636028732042,-0.3681760979027333,0.42990156768037296,0.9613412067533942,0.8528451105523022,0.8384128630707859,1.0,84,0,584,1,118,1,584,1,70,1,70,1,639,1,70,1,84,0
-34.0,0,213,931,-1.0258921949160236,-5.9504731588301985,-2.8478213204636074,-2.6149328579362203,0.828043344209611,0.6656816227236492,0.35509613856183675,1.0,985,1,921,1,838,1,838,1,1015,1,985,1,341,1,985,1,985,1
-34.0,0,214,1010,2.971618832323821,-2.0799540098791316,-5.388069660846124,-5.188985234804178,0.7394685540038654,0.749968847352563,0.8673449157704798,1.0,115,1,839,1,1,1,230,1,115,1,115,1,50,1,115,1,355,1
