packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
0,0,200,0,6:c8,404433221100c80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.572682631,-0.572682631,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.601618604,0.217911969,0.000000000,0.310978665,0.898453972,0.406474417,-0.537265165,-2.028343265,0.000000000
0,0,193,0,6:c1,404433221100c10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.572718861,-0.572718861,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.596055002,0.220215085,0.000000000,0.310978665,0.898453972,0.384220009,-0.537265165,-2.000706401,0.000000000
0,0,9,0,6:09,404433221100090058303132333435363738393a3b3c3d3e3f4041424378563412,-0.577214873,-0.577214873,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.630897234,0.218535007,0.000000000,0.343186633,0.530319149,0.523588935,-0.654317028,-1.904767965,0.000000000
0,0,226,0,6:e2,404433221100e20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.580433616,-0.580433616,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.574213449,0.158709749,0.000000000,0.266223305,0.603363917,0.296853796,-0.393749155,-2.288862438,0.000000000
0,0,232,0,6:e8,404433221100e80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.582858563,-0.582858563,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.567208002,0.179166026,0.000000000,0.271570231,0.583792119,0.268832009,-0.409724392,-2.226021849,0.000000000
0,0,225,0,6:e1,404433221100e10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.582894793,-0.582894793,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.561644400,0.181469143,0.000000000,0.271570231,0.583792119,0.246577600,-0.409724392,-2.198384986,0.000000000
0,0,235,0,6:eb,404433221100eb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.583244934,-0.583244934,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.564491738,0.161514635,0.000000000,0.266223305,0.603363917,0.257966953,-0.393749155,-2.254310474,0.000000000
0,0,64,0,6:40,404433221100400058303132333435363738393a3b3c3d3e3f4041424378563412,-0.587360487,-0.587360487,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.528438587,0.198904549,0.000000000,0.274611120,0.677505431,0.113754348,-0.418951484,-2.031616660,0.000000000
0,0,2,0,6:02,404433221100020058303132333435363738393a3b3c3d3e3f4041424378563412,-0.587951279,-0.587951279,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.621355266,0.194919255,0.000000000,0.323071568,0.855553279,0.485421065,-0.579862434,-2.096876642,0.000000000
0,0,0,0,6:00,404433221100000058303132333435363738393a3b3c3d3e3f4041424378563412,-0.588101854,-0.588101854,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.640618944,0.215730121,0.000000000,0.350297663,0.497193812,0.562475778,-0.681713626,-1.939319929,0.000000000
0,0,180,0,6:b4,404433221100b40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.589844283,-0.589844283,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.667754513,0.133251978,0.000000000,0.283036730,0.435119404,0.671018051,-0.445054391,-2.675358003,0.000000000
0,0,11,0,6:0b,4044332211000b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.590762597,-0.590762597,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.611633556,0.197724142,0.000000000,0.323071568,0.855553279,0.446534222,-0.579862434,-2.062324678,0.000000000
0,0,148,0,6:94,404433221100940058303132333435363738393a3b3c3d3e3f4041424378563412,-0.591891444,-0.591891444,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.702165115,0.171997921,0.000000000,0.327822274,0.036154918,0.808660460,-0.597041351,-2.477679418,0.000000000
0,0,189,0,6:bd,404433221100bd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.592655601,-0.592655601,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.658032802,0.136056864,0.000000000,0.283036730,0.435119404,0.632131209,-0.445054391,-2.640806039,0.000000000
0,0,8,0,6:08,404433221100080058303132333435363738393a3b3c3d3e3f4041424378563412,-0.593504353,-0.593504353,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.614349819,0.215375533,0.000000000,0.329206480,0.848450697,0.457399278,-0.602093923,-2.034036053,0.000000000
0,0,1,0,6:01,404433221100010058303132333435363738393a3b3c3d3e3f4041424378563412,-0.593540582,-0.593540582,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.608786217,0.217678649,0.000000000,0.329206480,0.848450697,0.435144869,-0.602093923,-2.006399189,0.000000000
0,0,190,0,6:be,404433221100be0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.595368022,-0.595368022,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.670601851,0.113297470,0.000000000,0.281241432,0.455205658,0.682407404,-0.439426350,-2.731283491,0.000000000
0,0,183,0,6:b7,404433221100b70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.595404252,-0.595404252,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.665038249,0.115600587,0.000000000,0.281241432,0.455205658,0.660152996,-0.439426350,-2.703646628,0.000000000
0,0,82,0,6:52,404433221100520058303132333435363738393a3b3c3d3e3f4041424378563412,-0.600714807,-0.600714807,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.552706431,0.171646287,0.000000000,0.236202210,0.927350070,0.210825724,-0.309952688,-2.492224473,0.000000000
0,0,91,0,6:5b,4044332211005b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.603526125,-0.603526125,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.542984720,0.174451173,0.000000000,0.236202210,0.927350070,0.171938882,-0.309952688,-2.457672509,0.000000000
0,0,158,0,6:9e,4044332211009e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.605047062,-0.605047062,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.705012453,0.152043413,0.000000000,0.330457066,0.041828984,0.820049813,-0.606677068,-2.533604907,0.000000000
0,0,157,0,6:9d,4044332211009d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.605076793,-0.605076793,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.692443404,0.174802807,0.000000000,0.333469780,0.022387773,0.769773618,-0.617789413,-2.443127455,0.000000000
0,0,88,0,6:58,404433221100580058303132333435363738393a3b3c3d3e3f4041424378563412,-0.605320189,-0.605320189,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.545700984,0.192102564,0.000000000,0.243827773,0.921702039,0.182803937,-0.330288793,-2.429383884,0.000000000
0,0,81,0,6:51,404433221100510058303132333435363738393a3b3c3d3e3f4041424378563412,-0.605356418,-0.605356418,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.540137382,0.194405681,0.000000000,0.243827773,0.921702039,0.160549529,-0.330288793,-2.401747021,0.000000000
0,0,202,0,6:ca,404433221100ca0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.610276606,-0.610276606,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.630735068,0.198312049,0.000000000,0.351449019,0.122265755,0.522940271,-0.686202295,-1.989552629,0.000000000
0,0,22,0,6:16,404433221100160058303132333435363738393a3b3c3d3e3f4041424378563412,-0.610469707,-0.610469707,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.631832436,0.133035993,0.000000000,0.290815291,0.515128408,0.527329743,-0.469852964,-2.536878303,0.000000000
0,0,67,0,6:43,404433221100430058303132333435363738393a3b3c3d3e3f4041424378563412,-0.610781862,-0.610781862,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.525722323,0.181253157,0.000000000,0.284303229,0.669422068,0.102889293,-0.449046256,-2.059905286,0.000000000
0,0,31,0,6:1f,4044332211001f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.612242031,-0.612242031,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.622110725,0.135840879,0.000000000,0.290171494,0.533993391,0.488442901,-0.467774976,-2.502326339,0.000000000
0,0,142,0,6:8e,4044332211008e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.612285602,-0.612285602,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.661480931,0.158490810,0.000000000,0.343447343,0.531061797,0.645923724,-0.655311542,-2.230553808,0.000000000
0,0,28,0,6:1c,4044332211001c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.614699673,-0.614699673,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.624826989,0.153492271,0.000000000,0.296814560,0.532881834,0.499307956,-0.489438239,-2.474037714,0.000000000
0,0,145,0,6:91,404433221100910058303132333435363738393a3b3c3d3e3f4041424378563412,-0.615105745,-0.615105745,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.711158653,0.204652011,0.000000000,0.359882264,0.279834294,0.844634611,-0.719529134,-2.332499157,0.000000000
0,0,146,0,6:92,404433221100920058303132333435363738393a3b3c3d3e3f4041424378563412,-0.615715128,-0.615715128,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.723727702,0.181892617,0.000000000,0.357414469,0.294841714,0.894910807,-0.709695016,-2.422976609,0.000000000
0,0,151,0,6:97,404433221100970058303132333435363738393a3b3c3d3e3f4041424378563412,-0.616076413,-0.616076413,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.699448851,0.154346530,0.000000000,0.336391730,0.026981472,0.797795405,-0.628663311,-2.505968044,0.000000000
0,0,141,0,6:8d,4044332211008d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.616442252,-0.616442252,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.648911882,0.181250204,0.000000000,0.348485280,0.513607662,0.595647528,-0.674677725,-2.140076356,0.000000000
0,0,21,0,6:15,404433221100150058303132333435363738393a3b3c3d3e3f4041424378563412,-0.616590027,-0.616590027,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.619263387,0.155795387,0.000000000,0.297936852,0.513600159,0.477053548,-0.493146489,-2.446400851,0.000000000
0,0,201,0,6:c9,404433221100c90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.616711452,-0.616711452,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.618166019,0.221071443,0.000000000,0.357522694,0.108343599,0.472664075,-0.710124871,-1.899075177,0.000000000
0,0,155,0,6:9b,4044332211009b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.618526446,-0.618526446,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.714005991,0.184697503,0.000000000,0.357414469,0.294841714,0.856023964,-0.709695016,-2.388424646,0.000000000
0,0,42,0,6:2a,4044332211002a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.618736187,-0.618736187,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.609055680,0.157029670,0.000000000,0.322667855,0.711188528,0.436222722,-0.578414135,-2.192924002,0.000000000
0,0,32,0,6:20,404433221100200058303132333435363738393a3b3c3d3e3f4041424378563412,-0.630474883,-0.630474883,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.606208342,0.176984178,0.000000000,0.333679589,0.697321333,0.424833369,-0.618567044,-2.136998513,0.000000000
0,0,90,0,6:5a,4044332211005a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.630932124,-0.630932124,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.574817448,0.172502644,0.000000000,0.286264095,0.396925284,0.299269790,-0.455261844,-2.390593248,0.000000000
0,0,41,0,6:29,404433221100290058303132333435363738393a3b3c3d3e3f4041424378563412,-0.636896387,-0.636896387,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.596486632,0.179789064,0.000000000,0.335621416,0.706724267,0.385946526,-0.625787417,-2.102446549,0.000000000
0,0,195,0,6:c3,404433221100c30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.637419453,-0.637419453,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.625171466,0.200615165,0.000000000,0.365068207,0.134020734,0.500685862,-0.740415532,-1.961915766,0.000000000
0,0,242,0,6:f2,404433221100f20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.638304472,-0.638304472,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.617744971,0.152262352,0.000000000,0.292506453,0.179341370,0.470979885,-0.475333472,-2.591913537,0.000000000
0,0,241,0,6:f1,404433221100f10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.639754882,-0.639754882,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.605175922,0.175021746,0.000000000,0.296768751,0.160504477,0.420703690,-0.489287176,-2.501436085,0.000000000
0,0,251,0,6:fb,404433221100fb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.641115790,-0.641115790,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.608023261,0.155067238,0.000000000,0.292506453,0.179341370,0.432093043,-0.475333472,-2.557361574,0.000000000
0,0,192,0,6:c0,404433221100c00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.641887930,-0.641887930,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.627887729,0.218266556,0.000000000,0.371346312,0.119914047,0.511550918,-0.766100463,-1.933627140,0.000000000
0,0,248,0,6:f8,404433221100f80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.645055714,-0.645055714,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.610739524,0.172718629,0.000000000,0.299988389,0.060669913,0.442958098,-0.499961298,-2.529072948,0.000000000
0,0,135,0,6:87,404433221100870058303132333435363738393a3b3c3d3e3f4041424378563412,-0.647938114,-0.647938114,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.655917329,0.160793927,0.000000000,0.361632326,0.581237303,0.623669316,-0.726544108,-2.202916944,0.000000000
0,0,89,0,6:59,404433221100590058303132333435363738393a3b3c3d3e3f4041424378563412,-0.648268803,-0.648268803,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.562248399,0.195262038,0.000000000,0.300296279,0.405683108,0.248993595,-0.500988086,-2.300115796,0.000000000
0,0,35,0,6:23,404433221100230058303132333435363738393a3b3c3d3e3f4041424378563412,-0.654364099,-0.654364099,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.603492078,0.159332786,0.000000000,0.341946706,0.692267431,0.413968314,-0.649597500,-2.165287138,0.000000000
0,0,80,0,6:50,404433221100500058303132333435363738393a3b3c3d3e3f4041424378563412,-0.663742807,-0.663742807,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.571970109,0.192457152,0.000000000,0.311063613,0.356985241,0.287880437,-0.537558729,-2.334667760,0.000000000
0,0,210,0,6:d2,404433221100d20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.670093476,-0.670093476,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.611547344,0.165067045,0.000000000,0.316687566,0.917610294,0.446189377,-0.557172304,-2.515273341,0.000000000
0,0,219,0,6:db,404433221100db0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.672904794,-0.672904794,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.601825634,0.167871931,0.000000000,0.316687566,0.917610294,0.407302534,-0.557172304,-2.480721378,0.000000000
0,0,104,0,6:68,404433221100680058303132333435363738393a3b3c3d3e3f4041424378563412,-0.673547856,-0.673547856,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.508367089,0.185745268,0.000000000,0.294746206,0.109071836,0.033468356,-0.482640698,-2.202972981,0.000000000
0,0,3,0,6:03,404433221100030058303132333435363738393a3b3c3d3e3f4041424378563412,-0.676953430,-0.676953430,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.637902681,0.198078729,0.000000000,0.389461659,0.156213378,0.551610723,-0.842668799,-1.967608554,0.000000000
0,0,98,0,6:62,404433221100620058303132333435363738393a3b3c3d3e3f4041424378563412,-0.677633038,-0.677633038,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.515372536,0.165288990,0.000000000,0.293842525,0.100862753,0.061490143,-0.479685719,-2.265813569,0.000000000
0,0,83,0,6:53,404433221100530058303132333435363738393a3b3c3d3e3f4041424378563412,-0.678193437,-0.678193437,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.569253846,0.174805760,0.000000000,0.314560268,0.027937561,0.277015382,-0.549712011,-2.362956385,0.000000000
0,0,216,0,6:d8,404433221100d80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.678506782,-0.678506782,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.604541897,0.185523323,0.000000000,0.324534076,0.912731875,0.418167590,-0.585124259,-2.452432752,0.000000000
0,0,209,0,6:d1,404433221100d10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.678543012,-0.678543012,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.598978295,0.187826439,0.000000000,0.324534076,0.912731875,0.395913181,-0.585124259,-2.424795889,0.000000000
0,0,244,0,6:f4,404433221100f40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.679777106,-0.679777106,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.596182385,0.142367656,0.000000000,0.297974898,0.021088499,0.384729539,-0.493272443,-2.646616346,0.000000000
0,0,46,0,6:2e,4044332211002e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.682670537,-0.682670537,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.568229416,0.126324109,0.000000000,0.311690181,0.618994207,0.272917662,-0.539726495,-2.405183524,0.000000000
0,0,45,0,6:2d,4044332211002d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.687904532,-0.687904532,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.555660367,0.149083503,0.000000000,0.317843557,0.600648532,0.222641467,-0.561247369,-2.314706072,0.000000000
0,0,38,0,6:26,404433221100260058303132333435363738393a3b3c3d3e3f4041424378563412,-0.693179726,-0.693179726,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.594498541,0.126678696,0.000000000,0.342360224,0.495162136,0.377994162,-0.651169573,-2.310467400,0.000000000
0,0,97,0,6:61,404433221100610058303132333435363738393a3b3c3d3e3f4041424378563412,-0.695092159,-0.695092159,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.502803487,0.188048384,0.000000000,0.307600767,0.017771324,0.011213948,-0.525656844,-2.175336117,0.000000000
0,0,79,0,6:4f,4044332211004f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.695408886,-0.695408886,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.507007075,0.151403954,0.000000000,0.310791454,0.193135678,0.028028299,-0.536618488,-2.170533584,0.000000000
0,0,76,0,6:4c,4044332211004c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.697071281,-0.697071281,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.509723338,0.169055345,0.000000000,0.316550827,0.200654383,0.038893354,-0.556691255,-2.142244958,0.000000000
0,0,107,0,6:6b,4044332211006b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.697546855,-0.697546855,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.505650825,0.168093876,0.000000000,0.304138668,0.024651040,0.022603301,-0.513890717,-2.231261606,0.000000000
0,0,238,0,6:ee,404433221100ee0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.701155638,-0.701155638,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.555498201,0.128860545,0.000000000,0.315645448,0.513529546,0.221992802,-0.553511384,-2.399490736,0.000000000
0,0,37,0,6:25,404433221100250058303132333435363738393a3b3c3d3e3f4041424378563412,-0.701244378,-0.701244378,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.581929492,0.149438090,0.000000000,0.349432850,0.493909441,0.327717967,-0.678351760,-2.219989947,0.000000000
