input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,32,24,43,8,35,0,10,1,0,1024,874,873,0.27974987030029297,7.769258975982666,60.43964385986328,1.5348045825958252,22.631351470947266,1,16,874,873,22.631351470947266,72.1918716430664,0.011488002724945545,-23,-0.22588427364826202,874,873,0.27974987030029297,7.769258975982666,60.43964385986328,1.5348045825958252,873,872,-0.2711459994316101,-0.5061929821968079,0.32975149154663086,-2.062561273574829,875,874,-0.27308857440948486,0.3475133776664734,0.19534291326999664,2.2368409633636475,872,871,0.03135274723172188,-0.38758426904678345,0.15120457112789154,-1.490079402923584,876,875,-0.06589946895837784,0.34560155868530273,0.123783178627491,1.759214997291565,865,864,0.054737638682127,-0.2613767981529236,0.07131403684616089,-1.3643592596054077,871,870,0.05158869922161102,-0.256494402885437,0.06845077127218246,-1.3723145723342896,655,654,-0.11179935932159424,-0.2330833524465561,0.0668269470334053,-2.0180349349975586,1015,1014,-0.11080095916986465,0.2215076982975006,0.0613425150513649,2.034614086151123,835,834,-0.21830469369888306,-0.11546553671360016,0.06098923087120056,-2.655078172683716,883,882,0.02212444506585598,0.2397575080394745,0.05797315388917923,1.4787784814834595,113,112,-0.06409496068954468,0.2314547449350357,0.05767946317791939,1.8409487009048462,79,78,-0.11484739184379578,0.2105712890625,0.05753019079566002,2.0701076984405518,333,332,0.2052592784166336,0.10223161429166794,0.052582673728466034,0.46209511160850525,591,590,-0.22827446460723877,-0.005359239876270294,0.05213795229792595,-3.118119716644287,391,390,0.21516115963459015,-0.029423046857118607,0.04716004058718681,-0.1359059065580368
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,33,25,43,8,35,0,10,1,0,1024,720,719,2.06260085105896,-7.40765380859375,59.12765884399414,-1.299233078956604,19.155765533447266,1,16,720,719,19.155765533447266,72.00435638427734,0.012587195262312889,-23,-0.22588427364826202,720,719,2.06260085105896,-7.40765380859375,59.12765884399414,-1.299233078956604,719,718,-0.039378274232149124,0.8465209007263184,0.7181482911109924,1.6172806024551392,721,720,0.10255701094865799,-0.5483167171478271,0.31116917729377747,-1.3858931064605713,722,721,0.05993199348449707,-0.48894834518432617,0.24266234040260315,-1.4488314390182495,714,713,-0.19657857716083527,0.31028860807418823,0.13492214679718018,2.135509490966797,715,714,-0.2001778781414032,0.28807544708251953,0.12305864691734314,2.1780776977539062,723,722,-0.012679841369390488,-0.3499251902103424,0.12260841578245163,-1.6070163249969482,702,701,-0.0015526004135608673,0.3082299828529358,0.09500813484191895,1.5758334398269653,718,717,0.09385387599468231,0.27859559655189514,0.08642406016588211,1.2458552122116089,706,705,0.26411786675453186,-0.11216121166944504,0.0823383778333664,-0.40158557891845703,729,728,0.08632679283618927,-0.27022236585617065,0.0804724469780922,-1.26157808303833,705,704,-0.17089544236660004,-0.21249401569366455,0.07435895502567291,-2.248115062713623,713,712,0.20669183135032654,0.16316094994544983,0.06934300810098648,0.6682392954826355,716,715,-0.26291990280151367,-0.0026148390024900436,0.0691337138414383,-3.1316475868225098,669,668,-0.007851429283618927,0.2513046860694885,0.06321568787097931,1.6020288467407227,697,696,-0.05322986841201782,0.23294152319431305,0.05709517002105713,1.7954508066177368
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,34,26,43,8,35,0,10,1,0,1024,314,313,6.194554328918457,4.1243743896484375,55.38296890258789,0.5874068737030029,18.38313865661621,1,16,314,313,18.38313865661621,70.81678771972656,0.015086823143064976,-23,-0.22588427364826202,314,313,6.194554328918457,4.1243743896484375,55.38296890258789,0.5874068737030029,315,314,0.8844784498214722,-0.14607949554920197,0.8036413788795471,-0.16368131339550018,313,312,-0.5588130354881287,-0.28277987241744995,0.39223647117614746,-2.6731274127960205,316,315,0.2912079095840454,0.2514878809452057,0.14804819226264954,0.7123382091522217,809,808,0.07428773492574692,-0.30391019582748413,0.09788007289171219,-1.3310576677322388,277,276,-0.20140551030635834,0.22835376858711243,0.09270962327718735,2.2935709953308105,395,394,-0.2672763466835022,-0.11034978926181793,0.08361372351646423,-2.7500429153442383,305,304,-0.23026278614997864,-0.16406051814556122,0.07993680238723755,-2.522531509399414,309,308,-0.16885346174240112,-0.2159423828125,0.07514260709285736,-2.234426259994507,761,760,-0.17654040455818176,-0.2094716727733612,0.0750448927283287,-2.2710890769958496,699,698,0.2195562869310379,0.14424395561218262,0.06901127845048904,0.5812659859657288,357,356,0.24925819039344788,0.08233015239238739,0.06890790164470673,0.319018691778183,701,700,-0.1917346715927124,-0.16942021250724792,0.06546539068222046,-2.4179024696350098,319,318,0.22689665853977203,0.11178440600633621,0.06397784501314163,0.4577637016773224,653,652,0.1255011111497879,0.2062891572713852,0.05830574780702591,1.0242416858673096,303,302,-0.1903749257326126,-0.1418754756450653,0.05637126415967941,-2.501143455505371
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,35,27,43,8,35,0,10,1,0,1024,602,601,6.449822902679443,2.9680709838867188,50.40966033935547,0.4312862157821655,19.63575553894043,1,16,602,601,19.63575553894043,68.94166564941406,0.01811535470187664,-23,-0.22588427364826202,602,601,6.449822902679443,2.9680709838867188,50.40966033935547,0.4312862157821655,601,600,-0.7403149604797363,-0.011521123349666595,0.5481989979743958,-3.1260313987731934,603,602,0.2326129972934723,0.3613186180591583,0.1846599578857422,0.9987996816635132,587,586,-0.4125622510910034,-0.055856458842754364,0.17332755029201508,-3.00702166557312,598,597,-0.329146146774292,0.23530416190624237,0.1637052297592163,2.5209414958953857,600,599,-0.367344468832016,0.15219780802726746,0.15810613334178925,2.7488036155700684,604,603,0.34622055292129517,-0.08502368628978729,0.1270976960659027,-0.24081119894981384,27,26,-0.01899297535419464,0.3417167067527771,0.11713103950023651,1.626320242881775,302,301,-0.08232443034648895,-0.30993980169296265,0.10283999145030975,-1.830415964126587,137,136,-0.302720308303833,0.10178658366203308,0.10200009495019913,2.8172285556793213,157,156,0.20138099789619446,0.24321451783180237,0.09970761090517044,0.8792153596878052,55,54,0.2795889377593994,0.14373835921287537,0.0988306850194931,0.47486865520477295,329,328,-0.2411712110042572,0.20109501481056213,0.09860275685787201,2.446563243865967,715,714,0.27026185393333435,0.15520718693733215,0.09713073819875717,0.5212963819503784,133,132,0.30736130475997925,-0.04667256772518158,0.09664929658174515,-0.1506979614496231,469,468,-0.26663780212402344,-0.1595342457294464,0.09654689580202103,-2.6024107933044434
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,36,28,43,8,35,0,10,1,0,1024,7,6,3.3766233921051025,6.888404369354248,58.85169982910156,1.115027904510498,22.084861755371094,1,16,7,6,22.084861755371094,71.87934875488281,0.012734752148389816,-23,-0.22588427364826202,7,6,3.3766233921051025,6.888404369354248,58.85169982910156,1.115027904510498,6,5,-0.15381351113319397,-0.5835109949111938,0.3641436994075775,-1.8285335302352905,5,4,-0.2254919409751892,-0.5438770055770874,0.34664881229400635,-1.963826060295105,8,7,0.21315966546535492,0.3924621045589447,0.19946354627609253,1.0732394456863403,492,491,0.2707248032093048,-0.07105735689401627,0.07834106683731079,-0.25668102502822876,532,531,0.16336926817893982,0.22722512483596802,0.07832077145576477,0.9474484324455261,830,829,-0.09943554550409317,0.24460813403129578,0.0697205662727356,1.9569017887115479,466,465,0.2547503709793091,-0.03933153674006462,0.06644472479820251,-0.1531829535961151,3,2,-0.08751168102025986,-0.2417946755886078,0.06612295657396317,-1.918055534362793,9,8,-0.02541457489132881,0.25226783752441406,0.06428495794534683,1.6712019443511963,828,827,0.24084757268428802,0.07018043100833893,0.06293284893035889,0.2835385799407959,610,609,0.22903650999069214,-0.07432755082845688,0.05798231065273285,-0.3138001561164856,598,597,0.212331622838974,0.0984010323882103,0.05476748198270798,0.4339667558670044,636,635,0.2013562023639679,0.11870606988668442,0.05463545024394989,0.5326874256134033,1021,1020,0.013241995126008987,-0.23322774469852448,0.054570529609918594,-1.5140801668167114,246,245,-0.012163575738668442,0.23049816489219666,0.053277358412742615,1.6235182285308838
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,37,29,43,8,35,0,10,1,0,1024,610,609,-7.5014495849609375,2.11879825592041,60.76105499267578,2.86631178855896,18.174942016601562,1,16,610,609,18.174942016601562,72.9419174194336,0.011907001957297325,-23,-0.22588427364826202,610,609,-7.5014495849609375,2.11879825592041,60.76105499267578,2.86631178855896,609,608,0.9073091149330139,-0.31901052594184875,0.9249775409698486,-0.3381001353263855,611,610,-0.6933258175849915,0.054347120225429535,0.48365432024002075,3.063366413116455,608,607,0.2598932981491089,-0.2684197723865509,0.1395936906337738,-0.8015358448028564,607,606,0.2751125991344452,-0.14199502766132355,0.09584952890872955,-0.47647151350975037,543,542,0.2847203016281128,0.06699270009994507,0.08555366843938828,0.23108962178230286,571,570,-0.051415618509054184,-0.2682547867298126,0.07460419088602066,-1.7601667642593384,612,611,-0.27222806215286255,-0.014087889343500137,0.07430658489465714,-3.089888572692871,593,592,0.14778903126716614,-0.2047339677810669,0.06375759840011597,-0.9455501437187195,671,670,-0.16527335345745087,0.17512299120426178,0.05798334255814552,2.3272666931152344,679,678,0.2339402288198471,-0.050944168120622635,0.05732334032654762,-0.2144182026386261,713,712,-0.06110445410013199,0.21830958127975464,0.051392827183008194,1.8437106609344482,307,306,-0.21497242152690887,0.024923689663410187,0.04683433473110199,3.0261690616607666,815,814,-0.20457059144973755,0.06173313409090042,0.0456601046025753,2.84851336479187,731,730,0.1951642632484436,0.08145348727703094,0.0447237603366375,0.39538055658340454,999,998,0.08718571066856384,0.19214856624603271,0.044522419571876526,1.1448355913162231
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,38,30,43,8,35,0,10,1,0,1024,810,809,-4.189492225646973,6.516955375671387,60.022552490234375,2.1421360969543457,18.63381576538086,1,16,810,809,18.63381576538086,72.44187927246094,0.012140103615820408,-23,-0.22588427364826202,810,809,-4.189492225646973,6.516955375671387,60.022552490234375,2.1421360969543457,809,808,0.5240888595581055,-0.7398961782455444,0.8221155405044556,-0.9545032382011414,811,810,-0.4079799950122833,0.5879652500152588,0.512150764465332,2.177406072616577,806,805,0.06599631905555725,-0.3719540238380432,0.14270532131195068,-1.3951925039291382,812,811,-0.1370600312948227,0.3382677733898163,0.13321053981781006,1.9557620286941528,879,878,-0.20029482245445251,0.1712096631526947,0.06943076848983765,2.4343252182006836,783,782,0.24517087638378143,-0.08086394518613815,0.0666477382183075,-0.318591445684433,303,302,-0.23360401391983032,-0.09774158895015717,0.06412425637245178,-2.745319366455078,813,812,-0.2157505452632904,0.12389279901981354,0.061897724866867065,2.620328903198242,802,801,-0.11773577332496643,-0.21286289393901825,0.05917232483625412,-2.076021194458008,814,813,-0.2174558937549591,0.05928562581539154,0.050801850855350494,2.8754284381866455,699,698,0.22262310981750488,-0.03249680995941162,0.05061709135770798,-0.1449485868215561,805,804,-0.10482849180698395,-0.1983988881111145,0.050351131707429886,-2.0568833351135254,183,182,0.21934767067432404,0.01683451235294342,0.04839680343866348,0.0765979215502739,808,807,0.21238192915916443,-0.04852233827114105,0.04746050015091896,-0.2246122658252716,581,580,0.19592931866645813,0.08607563376426697,0.04579731076955795,0.41393688321113586
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,39,31,43,8,35,0,10,1,0,1024,912,911,5.518002510070801,5.276825904846191,58.293243408203125,0.7630600333213806,18.17354965209961,1,16,912,911,18.17354965209961,71.25431060791016,0.012669664807617664,-23,-0.22588427364826202,912,911,5.518002510070801,5.276825904846191,58.293243408203125,0.7630600333213806,913,912,0.8387863636016846,0.42910516262054443,0.8876937627792358,0.47286754846572876,911,910,-0.47672969102859497,-0.5507599115371704,0.5306077003479004,-2.284269094467163,909,908,-0.4082465171813965,-0.2769477963447571,0.2433653175830841,-2.5455219745635986,906,905,-0.3341676592826843,-0.15631157159805298,0.13610133528709412,-2.7040648460388184,901,900,-0.157099187374115,-0.32578256726264954,0.13081443309783936,-2.0201199054718018,910,909,-0.0675104483962059,-0.2897677421569824,0.0885230079293251,-1.799694299697876,914,913,0.21041741967201233,0.1940416693687439,0.08192765712738037,0.744932234287262,898,897,-0.16622480750083923,-0.22458598017692566,0.07806955277919769,-2.207956314086914,894,893,-0.018162928521633148,0.2738632559776306,0.07533097267150879,1.637020468711853,886,885,-0.23507732152938843,0.09607511013746262,0.06449177116155624,2.753612518310547,893,892,0.00566971767693758,-0.24908192455768585,0.062073949724435806,-1.5480377674102783,565,564,0.06883139908313751,-0.23660409450531006,0.06071925908327103,-1.2876962423324585,868,867,0.08275754749774933,0.22991429269313812,0.05970939248800278,1.2252854108810425,325,324,-0.06044080853462219,-0.2350969910621643,0.05892368406057358,-1.8224356174468994,549,548,-0.03228623420000076,0.2400815188884735,0.058681536465883255,1.7044745683670044
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,40,32,43,8,35,0,10,1,0,1024,753,752,-4.558772087097168,-6.204563140869141,59.27900695800781,-2.2044625282287598,19.985017776489258,1,16,753,752,19.985017776489258,71.62933349609375,0.012072652578353882,-23,-0.22588427364826202,753,752,-4.558772087097168,-6.204563140869141,59.27900695800781,-2.2044625282287598,752,751,0.3792802691459656,0.6715541481971741,0.5948385000228882,1.0566766262054443,754,753,-0.5371620655059814,-0.3524271845817566,0.41274797916412354,-2.5609474182128906,755,754,-0.3054584562778473,-0.19389396905899048,0.13089972734451294,-2.576003074645996,749,748,0.04886384308338165,0.3113236129283905,0.09931006282567978,1.4151113033294678,756,755,-0.0924949198961258,-0.29580971598625183,0.09605869650840759,-1.8738486766815186,750,749,0.21719130873680115,0.2039555460214615,0.08876992762088776,0.7539805769920349,748,747,0.12844984233379364,0.22794568538665771,0.06845860183238983,1.0576393604278564,758,757,-0.11610657721757889,-0.23334342241287231,0.06792988628149033,-2.0325045585632324,718,717,0.09651792049407959,0.22231195867061615,0.05873831361532211,1.1611967086791992,630,629,0.18560481071472168,0.15338248014450073,0.05797532945871353,0.6906282305717468,262,261,-0.19613832235336304,-0.11162164807319641,0.050929635763168335,-2.624206304550171,646,645,0.19306573271751404,0.1146266907453537,0.05041365325450897,0.5357879400253296,757,756,-0.11836324632167816,-0.18821541965007782,0.049434904009103775,-2.132174491882324,782,781,-0.08987177908420563,-0.2030925303697586,0.04932351037859917,-1.9874094724655151,742,741,0.17748001217842102,0.12897802889347076,0.04813448712229729,0.6284337639808655
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,41,33,43,8,35,0,10,1,0,1024,591,590,3.604062795639038,6.80982780456543,59.3630256652832,1.084027886390686,19.153791427612305,1,16,591,590,19.153791427612305,71.87935638427734,0.012234924361109734,-23,-0.22588427364826202,591,590,3.604062795639038,6.80982780456543,59.3630256652832,1.084027886390686,590,589,-0.5340274572372437,-0.6604161262512207,0.7213348150253296,-2.2507729530334473,589,588,-0.5565708875656128,-0.4813934564590454,0.541510820388794,-2.4284958839416504,592,591,0.13046948611736298,0.31394630670547485,0.11558457463979721,1.1769323348999023,569,568,-0.12308377027511597,-0.248123437166214,0.07671485096216202,-2.0312857627868652,587,586,-0.2679835557937622,0.01514061912894249,0.07204442471265793,3.0851542949676514,593,592,0.1113940179347992,0.2379193902015686,0.06901426613330841,1.1329102516174316,598,597,0.2544158697128296,-0.03676929324865341,0.06607941538095474,-0.14353054761886597,574,573,0.012068621814250946,-0.2430945783853531,0.05924062430858612,-1.5211912393569946,372,371,-0.14693540334701538,0.1925845891237259,0.05867883563041687,2.222543954849243,602,601,0.17325735092163086,0.15427890419960022,0.053820088505744934,0.7275198101997375,588,587,-0.14320304989814758,-0.18185511231422424,0.05357839912176132,-2.237842082977295,468,467,-0.13165922462940216,-0.18018633127212524,0.04980126768350601,-2.201819896697998,1008,1007,-0.04520433768630028,0.21662500500679016,0.048969827592372894,1.7765196561813354,4,3,-0.1179288849234581,0.1847243756055832,0.048030316829681396,2.138976812362671,585,584,-0.21206572651863098,0.054876700043678284,0.0479833260178566,2.8883750438690186
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,42,34,43,8,35,0,10,1,0,1024,89,88,-4.669057846069336,5.983057022094727,57.597068786621094,2.2334587574005127,17.178359985351562,1,16,89,88,17.178359985351562,71.69184112548828,0.013777878135442734,-23,-0.22588427364826202,89,88,-4.669057846069336,5.983057022094727,57.597068786621094,2.2334587574005127,90,89,-0.8087053894996643,0.6700502634048462,1.1029717922210693,2.44968581199646,88,87,0.5147804617881775,-0.8537803888320923,0.9939398765563965,-1.028216004371643,87,86,0.14939206838607788,-0.6325870752334595,0.4224843978881836,-1.338884949684143,91,90,-0.30186671018600464,0.23135173320770264,0.14464713633060455,2.487675666809082,85,84,-0.03497282415628433,-0.3719949722290039,0.1396033614873886,-1.6645350456237793,82,81,0.34542155265808105,-0.06096910312771797,0.12303327769041061,-0.17470689117908478,92,91,-0.295058012008667,0.13586506247520447,0.10551854223012924,2.710066795349121,78,77,-0.008119024336338043,-0.2824440002441406,0.0798405259847641,-1.599534034729004,86,85,0.26718148589134216,-0.07878676056861877,0.07759330421686172,-0.28675392270088196,214,213,0.14331860840320587,0.2158074676990509,0.06711308658123016,0.9845699667930603,166,165,0.128671795129776,-0.20124205946922302,0.0570547953248024,-1.0019172430038452,527,526,0.22749921679496765,0.07203268259763718,0.056944601237773895,0.30664142966270447,254,253,0.22228509187698364,0.07874514162540436,0.05561146140098572,0.34045857191085815,894,893,0.22604095935821533,-0.06400982290506363,0.0551917739212513,-0.2759532034397125,742,741,0.2262653112411499,0.04111294448375702,0.05288626626133919,0.17974139750003815
