input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,19,11,57,8,49,0,10,3,0,1024,92,91,106.37435913085938,17.26448631286621,11613.56640625,0.16089637577533722,26.594209671020508,1,16,92,91,26.594209671020508,11879.0693359375,0.25953352451324463,-25,0.2564863860607147,92,91,106.37435913085938,17.26448631286621,11613.56640625,0.16089637577533722,93,92,-1.8772395849227905,-4.681622505187988,25.441617965698242,-1.9521477222442627,91,90,3.5474934577941895,-3.429330825805664,24.345020294189453,-0.7684633135795593,94,93,0.6546086668968201,-3.5103464126586914,12.751044273376465,-1.3864340782165527,89,88,-0.5711523294448853,-3.1769461631774902,10.419201850891113,-1.7486764192581177,95,94,1.703446388244629,-2.437986373901367,8.84550666809082,-0.960936427116394,87,86,-2.1263723373413086,-1.7944705486297607,7.741583824157715,-2.440643787384033,90,89,-1.691404938697815,-1.7312172651290894,5.857963562011719,-2.3445630073547363,96,95,2.1253390312194824,-1.1403167247772217,5.81738805770874,-0.4924459159374237,88,87,-2.228055953979492,0.5532889366149902,5.27036190032959,2.8981881141662598,85,84,-2.276571750640869,-0.12984535098075867,5.199638843536377,-3.0846188068389893,97,96,2.239185333251953,-0.14439189434051514,5.034800052642822,-0.06439496576786041,86,85,-0.5328844785690308,1.7315305471420288,3.2821638584136963,1.8693511486053467,78,77,-0.8825603723526001,-1.5621498823165894,3.2192249298095703,-2.0850565433502197,98,97,1.6758371591567993,0.4760707914829254,3.0350735187530518,0.27678748965263367,76,75,-1.6048510074615479,-0.6634781360626221,3.015749931335449,-2.749570846557617
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,20,12,57,8,49,0,10,3,0,1024,645,644,25.615867614746094,-103.69865417480469,11409.583984375,-1.3286222219467163,20.486783981323242,1,16,645,644,20.486783981323242,11797.654296875,0.379345566034317,-25,0.2564863860607147,645,644,25.615867614746094,-103.69865417480469,11409.583984375,-1.3286222219467163,644,643,2.5726804733276367,9.766229629516602,101.9979248046875,1.3132216930389404,646,645,7.125729560852051,-6.821897983551025,97.31431579589844,-0.7636178731918335,647,646,-2.4404280185699463,-3.0282399654388428,15.125926971435547,-2.2491183280944824,643,642,-1.8521409034729004,2.208061695098877,8.305962562561035,2.2687571048736572,649,648,1.2284283638000488,-2.3487608432769775,7.025713920593262,-1.08890962600708,642,641,2.5577828884124756,-0.4026326835155487,6.704366683959961,-0.1561335027217865,635,634,-0.7408813834190369,2.135585069656372,5.109629154205322,1.9047263860702515,638,637,-2.003429889678955,0.5665883421897888,4.33475399017334,2.865980863571167,633,632,1.40016770362854,1.3684260845184326,3.833059549331665,0.7739337682723999,640,639,-0.9829050302505493,-1.5753965377807617,3.447976589202881,-2.1286110877990723,636,635,-0.5925987362861633,1.7516555786132812,3.4194703102111816,1.897017240524292,637,636,-1.7836782932281494,0.31473249197006226,3.280564785003662,2.9669389724731445,652,651,0.0726156085729599,-1.6500682830810547,2.7279984951019287,-1.5268170833587646,624,623,-0.391327440738678,1.5707371234893799,2.620352268218994,1.8149617910385132,622,621,1.0580015182495117,1.0991442203521729,2.3274850845336914,0.80446857213974
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,21,13,57,8,49,0,10,3,0,1024,426,425,30.815876007080078,-102.7415542602539,11505.4453125,-1.2793983221054077,20.864938735961914,1,16,426,425,20.864938735961914,11855.33203125,0.3420200049877167,-25,0.2564863860607147,426,425,30.815876007080078,-102.7415542602539,11505.4453125,-1.2793983221054077,425,424,-5.581513404846191,7.945096015930176,94.27783966064453,2.1832051277160645,427,426,-0.5363143682479858,-9.372871398925781,88.13835144042969,-1.6279538869857788,423,422,-2.8613572120666504,-0.13816893100738525,8.206456184387207,-3.0933423042297363,429,428,-1.5012612342834473,-1.8788666725158691,5.7839250564575195,-2.2449424266815186,428,427,2.3200650215148926,0.24987393617630005,5.445138931274414,0.10728771239519119,418,417,-0.010810256004333496,2.1765761375427246,4.737600326538086,1.5757628679275513,430,429,1.686187744140625,-0.9788910150527954,3.8014566898345947,-0.5259840488433838,416,415,-1.7583343982696533,0.8211541175842285,3.7660341262817383,2.704686164855957,420,419,1.3234399557113647,1.1373192071914673,3.0449881553649902,0.7099063992500305,419,418,1.4892348051071167,0.8993812799453735,3.026707172393799,0.5432981252670288,432,431,0.6927515268325806,-1.5373601913452148,2.843380928039551,-1.1474343538284302,410,409,0.9428465366363525,1.3734890222549438,2.7754316329956055,0.969214916229248,417,416,-0.21425025165081024,1.64254629611969,2.743861436843872,1.7005019187927246,403,402,1.3276104927062988,0.663349986076355,2.202582836151123,0.46337324380874634,409,408,-0.49595320224761963,1.365828037261963,2.1114559173583984,1.9191070795059204
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,22,14,57,8,49,0,10,3,0,1024,765,764,-62.52393341064453,87.31907653808594,11533.86328125,2.192206382751465,23.207561492919922,1,16,765,764,23.207561492919922,11823.955078125,0.28357014060020447,-25,0.2564863860607147,765,764,-62.52393341064453,87.31907653808594,11533.86328125,2.192206382751465,764,763,-2.38470196723938,-7.030057907104492,55.108516693115234,-1.8978310823440552,766,765,-6.622086524963379,-0.3970070481300354,44.009647369384766,-3.081712484359741,767,766,-3.0729990005493164,3.3978323936462402,20.988588333129883,2.306036949157715,762,761,2.743492603302002,1.1829530000686646,8.926129341125488,0.4070977568626404,760,759,-0.44808533787727356,-2.66218900680542,7.288030624389648,-1.7375479936599731,763,762,1.1916086673736572,-2.420938014984131,7.280872344970703,-1.1134005784988403,768,767,0.5579052567481995,2.138340711593628,4.883759498596191,1.315580129623413,755,754,-0.4427837133407593,-1.9455907344818115,3.9813807010650635,-1.7945680618286133,751,750,0.730940580368042,-1.8169543743133545,3.835597276687622,-1.1883183717727661,756,755,0.8986409902572632,-1.5842926502227783,3.3175389766693115,-1.0548292398452759,771,770,-1.2132169008255005,1.2744083404541016,3.0960118770599365,2.331601142883301,746,745,0.5633931756019592,-1.5192599296569824,2.6255626678466797,-1.215683102607727,759,758,-0.9081979990005493,-1.3227527141571045,2.574498414993286,-2.1724703311920166,757,756,1.3651716709136963,0.8252782821655273,2.5447778701782227,0.5437389016151428,761,760,1.4980430603027344,-0.3966595232486725,2.4014718532562256,-0.25884494185447693
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,23,15,57,8,49,0,10,3,0,1024,1023,1022,45.75031661987305,-98.84552001953125,11863.5283203125,-1.1373106241226196,34.48918533325195,1,16,1023,1022,34.48918533325195,12002.884765625,0.13622339069843292,-25,0.2564863860607147,1023,1022,45.75031661987305,-98.84552001953125,11863.5283203125,-1.1373106241226196,1021,1020,-1.557483434677124,1.3394324779510498,4.219833850860596,2.4313228130340576,1019,1018,-1.7927534580230713,0.7831943035125732,3.8273582458496094,2.7297139167785645,1017,1016,-1.8846993446350098,0.19293469190597534,3.589315414428711,3.039579153060913,1015,1014,-1.7675282955169678,-0.4440339207649231,3.321322441101074,-2.8954684734344482,1013,1012,-1.3831901550292969,-0.9743369817733765,2.8625476360321045,-2.5279111862182617,1004,1003,-1.5844125747680664,0.24824416637420654,2.571988344192505,2.9861772060394287,1006,1005,-1.3134745359420776,0.9142705202102661,2.561105966567993,2.5335090160369873,1008,1007,-0.7807374000549316,1.3643790483474731,2.471081018447876,2.090545654296875,1002,1001,-1.4597302675247192,-0.4413100779056549,2.3255670070648193,-2.848006010055542,1011,1010,-0.8253755569458008,-1.2618839740753174,2.2735960483551025,-2.150035858154297,1010,1009,-0.09274737536907196,1.461773157119751,2.145382881164551,1.6341599225997925,995,994,-1.2413148880004883,0.6501033306121826,1.9634970426559448,2.6591484546661377,993,992,-1.396497368812561,-0.08556318283081055,1.9575258493423462,-3.08039927482605,1000,999,-0.9907701015472412,-0.9462047815322876,1.8769288063049316,-2.3791980743408203,1012,1011,0.49978169798851013,1.2624222040176392,1.843491554260254,1.1938371658325195
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,24,16,57,8,49,0,10,3,0,1024,597,596,-77.31056213378906,-75.12519073486328,11620.716796875,-2.370529890060425,21.623125076293945,1,16,597,596,21.623125076293945,11905.57421875,0.2784527540206909,-25,0.2564863860607147,597,596,-77.31056213378906,-75.12519073486328,11620.716796875,-2.370529890060425,596,595,7.831011772155762,4.317872047424316,79.96876525878906,0.5039029717445374,598,597,-3.5415401458740234,-6.831034183502197,59.205535888671875,-2.049093723297119,594,593,2.9048452377319336,-0.4524833559989929,8.642867088317871,-0.15452666580677032,595,594,1.575035810470581,2.1447572708129883,7.080721378326416,0.9373766183853149,599,598,-2.2414515018463135,0.2012757658958435,5.064617156982422,3.0520358085632324,601,600,-1.9267826080322266,-0.6634908318519592,4.152711391448975,-2.8099586963653564,593,592,1.8280129432678223,0.29244446754455566,3.4271552562713623,0.1586351990699768,600,599,-0.02583940327167511,-1.844336986541748,3.4022464752197266,-1.5848054885864258,592,591,0.9687802791595459,-1.3378801345825195,2.7284584045410156,-0.9440678954124451,583,582,-0.8773320317268372,1.359269142150879,2.617324113845825,2.1439619064331055,576,575,1.3217790126800537,0.888791024684906,2.5370492935180664,0.5919753313064575,578,577,0.6895983219146729,1.3974406719207764,2.4283862113952637,1.1123844385147095,581,580,-0.011779025197029114,1.536602258682251,2.3612852096557617,1.578461766242981,574,573,1.5163838863372803,0.15206973254680634,2.322545289993286,0.09995028376579285,585,584,-1.3984407186508179,0.5318193435668945,2.2384684085845947,2.7781882286071777
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,25,17,57,8,49,0,10,3,0,1024,562,561,37.40129852294922,-100.82316589355469,11564.16796875,-1.2155728340148926,21.854141235351562,1,16,562,561,21.854141235351562,11830.5439453125,0.26038670539855957,-25,0.2564863860607147,562,561,37.40129852294922,-100.82316589355469,11564.16796875,-1.2155728340148926,561,560,-2.291551113128662,8.378897666931152,75.4571304321289,1.8377588987350464,563,562,3.597435474395752,-6.151274681091309,50.77972412109375,-1.0416077375411987,559,558,-0.04690045118331909,3.7175240516662598,13.822185516357422,1.583411693572998,560,559,-1.4724595546722412,2.795536756515503,9.983162879943848,2.055589199066162,558,557,-0.7715415954589844,2.481656312942505,6.753894329071045,1.8722208738327026,557,556,0.4701530337333679,2.404707431793213,6.003662109375,1.3777183294296265,556,555,-0.15113864839076996,2.3002166748046875,5.313839435577393,1.6364083290100098,554,553,0.44876110553741455,2.012756824493408,4.2525763511657715,1.3514258861541748,565,564,1.5546212196350098,-1.1730223894119263,3.7928287982940674,-0.646399736404419,552,551,0.8449196815490723,1.5441782474517822,3.0983757972717285,1.0701326131820679,555,554,0.6017178893089294,1.6438862085342407,3.0644261837005615,1.2199095487594604,564,563,-1.0141650438308716,-1.1022943258285522,2.2435834407806396,-2.3145785331726074,550,549,0.9494444727897644,1.0202454328536987,1.9423454999923706,0.8213279247283936,566,565,-0.6680182218551636,-1.1584093570709229,1.7881605625152588,-2.093883752822876,553,552,0.49568498134613037,1.214216709136963,1.7200257778167725,1.1832115650177002
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,26,18,57,8,49,0,10,3,0,1024,827,826,-21.799236297607422,106.02810668945312,11717.166015625,1.7735693454742432,27.370485305786133,1,16,827,826,27.370485305786133,11983.6005859375,0.26044392585754395,-25,0.2564863860607147,827,826,-21.799236297607422,106.02810668945312,11717.166015625,1.7735693454742432,826,825,-2.626466751098633,-3.816910743713379,21.46713638305664,-2.1735000610351562,828,827,-2.4893832206726074,2.671034097671509,13.331451416015625,2.3210082054138184,829,828,-1.8517882823944092,2.7678141593933105,11.08991527557373,2.160442590713501,824,823,1.9005515575408936,-2.6765291690826416,10.775904655456543,-0.9533368349075317,823,822,-0.22628341615200043,-2.424393653869629,5.92888879776001,-1.6638628244400024,830,829,-0.28349292278289795,2.399894952774048,5.8398637771606445,1.6883786916732788,820,819,0.5084770321846008,-2.0327301025390625,4.390540599822998,-1.3256813287734985,819,818,-1.5809876918792725,-1.0867503881454468,3.6805484294891357,-2.539381980895996,817,816,1.7333592176437378,-0.5894148945808411,3.3519442081451416,-0.32777613401412964,813,812,1.1430675983428955,-1.3227250576019287,3.0562052726745605,-0.8581295609474182,831,830,0.402154803276062,1.5713868141174316,2.6309847831726074,1.320250391960144,816,815,-0.2107580006122589,-1.5852844715118408,2.5575459003448486,-1.7029677629470825,808,807,-1.274105429649353,-0.9621899127960205,2.549154043197632,-2.494779109954834,812,811,-0.6969038248062134,-1.402705430984497,2.4532575607299805,-2.0319035053253174,825,824,0.3282567858695984,-1.490074634552002,2.3280749320983887,-1.35396409034729
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,27,19,57,8,49,0,10,3,0,1024,890,889,-100.06121826171875,-39.016014099121094,11534.49609375,-2.7698047161102295,29.252429962158203,1,16,890,889,29.252429962158203,11740.2353515625,0.2011137753725052,-25,0.2564863860607147,890,889,-100.06121826171875,-39.016014099121094,11534.49609375,-2.7698047161102295,889,888,3.5954749584198,-0.8795830607414246,13.701107025146484,-0.23992396891117096,887,886,3.349515914916992,0.7736982107162476,11.817865371704102,0.22700661420822144,891,890,-2.318620443344116,-1.6765358448028564,8.186773300170898,-2.515547513961792,884,883,2.5435657501220703,0.5956923961639404,6.824575901031494,0.23004969954490662,892,891,-1.6389223337173462,-1.477979302406311,4.870489120483398,-2.4077842235565186,893,892,-1.6154608726501465,-1.2601654529571533,4.197731018066406,-2.479125499725342,878,877,2.0153229236602783,-0.07918833196163177,4.0677971839904785,-0.03927291929721832,885,884,0.373348206281662,1.9661145210266113,4.004995346069336,1.3831392526626587,888,887,1.1533279418945312,1.6292539834976196,3.9846339225769043,0.954796552658081,881,880,1.7975513935089111,0.22985132038593292,3.284022569656372,0.12717896699905396,882,881,-0.3083556890487671,1.7572646141052246,3.1830620765686035,1.7445026636123657,894,893,-1.5572909116744995,-0.8235830068588257,3.1034438610076904,-2.65512752532959,875,874,1.7168291807174683,0.3462445139884949,3.067387580871582,0.1990072876214981,869,868,1.6963366270065308,0.37650594115257263,3.019314765930176,0.21841178834438324,876,875,-0.06604735553264618,1.6502790451049805,2.727783203125,1.6107969284057617
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,28,20,57,8,49,0,10,3,0,1024,174,173,96.19912719726562,48.41632843017578,11598.4130859375,0.4662783741950989,28.381092071533203,1,16,174,173,28.381092071533203,11785.9375,0.18330815434455872,-25,0.2564863860607147,174,173,96.19912719726562,48.41632843017578,11598.4130859375,0.4662783741950989,175,174,4.004281997680664,0.8964816331863403,16.837953567504883,0.22024886310100555,173,172,-2.620535373687744,-3.051427125930786,16.17841339111328,-2.2803714275360107,171,170,-2.2496910095214844,-1.793243169784546,8.276830673217773,-2.468618631362915,172,171,-2.63179874420166,0.6232345104217529,7.314785480499268,2.909066677093506,176,175,2.354548931121826,0.812034547328949,6.203300476074219,0.332105427980423,168,167,-0.9175418615341187,-2.127251148223877,5.3670806884765625,-1.9780141115188599,166,165,-2.0499985218048096,0.3880009651184082,4.353038787841797,2.9545364379882812,169,168,-1.632519245147705,0.6345523595809937,3.0677759647369385,2.770869731903076,163,162,-1.5879043340682983,-0.7267679572105408,3.0496320724487305,-2.712362051010132,177,176,1.4932020902633667,0.8852742314338684,3.0133628845214844,0.5351601243019104,155,154,-1.693843960762024,-0.07308164983987808,2.87444806098938,-3.0984740257263184,157,156,-0.12712590396404266,-1.685307264328003,2.85642147064209,-1.6460856199264526,160,159,-1.309462308883667,-1.0338608026504517,2.783559799194336,-2.4732680320739746,162,161,0.7547184228897095,-1.2423183917999268,2.11295485496521,-1.0248744487762451,165,164,0.21765105426311493,-1.425626277923584,2.079782247543335,-1.4192956686019897
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,29,21,57,8,49,0,10,3,0,1024,267,266,-78.11726379394531,73.48941802978516,11503.001953125,2.3867104053497314,27.048095703125,1,16,267,266,27.048095703125,11704.9365234375,0.1973942667245865,-25,0.2564863860607147,267,266,-78.11726379394531,73.48941802978516,11503.001953125,2.3867104053497314,266,265,4.089198112487793,-2.444830894470215,22.69873809814453,-0.538855791091919,268,267,-3.132612705230713,2.988241672515869,18.74285125732422,2.379776954650879,263,262,2.707982063293457,-1.496889591217041,9.573845863342285,-0.5049669146537781,264,263,0.6337614059448242,-2.4039316177368164,6.180541038513184,-1.3130260705947876,269,268,-1.8113718032836914,1.1797847747802734,4.672959804534912,2.5642893314361572,259,258,2.1270902156829834,-0.33855152130126953,4.639130115509033,-0.1578378826379776,260,259,0.6716964244842529,-1.849141001701355,3.8704986572265625,-1.222368597984314,256,255,1.226097822189331,-1.3577396869659424,3.346773147583008,-0.8363023400306702,252,251,1.6865394115447998,-0.5874595046043396,3.189523935317993,-0.33517953753471375,246,245,-0.9496316909790039,-1.275120496749878,2.5277326107025146,-2.2109217643737793,248,247,1.5004669427871704,0.36666929721832275,2.385847330093384,0.2396729737520218,257,256,-1.2457380294799805,-0.871686577796936,2.3117008209228516,-2.5310444831848145,239,238,-0.6714199185371399,-1.3489969968795776,2.270597457885742,-2.03261661529541,253,252,-0.6528882384300232,-1.3580005168914795,2.270428419113159,-2.0189433097839355,250,249,-1.3950409889221191,-0.5376416444778442,2.2351977825164795,-2.77374005317688
