dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn,-18.0,401,2,20,5810883,5810885,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.0029296875,0.07790794984042074,0.0,1,860 439 269 243 486 245 1010 532 950 961 84 273 298 443 3 771,0.001403500000378699,0.0007024000005912967
0_0_0_10_14_8,awgn,-18.0,401,2,21,5814979,5814981,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.001953125,0.0785687776455723,0.0,1,553 272 379 35 422 319 762 457 47 397 340 521 341 954 942 648,0.0014029000003574765,0.0006722000007357565
0_0_0_10_14_8,awgn,-18.0,401,2,22,5819075,5819077,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.000244140625,0.078668973219944,0.0,1,629 475 422 282 86 826 823 132 531 738 196 721 405 599 459 655,0.001260099999853992,0.0006867000001875567
0_0_0_10_14_8,awgn,-18.0,401,2,23,5823171,5823173,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001220703125,0.07875367156783622,0.0,1,759 732 829 747 361 1012 397 674 482 801 196 696 113 575 282 28,0.0012217000003147405,0.0006429999993997626
0_0_0_10_14_8,awgn,-18.0,401,2,24,5827267,5827269,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001220703125,0.07910196467619071,0.0,1,874 594 521 255 847 872 186 66 330 729 1001 129 231 738 278 884,0.0012772000000040862,0.0007777999999234453
0_0_0_10_14_8,awgn,-18.0,401,2,25,5831363,5831365,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001708984375,0.07764979669701501,0.0,1,720 96 874 146 845 899 969 186 737 960 628 916 531 850 375 81,0.001550199999655888,0.0008268000001407927
0_0_0_10_14_8,awgn,-18.0,401,2,26,5835459,5835461,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.0029296875,0.0789009499082548,0.0,1,314 960 3 69 378 155 581 898 508 550 397 423 478 348 90 952,0.0014704000004712725,0.0007222999993246049
0_0_0_10_14_8,awgn,-18.0,401,2,27,5839555,5839557,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.003662109375,0.07809822148533666,0.0,1,602 1000 301 149 306 217 716 691 819 739 235 850 438 663 576 582,0.0013981000001876964,0.000679199999467528
0_0_0_10_14_8,awgn,-18.0,401,2,28,5843651,5843653,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002685546875,0.07878016874906368,0.0,1,7 484 574 967 285 685 539 806 763 148 624 330 287 651 965 163,0.0012788000003638444,0.0006800000001021544
0_0_0_10_14_8,awgn,-18.0,401,2,29,5847747,5847749,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.00244140625,0.07815605726491895,0.0,1,610 586 924 850 723 867 570 596 46 344 328 931 926 713 152 277,0.001219699999637669,0.0006693999994240585
0_0_0_10_14_8,awgn,-18.0,401,2,30,5851843,5851845,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002685546875,0.07967856745680553,0.0,1,874 422 736 695 181 1005 558 497 145 895 148 993 476 344 22 931,0.001299000000472006,0.0007157000000006519
0_0_0_10_14_8,awgn,-18.0,401,2,31,5855939,5855941,2,10,4,9.805608631442118e-05,0.0,,0,913,913,913,0,0,0,0,0,0,0.001953125,0.07958869918077087,0.0,1,913 912 394 779 0 897 363 231 32 275 978 506 905 945 79 17,0.0012982000007468741,0.0007893000001786277
0_0_0_10_14_8,awgn,-18.0,401,2,32,5860035,5860037,2,10,4,9.805608631442118e-05,0.0,,0,757,757,757,0,0,0,0,0,0,0.001220703125,0.07844936041278501,0.0,1,757 331 949 357 1010 296 65 86 313 712 495 540 84 756 998 424,0.0015476999997190433,0.0010184000002482207
0_0_0_10_14_8,awgn,-18.0,401,2,33,5864131,5864133,2,10,4,9.805608631442118e-05,0.0,,0,587,587,587,0,0,0,0,0,0,0.001708984375,0.07862246980741402,0.0,1,587 295 344 332 248 50 14 405 433 769 220 478 789 381 823 418,0.0013834000001224922,0.0009414000005563139
0_0_0_10_14_8,awgn,-18.0,401,2,34,5868227,5868229,2,10,4,9.805608631442118e-05,0.0,,0,932,932,932,0,0,0,0,0,0,0.001708984375,0.07772842274025066,0.0,1,932 510 826 861 413 931 505 76 65 845 884 871 79 295 274 61,0.0014183999992383178,0.00105249999978696
0_0_0_10_14_8,awgn,-18.0,401,3,0,8229277,8229279,2,10,4,9.805608631442118e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00244140625,0.0782178809240605,0.0,1,222 278 940 257 456 955 796 888 201 370 883 964 147 225 12 101,0.0012942000003022258,0.000690700000632205
0_0_0_10_14_8,awgn,-18.0,401,3,1,8233373,8233375,2,10,4,9.805608631442118e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.001708984375,0.07808474109770815,0.0,1,826 516 117 825 338 664 997 389 897 761 881 628 138 858 732 322,0.0012188999999125372,0.0006743999992977479
0_0_0_10_14_8,awgn,-18.0,401,3,2,8237469,8237471,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.00244140625,0.07892631233659589,0.0,1,871 509 292 447 922 698 752 690 230 521 301 227 870 989 291 865,0.0013088999994579353,0.0007562000000689295
0_0_0_10_14_8,awgn,-18.0,401,3,3,8241565,8241567,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.00244140625,0.07835668892376017,0.0,1,718 730 100 684 45 778 769 440 537 66 438 539 218 889 854 68,0.0015977999992173864,0.0008484999998472631
0_0_0_10_14_8,awgn,-18.0,401,3,4,8245661,8245663,2,10,4,9.805608631442118e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.002685546875,0.07906891535828856,0.0,1,86 1022 693 262 848 707 132 399 253 145 169 996 569 669 865 375,0.0016059999998105923,0.0007169999998950516
0_0_0_10_14_8,awgn,-18.0,401,3,5,8249757,8249759,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.001708984375,0.07945770837619953,0.0,1,467 639 985 662 423 35 770 284 86 189 318 27 608 739 337 225,0.0014274999994086102,0.0007020000002739835
0_0_0_10_14_8,awgn,-18.0,401,3,6,8253853,8253855,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.004150390625,0.07726720996747616,0.0,1,89 518 94 624 517 239 300 775 33 539 796 1 367 437 128 534,0.0013658999996550847,0.0007473000005120412
0_0_0_10_14_8,awgn,-18.0,401,3,7,8257949,8257951,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001708984375,0.07897459518659063,0.0,1,713 941 870 3 742 938 524 147 991 213 1019 185 300 320 286 509,0.0013985000005050097,0.0006849999999758438
0_0_0_10_14_8,awgn,-18.0,401,3,8,8262045,8262047,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.002197265625,0.07746195539983898,0.0,1,865 403 818 701 204 295 492 158 126 810 515 388 749 417 0 915,0.0012149000003773835,0.0006884000003992696
0_0_0_10_14_8,awgn,-18.0,401,3,9,8266141,8266143,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.001708984375,0.07870652085266701,0.0,1,405 355 952 365 359 797 847 293 119 132 237 429 771 912 704 785,0.0012146999997639796,0.0006682999992335681
0_0_0_10_14_8,awgn,-18.0,401,3,10,8270238,8270240,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.0009765625,0.0789003962080681,0.0,1,765 52 177 271 328 296 115 378 811 174 590 895 267 901 790 704,0.0020090000007257913,0.001040899999679823
0_0_0_10_14_8,awgn,-18.0,401,3,11,8274334,8274336,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.001220703125,0.07869800330596112,0.0,1,1023 414 120 635 433 341 331 98 196 245 1011 638 413 40 618 692,0.0016521999996257364,0.0007332000004680594
0_0_0_10_14_8,awgn,-18.0,401,3,12,8278430,8278432,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.00341796875,0.0786656598983231,0.0,1,597 664 150 232 39 498 718 173 421 998 869 737 741 618 551 893,0.0014263000002756598,0.0007188999998106738
0_0_0_10_14_8,awgn,-18.0,401,3,13,8282526,8282528,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001953125,0.07866199055987565,0.0,1,562 123 893 535 729 211 687 670 864 505 386 805 976 712 79 484,0.0014668000003439374,0.0006898999999975786
0_0_0_10_14_8,awgn,-18.0,401,3,14,8286622,8286624,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001708984375,0.07937390545879074,0.0,1,478 271 49 205 236 55 213 926 596 898 968 374 450 858 923 679,0.0013116999998601386,0.0007232999996631406
0_0_0_10_14_8,awgn,-18.0,401,3,15,8290718,8290720,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.001708984375,0.07927936397445166,0.0,1,267 341 186 521 718 90 541 554 297 338 756 261 203 7 712 232,0.0014060000003155437,0.0007912999999462045
0_0_0_10_14_8,awgn,-18.0,401,3,16,8294814,8294816,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.001708984375,0.07954825939762565,0.0,1,917 958 711 1003 823 730 26 411 911 974 829 328 501 356 226 570,0.001471300000048359,0.0007765999998810003
0_0_0_10_14_8,awgn,-18.0,401,3,17,8298910,8298912,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00244140625,0.08022363251975852,0.0,1,656 284 100 984 664 543 873 61 383 169 658 687 909 521 537 310,0.0016371000001527136,0.0008078999999270309
0_0_0_10_14_8,awgn,-18.0,401,3,18,8303006,8303008,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.0009765625,0.07889937863359209,0.0,1,889 421 278 173 350 70 313 219 268 329 694 780 918 769 324 395,0.0014574000006177812,0.0007326000004468369
0_0_0_10_14_8,awgn,-18.0,401,3,19,8307102,8307104,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.001708984375,0.07962309814188477,0.0,1,510 511 780 392 331 993 161 966 550 633 20 846 468 477 876 654,0.0014288000002125045,0.0006844999998065759
0_0_0_10_14_8,awgn,-18.0,401,3,20,8311198,8311200,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.00244140625,0.07928763091923992,0.0,1,860 202 370 979 250 523 401 953 394 77 812 535 771 519 848 421,0.0014030000002094312,0.0007106000002750079
0_0_0_10_14_8,awgn,-18.0,401,3,21,8315294,8315296,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.002197265625,0.07904719359257521,0.0,1,553 390 66 557 558 832 807 239 630 934 278 987 578 98 218 479,0.0014161999997668318,0.0007160000004660105
0_0_0_10_14_8,awgn,-18.0,401,3,22,8319390,8319392,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002685546875,0.07722086798238129,0.0,1,629 630 293 760 65 118 799 706 209 531 191 505 535 153 899 568,0.0016130000003613532,0.0007341000000451459
0_0_0_10_14_8,awgn,-18.0,401,3,23,8323486,8323488,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00146484375,0.07929978214264964,0.0,1,759 380 878 576 382 80 712 1 958 815 523 683 688 589 865 13,0.0013822999999320018,0.0007641000001967768
0_0_0_10_14_8,awgn,-18.0,401,3,24,8327582,8327584,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002197265625,0.07894680037623789,0.0,1,874 521 527 911 980 989 441 778 318 4 402 388 702 694 995 731,0.0016697999999450985,0.0007280999998329207
0_0_0_10_14_8,awgn,-18.0,401,3,25,8331678,8331680,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001708984375,0.0797003486212598,0.0,1,720 358 642 212 559 230 218 163 386 1009 78 1002 387 724 273 210,0.0014157999994495185,0.0006481000000349013
0_0_0_10_14_8,awgn,-18.0,401,3,26,8335774,8335776,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001708984375,0.07900207884209912,0.0,1,314 943 180 258 773 284 863 727 325 479 172 691 609 309 215 665,0.0012669000007008435,0.0006995000003371388
0_0_0_10_14_8,awgn,-18.0,401,3,27,8339870,8339872,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.00048828125,0.07956933685097159,0.0,1,602 723 570 221 273 925 58 773 465 532 553 247 811 72 1017 123,0.0012341000001470093,0.0007058000001052278
0_0_0_10_14_8,awgn,-18.0,401,3,28,8343966,8343968,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.00244140625,0.0783217853264519,0.0,1,7 240 887 1 956 279 555 113 575 462 570 553 1011 595 991 322,0.0012796000000889762,0.0007640000003448222
0_0_0_10_14_8,awgn,-18.0,401,3,29,8348062,8348064,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001953125,0.07991669598981922,0.0,1,610 275 186 1011 784 843 578 659 634 883 283 727 15 909 479 306,0.0014816000002610963,0.000735999999960768
0_0_0_10_14_8,awgn,-18.0,401,3,30,8352158,8352160,2,10,4,9.805608631442118e-05,0.0,,0,887,887,887,0,0,0,0,0,0,0.002685546875,0.07844074110483483,0.0,1,887 938 459 98 94 476 291 317 604 1011 369 366 431 222 773 361,0.0015314000002035755,0.0012589000007210416
0_0_0_10_14_8,awgn,-18.0,401,3,31,8356254,8356256,2,10,4,9.805608631442118e-05,0.0,,0,912,912,912,0,0,0,0,0,0,0.001708984375,0.07923425693771315,0.0,1,912 982 460 341 868 591 509 911 387 266 431 168 429 681 592 807,0.0015919999996185652,0.0011094999999841093
0_0_0_10_14_8,awgn,-18.0,401,3,32,8360350,8360352,2,10,4,9.805608631442118e-05,0.0,,0,737,737,737,0,0,0,0,0,0,0.00244140625,0.0778993081544254,0.0,1,737 787 530 984 28 32 874 653 441 119 512 718 877 524 124 856,0.0014926000003470108,0.0010066999993796344
0_0_0_10_14_8,awgn,-18.0,401,3,33,8364446,8364448,2,10,4,9.805608631442118e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.001708984375,0.0799992275001712,0.0,1,577 492 576 697 914 60 157 369 215 939 449 405 311 657 370 373,0.0014833999994152691,0.0007399999994959217
0_0_0_10_14_8,awgn,-18.0,401,3,34,8368542,8368544,2,10,4,9.805608631442118e-05,0.0,,0,930,930,930,0,0,0,0,0,0,0.000732421875,0.0796348983240841,0.0,1,930 129 916 643 117 218 810 324 794 66 114 705 127 712 774 138,0.0015211999998427927,0.0010516000002098735
0_0_0_10_14_8,awgn,-18.0,401,4,0,10729364,10729366,2,10,4,9.805608631442118e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.001708984375,0.07854098680244118,0.0,1,803 694 499 177 463 613 213 771 169 682 172 254 586 186 126 984,0.0016206000000238419,0.0007808999998815125
0_0_0_10_14_8,awgn,-18.0,401,4,1,10733460,10733462,2,10,4,9.805608631442118e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.001953125,0.07904721388329917,0.0,1,826 297 848 873 584 565 496 92 740 937 562 106 256 1006 59 721,0.0016511999992872006,0.0008791000000201166
0_0_0_10_14_8,awgn,-18.0,401,4,2,10737556,10737558,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.002197265625,0.07706278380481774,0.0,1,871 995 228 343 118 826 512 737 561 180 836 420 334 252 599 663,0.0015395999998872867,0.0007772999997541774
0_0_0_10_14_8,awgn,-18.0,401,4,3,10741652,10741654,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.001220703125,0.07826266013797156,0.0,1,718 381 743 717 849 47 622 14 254 128 968 764 291 355 756 961,0.001418799999555631,0.0006992999997237348
0_0_0_10_14_8,awgn,-18.0,401,4,4,10745748,10745750,2,10,4,9.805608631442118e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.001220703125,0.07849025033741777,0.0,1,107 441 548 398 332 435 773 518 504 830 222 280 899 17 654 508,0.0014709000006405404,0.0006980999996812898
0_0_0_10_14_8,awgn,-18.0,401,4,5,10749844,10749846,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.00146484375,0.07888458598017765,0.0,1,467 354 477 466 741 345 394 598 983 813 447 235 657 251 336 727,0.0018186000006608083,0.0009130000007644412
0_0_0_10_14_8,awgn,-18.0,401,4,6,10753940,10753942,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.003173828125,0.0769477389652127,0.0,1,89 914 291 369 52 119 983 762 786 46 838 967 835 365 761 166,0.0015906999997241655,0.0007384000000456581
0_0_0_10_14_8,awgn,-18.0,401,4,7,10758036,10758038,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001953125,0.0785722423915364,0.0,1,713 369 716 997 477 636 755 803 1004 282 621 1012 54 189 496 442,0.0014281000003393274,0.0006838999997853534
0_0_0_10_14_8,awgn,-18.0,401,4,8,10762132,10762134,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.00146484375,0.07911716184707755,0.0,1,865 357 230 921 391 997 858 492 557 58 870 51 168 720 127 159,0.001714900000479247,0.0007708000002821791
0_0_0_10_14_8,awgn,-18.0,401,4,9,10766228,10766230,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.001708984375,0.07925869708574784,0.0,1,405 155 345 439 91 936 565 946 586 266 1011 925 727 901 22 380,0.0014532000004692236,0.0007291000001714565
0_0_0_10_14_8,awgn,-18.0,401,4,10,10770324,10770326,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002197265625,0.07847007348428416,0.0,1,765 528 17 404 221 1018 85 656 226 495 604 9 45 725 838 757,0.0014864000004308764,0.000758000000132597
0_0_0_10_14_8,awgn,-18.0,401,4,11,10774420,10774422,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.00244140625,0.0782634661631231,0.0,1,1023 859 203 639 518 771 125 860 304 246 792 443 116 626 182 365,0.0016321000002790242,0.0007912000000942498
0_0_0_10_14_8,awgn,-18.0,401,4,12,10778516,10778518,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001220703125,0.07829892496530393,0.0,1,597 15 126 544 703 479 697 587 509 698 605 797 817 55 800 983,0.0014387999999598833,0.0007348999997702776
0_0_0_10_14_8,awgn,-18.0,401,4,13,10782613,10782615,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001708984375,0.07921029992645351,0.0,1,562 496 525 538 107 119 963 688 684 469 175 136 744 805 581 647,0.001411299999745097,0.0007226999996419181
0_0_0_10_14_8,awgn,-18.0,401,4,14,10786709,10786711,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.0029296875,0.07935316089558248,0.0,1,478 943 427 985 1007 479 151 615 1004 393 647 306 273 887 945 551,0.0014755000001969165,0.0009373000002597109
0_0_0_10_14_8,awgn,-18.0,401,4,15,10790805,10790807,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.0009765625,0.08067152570166446,0.0,1,267 268 320 260 737 1006 441 995 755 819 31 963 611 469 272 694,0.0016960000002654851,0.0007631999997101957
0_0_0_10_14_8,awgn,-18.0,401,4,16,10794901,10794903,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00146484375,0.07978038823823326,0.0,1,917 998 709 777 452 532 945 56 880 70 921 17 211 539 363 417,0.0014393999999811058,0.0007088000002113404
0_0_0_10_14_8,awgn,-18.0,401,4,17,10798997,10798999,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00048828125,0.0784789405965858,0.0,1,656 99 997 711 998 425 280 491 684 765 733 358 91 978 699 389,0.0018016999993051286,0.0007316999999602558
0_0_0_10_14_8,awgn,-18.0,401,4,18,10803093,10803095,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001953125,0.07810873078164898,0.0,1,889 863 929 527 647 692 674 413 824 953 890 857 977 382 107 623,0.0013833000002705376,0.0007010000008449424
0_0_0_10_14_8,awgn,-18.0,401,4,19,10807189,10807191,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.001220703125,0.07935930156872543,0.0,1,510 664 628 954 353 336 615 229 823 916 1007 427 681 377 669 512,0.001362199999675795,0.0006951999994271318
0_0_0_10_14_8,awgn,-18.0,401,4,20,10811285,10811287,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.002197265625,0.08020886680907721,0.0,1,860 886 968 160 691 112 627 643 0 241 1006 444 895 276 959 191,0.0013367999999900348,0.000719300000127987
0_0_0_10_14_8,awgn,-18.0,401,4,21,10815381,10815383,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.0009765625,0.07832914748093923,0.0,1,553 598 14 484 541 459 421 918 626 238 119 7 817 611 671 939,0.0014138999995338963,0.0007459999997081468
0_0_0_10_14_8,awgn,-18.0,401,4,22,10819477,10819479,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.001708984375,0.07840768623544757,0.0,1,629 742 1022 626 41 476 458 36 342 490 141 703 0 827 637 573,0.0014493999997284845,0.0007146999996621162
0_0_0_10_14_8,awgn,-18.0,401,4,23,10823573,10823575,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001708984375,0.07877591122483774,0.0,1,759 832 810 756 670 458 192 133 213 993 1000 285 511 207 780 907,0.0014550000005328911,0.0007187000001067645
0_0_0_10_14_8,awgn,-18.0,401,4,24,10827669,10827671,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001708984375,0.07815879870989945,0.0,1,874 777 473 187 171 360 244 897 708 886 82 19 34 109 588 197,0.0014898999997967621,0.0007171000006565009
0_0_0_10_14_8,awgn,-18.0,401,4,25,10831765,10831767,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.00244140625,0.08017311866617231,0.0,1,720 88 291 375 249 696 559 10 492 486 126 409 927 575 810 918,0.0014854999999442953,0.000794300000052317
0_0_0_10_14_8,awgn,-18.0,401,4,26,10835861,10835863,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001953125,0.07749964134340753,0.0,1,314 110 566 1017 231 802 396 63 412 663 808 894 702 597 232 6,0.0014099999998506973,0.0007137000002330751
0_0_0_10_14_8,awgn,-18.0,401,4,27,10839957,10839959,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.0029296875,0.0781044666558215,0.0,1,602 332 353 666 646 669 138 237 586 623 913 689 44 331 833 382,0.0014025000000401633,0.0007190000005721231
0_0_0_10_14_8,awgn,-18.0,401,4,28,10844053,10844055,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002685546875,0.07969199677344369,0.0,1,7 214 862 49 550 535 0 731 423 325 691 666 660 881 593 194,0.0015999000006559072,0.0008035999999265186
0_0_0_10_14_8,awgn,-18.0,401,4,29,10848149,10848151,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.0029296875,0.07779075864790322,0.0,1,610 216 707 481 839 950 295 785 207 452 788 0 306 914 896 981,0.0015827999995963182,0.0007875000001149601
0_0_0_10_14_8,awgn,-18.0,401,4,30,10852245,10852247,2,10,4,9.805608631442118e-05,0.0,,0,855,855,855,0,0,0,0,0,0,0.001708984375,0.07876798510058006,0.0,1,855 398 16 985 473 705 755 768 1001 420 655 177 299 879 184 644,0.0014082999996389844,0.0010169999995923718
0_0_0_10_14_8,awgn,-18.0,401,4,31,10856341,10856343,2,10,4,9.805608631442118e-05,0.0,,0,897,897,897,0,0,0,0,0,0,0.0009765625,0.08049689050066407,0.0,1,897 226 126 323 637 464 168 152 849 91 120 669 455 61 689 1006,0.001341099999990547,0.0009678999995230697
0_0_0_10_14_8,awgn,-18.0,401,4,32,10860437,10860439,2,10,4,9.805608631442118e-05,0.0,,0,756,756,756,0,0,0,0,0,0,0.000732421875,0.07946979597506124,0.0,1,756 202 648 420 913 77 818 798 248 938 623 383 862 910 890 418,0.0013025000007473864,0.0009909000000334345
0_0_0_10_14_8,awgn,-18.0,401,4,33,10864533,10864535,2,10,4,9.805608631442118e-05,0.0,,0,580,580,580,0,0,0,0,0,0,0.0009765625,0.07970531571720123,0.0,1,580 870 316 379 623 185 416 826 776 115 444 759 240 789 102 296,0.001298500000302738,0.0009404000002177781
0_0_0_10_14_8,awgn,-18.0,401,4,34,10868629,10868631,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001953125,0.07832858735240557,0.0,1,89 497 7 769 613 740 489 379 984 371 750 330 395 483 418 544,0.0012928999994983315,0.0007519000000684173
