packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
12,8,261,261,0.07709215298199405,-42.23340749054134,-26,0.05474074520003787,-43.54372834603642,0,0.0
12,8,262,262,0.04372013859907633,-44.6966939354712,-26,0.018769665761389047,-48.19227000839611,0,0.0
12,8,263,263,0.03565572610649633,-45.58221638593811,-26,0.032655022871205745,-45.78733547610226,0,0.0
12,8,264,264,0.03864451881478814,-45.232630195861326,-26,0.0330224119571905,-45.73874748924868,0,0.0
12,8,265,265,0.045082148407055385,-44.563463192652634,-26,0.037773884311604805,-45.154918939912434,0,0.0
12,8,266,266,0.02911497811257381,-46.462344556427404,-26,0.03149136277702989,-45.94492084906377,0,0.0
12,8,267,267,0.03935808494288009,-45.153169649146065,-26,0.03867018699808017,-45.053072676786655,0,0.0
12,8,268,268,0.0691087242507651,-42.70818047649332,-26,0.014747682130201886,-49.23959771579003,0,0.0
12,8,269,269,0.061428567714034446,-43.21980534298543,-26,0.06812705191024682,-42.59363943938561,0,0.0
12,8,270,270,0.06262789049824033,-43.13583140041038,-26,0.030905141320031058,-46.026528060499665,0,0.0
12,8,271,271,0.0422182159549203,-44.84851046532829,-26,0.04525648136750872,-44.37002754781155,0,0.0
12,8,272,272,0.026798597672076804,-46.822388549174164,-26,0.01968925763831013,-47.984541980284725,0,0.0
12,8,273,273,0.047774632171908485,-44.311535715975225,-26,0.03570199353168933,-45.39991072911556,0,0.0
12,8,274,274,0.06284365848371877,-43.120894637678795,-26,0.02493286579997574,-46.959113404161315,0,0.0
12,8,275,275,0.045225593968805634,-44.54966644241264,-26,0.021237479381036106,-47.65580569650894,0,0.0
12,8,276,276,0.04113866521882781,-44.96100727092091,-26,0.017795939767299058,-48.423626127303656,0,0.0
12,8,277,277,0.026745014307689642,-46.83108089038285,-26,0.04149478905957351,-44.74689978706459,0,0.0
12,8,278,278,0.02583157094622958,-46.98200105019788,-26,0.02290759015378083,-47.32704135457468,0,0.0
12,8,279,279,0.02706899393649217,-46.77878808797914,-26,0.04134930180611109,-44.762153591086395,0,0.0
12,8,280,280,0.026199100478449994,-46.920645431205415,-26,0.02759506148408823,-46.51852173835486,0,0.0
12,8,281,281,0.028477822903555883,-46.55844138676676,-26,0.050306578410249825,-43.91058759985818,0,0.0
12,8,282,282,0.025949806024271754,-46.96216807772607,-26,0.020484048154905843,-47.81267751757668,0,0.0
12,8,283,283,0.032088817279672464,-46.039972133120905,-26,0.028723669926215268,-46.3444361242871,0,0.0
12,8,284,284,0.036292100540186514,-45.5053881826736,-26,0.019347307118502532,-48.060630141942895,0,0.0
12,8,285,285,0.025341473280394773,-47.06519063688542,-26,0.05052467833702017,-43.89179982601189,0,0.0
12,8,286,286,0.02298969562610483,-47.488177021712616,-26,0.029857561141821524,-46.17629209564222,0,0.0
12,8,287,287,0.02508736447115471,-47.10895884278831,-26,0.06544226927429576,-42.7682518937435,0,0.0
12,8,288,288,0.03023540085422664,-46.29835192842555,-26,0.033347205020245234,-45.69624100284676,0,0.0
12,8,289,289,0.035086135055549174,-45.65215392847671,-26,0.027482245407550846,-46.53631326477384,0,0.0
12,8,290,290,0.03176979551018208,-46.083365041509616,-26,0.02751075466839015,-46.53181035867388,0,0.0
12,8,291,291,0.0161372650404368,-49.02520991636063,-26,0.03177005589929682,-45.90665560914644,0,0.0
12,8,292,292,0.02970149956858724,-46.37572547082452,-26,0.023755230325720834,-47.16924294278349,0,0.0
12,8,293,293,0.0191988641520119,-48.27075387977285,-26,0.03302055442637131,-45.73899178941541,0,0.0
12,8,294,294,0.03479814364334819,-45.68794847097057,-26,0.05429572159065212,-43.57917930602121,0,0.0
12,8,295,295,0.01794302274747287,-48.564553158885005,-26,0.05027198971299363,-43.913574653904995,0,0.0
12,8,296,296,0.025222624129195334,-47.08560655578543,-26,0.048654877056570754,-44.055571603835546,0,0.0
12,8,297,297,0.0262149306336608,-46.918022107214156,-26,0.03996878995239983,-44.90962539606657,0,0.0
12,8,298,298,0.020773471072989932,-47.92841854034294,-26,0.016960197527476188,-48.632526339074616,0,0.0
12,8,299,299,0.027403071555633745,-46.725516788514085,-26,0.046379640847577494,-44.26356158635653,0,0.0
12,8,300,300,0.031042130072500337,-46.18399409244586,-26,0.046511823270911884,-44.2512017562365,0,0.0
12,8,301,301,0.03436880141881615,-45.74186536832408,-26,0.04565627820322571,-44.331830339910645,0,0.0
12,8,302,302,0.017944502807180535,-48.564194938721116,-26,0.03286231903823516,-45.75985332275003,0,0.0
12,8,303,303,0.03405127795493546,-45.78217507842271,-26,0.026763135795757835,-46.65146542183557,0,0.0
12,8,304,304,0.04728562320450728,-44.35621806374883,-26,0.02342063840745581,-47.2308481084266,0,0.0
12,8,305,305,0.029922771568199003,-46.343491064344505,-26,0.028212831408009138,-46.422368662339686,0,0.0
12,8,306,306,0.02492928712348783,-47.136410639820134,-26,0.026385443628617777,-46.71319139347227,0,0.0
12,8,307,307,0.026944304197422046,-46.798839506312994,-26,0.028426304336144955,-46.38963138536522,0,0.0
12,8,308,308,0.025119178499116608,-47.103454915282924,-26,0.024169591567485292,-47.094142283856606,0,0.0
12,8,309,309,0.03732694201362681,-45.38328511522539,-26,0.03518213333174121,-45.463613697374626,0,0.0
12,8,310,310,0.01984526890396832,-48.12693935616572,-26,0.03315978229588536,-45.72071869270545,0,0.0
12,8,311,311,0.04393136626233499,-44.675762135998895,-26,0.026296144451779427,-46.72791463105736,0,0.0
12,8,312,312,0.024692350511396347,-47.17788490392209,-26,0.016694274198311584,-48.70115997505113,0,0.0
12,8,313,313,0.03625661696105065,-45.50963645180267,-26,0.02459754072640715,-47.01791851572986,0,0.0
12,8,314,314,0.0183300341394006,-48.471876497728104,-26,0.020031785916495133,-47.90963869714578,0,0.0
12,8,315,315,0.033213382697551246,-45.890378139761445,-26,0.047027556086858,-44.20331129827619,0,0.0
12,8,316,316,0.042851046326949825,-44.78389492711412,-26,0.025485719700405373,-46.863866375860326,0,0.0
12,8,317,317,0.06542970658441187,-42.94575950867212,-26,0.023627633964884986,-47.19263305657246,0,0.0
12,8,318,318,0.05339903895222703,-43.82817482706841,-26,0.028105845183380693,-46.438868901940126,0,0.0
12,8,319,319,0.08579902763414225,-41.768685576129236,-26,0.036080327271500706,-45.35413071667257,0,0.0
12,8,320,320,0.04105116846652551,-44.97025400360315,-26,0.036854213189818096,-45.26196396113116,0,0.0
12,8,321,321,0.06138648608919303,-43.2227814957627,-26,0.027734612462425784,-46.49661438050279,0,0.0
12,8,322,322,0.04375103097300219,-44.69362632173004,-26,0.023519474714936487,-47.212559219231494,0,0.0
12,8,323,323,0.056218195489907044,-43.60474022234126,-26,0.03912838710950839,-45.00191593434873,0,0.0
12,8,324,324,0.0266295648453634,-46.849868539265955,-26,0.032841210339024964,-45.762643855310294,0,0.0
12,8,325,325,0.06307871163436754,-43.10468109202365,-26,0.031754160998798894,-45.908828974850984,0,0.0
12,8,326,326,0.03326950925440873,-45.88304528795349,-26,0.03817657427210899,-45.10886584956616,0,0.0
12,8,327,327,0.05401234551283735,-43.77857886458902,-26,0.037639920159336364,-45.17034846338174,0,0.0
12,8,328,328,0.023591612120087087,-47.37593304423669,-26,0.017918116238401217,-48.39391190262968,0,0.0
12,8,329,329,0.04259164765183656,-44.81026482583395,-26,0.03289189682479946,-45.75594620586344,0,0.0
12,8,330,330,0.04004411936639364,-45.07812176321828,-26,0.03540856513798473,-45.43575211691576,0,0.0
12,8,331,331,0.03497041046758223,-45.66650193702113,-26,0.02652622051636137,-46.69008164223768,0,0.0
12,8,332,332,0.03494907156908865,-45.66915280510066,-26,0.02485437232341855,-46.97280740015838,0,0.0
12,8,333,333,0.03186171950233096,-46.070817136494675,-26,0.02192934438274526,-47.51657892026295,0,0.0
12,8,334,334,0.03103423921692659,-46.18509820181658,-26,0.02297138525629996,-47.31496354394119,0,0.0
12,8,335,335,0.06276125010251495,-43.126593381582595,-26,0.028577150811220434,-46.36664613140411,0,0.0
12,8,336,336,0.046154512147712164,-44.461367587591816,-26,0.017616073230554478,-48.46774432875157,0,0.0
12,8,337,337,0.043193023976778114,-44.749373132003434,-26,0.028828192097976633,-46.328661325438205,0,0.0
12,8,338,338,0.029548196460140803,-46.39819945705376,-26,0.028464545075111425,-46.38379292642494,0,0.0
12,8,339,339,0.03308111613573297,-45.907707696562454,-26,0.024551647131785013,-47.026029063049336,0,0.0
12,8,340,340,0.024270580075640168,-47.252707673512916,-26,0.017298065374937645,-48.54686005768905,0,0.0
12,8,341,341,0.027639410806792195,-46.6882214271815,-26,0.01842267765183645,-48.273307867191946,0,0.0
12,8,342,342,0.031240828223972776,-46.15628384686117,-26,0.04073190357091529,-44.827488329380145,0,0.0
12,8,343,343,0.04594157651688015,-44.48145029373069,-26,0.053679151305393726,-43.62877899082814,0,0.0
12,8,344,344,0.030696344918506233,-46.232642574485794,-26,0.04820657336269189,-44.095772779813416,0,0.0
12,8,345,345,0.017867727337141398,-48.582816071184126,-26,0.07491970221825621,-42.18087497356404,0,0.0
12,8,346,346,0.0299261276829309,-46.34300399035369,-26,0.032142586202342505,-45.856027225816376,0,0.0
12,8,347,347,0.023946820687048707,-47.31103061372745,-26,0.04909925728128884,-44.01608617231091,0,0.0
12,8,348,348,0.038782440789839605,-45.21715785486827,-26,0.036043628696713965,-45.358550327240266,0,0.0
12,8,349,349,0.032246498711850036,-46.01868357272138,-26,0.04116288864719384,-44.78177695669248,0,0.0
12,8,350,350,0.02352534775481728,-47.38814871656931,-26,0.022684757108197263,-47.36949406363043,0,0.0
12,8,351,351,0.03199188270862534,-46.05311124721594,-26,0.05156076417333469,-43.803641945481424,0,0.0
12,8,352,352,0.035289907097934115,-45.627004085382296,-26,0.03327716923010682,-45.705371645719936,0,0.0
12,8,353,353,0.028587145873237175,-46.541801258302684,-26,0.04358596516860082,-44.533368724269934,0,0.0
12,8,354,354,0.027662858700596045,-46.68453865192031,-26,0.020855962407335116,-47.7345330453252,0,0.0
12,8,355,355,0.020529977065955034,-47.97962459382093,-26,0.03705200883121297,-45.23871780990132,0,0.0
12,8,356,356,0.023633403319497252,-47.36824657050459,-26,0.03621104649259732,-45.33842463852821,0,0.0
12,8,357,357,0.03185719663454321,-46.071433674453885,-26,0.030103935698011296,-46.14060262221968,0,0.0
12,8,358,358,0.026417772434113168,-46.8845472880834,-26,0.025335344966807463,-46.88956717848534,0,0.0
12,8,359,359,0.021986120062929496,-47.68202328344958,-26,0.027287506977598464,-46.56719680112792,0,0.0
12,8,360,360,0.027773115312033792,-46.66726326281345,-26,0.02399972825723922,-47.12477215547474,0,0.0
12,8,361,361,0.03488929050228126,-45.67658785741513,-26,0.06126598353704498,-43.05464130006627,0,0.0
12,8,362,362,0.022887807501941144,-47.50746731426523,-26,0.04024286808096247,-44.87994614868227,0,0.0
12,8,363,363,0.039236762455425685,-45.16657758374401,-26,0.042850170767369404,-44.60730982860171,0,0.0
12,8,364,364,0.019313635800465793,-48.244868859988095,-26,0.02847387740743425,-46.382369290050526,0,0.0
12,8,365,365,0.0565825067882078,-43.57668739403878,-26,0.03509182321648979,-45.47477607053014,0,0.0
12,8,366,366,0.01446135608211143,-49.50141903716953,-26,0.02652269687188741,-46.690658581194704,0,0.0
12,8,367,367,0.06715435928050979,-42.832767137455605,-26,0.0321571472895941,-45.85406025033808,0,0.0
12,8,368,368,0.021423569333255545,-47.79459094240255,-26,0.03316295911030276,-45.72030264447122,0,0.0
12,8,369,369,0.05902323936110753,-43.39327882483769,-26,0.05361332245030277,-43.634108183287324,0,0.0
12,8,370,370,0.03430447419970509,-45.750001565182444,-26,0.032782091604990536,-45.7704688035081,0,0.0
12,8,371,371,0.03173958349661201,-46.08749700185173,-26,0.0268774801977886,-46.632949893206145,0,0.0
12,8,372,372,0.03188992846311668,-46.066973785867674,-26,0.02783143293725357,-46.48147972760277,0,0.0
12,8,373,373,0.05073319555417617,-44.05058705325296,-26,0.0360187830642851,-45.361545042856115,0,0.0
12,8,374,374,0.035410460229282674,-45.61219352288007,-26,0.034558372025358775,-45.54130264323312,0,0.0
12,8,375,375,0.053355003287631556,-43.83175772600586,-26,0.03935721526867401,-44.97659177669277,0,0.0
12,8,376,376,0.03657258674459722,-45.471952449385746,-26,0.02226264655494863,-47.451067484417734,0,0.0
12,8,377,377,0.03002653832578192,-46.32845657093368,-26,0.039784941569196486,-44.92964815318121,0,0.0
12,8,378,378,0.03158015641151799,-46.10936646932974,-26,0.03547887255269741,-45.42713729509302,0,0.0
12,8,379,379,0.0351108645999237,-45.64909399567079,-26,0.03002381517651566,-46.1521766194043,0,0.0
12,8,380,380,0.024420445998219218,-47.22597332265606,-26,0.029384078634564166,-46.24571462330249,0,0.0
12,8,381,381,0.026495372784725524,-46.871808892704706,-26,0.017959208472558195,-48.383963480616075,0,0.0
12,8,382,382,0.02307067508637388,-47.472906207156065,-26,0.024239001641294597,-47.08168811788993,0,0.0
12,8,383,383,0.052407561341761964,-43.90956972265737,-26,0.029473525140993558,-46.232514577231555,0,0.0
12,8,384,384,0.02537031374353756,-47.06025085618201,-26,0.023611791527407333,-47.19554599777049,0,0.0
12,8,385,385,0.056518874112059796,-43.581574217314625,-26,0.022829326412693335,-47.34190442214203,0,0.0
12,8,386,386,0.029139220126878834,-46.45872999336798,-26,0.025255239251840717,-46.90332052788463,0,0.0
12,8,387,387,0.027335497125769655,-46.73623947185156,-26,0.029627787189950353,-46.209843233354974,0,0.0
12,8,388,388,0.02970056968694179,-46.37586143998267,-26,0.02264974328001818,-47.376202559483204,0,0.0
12,8,389,389,0.05536669918761766,-43.67102290777403,-26,0.03462317543247174,-45.533166435997714,0,0.0
12,8,390,390,0.023154919136388823,-47.4570765495062,-26,0.021533753607952195,-47.59563800391419,0,0.0
12,8,391,391,0.039794176144822245,-45.10531405630162,-26,0.0465297968157456,-44.249523838024984,0,0.0
12,8,392,392,0.027144172207476003,-46.76674321714877,-26,0.015564723758746875,-49.00542122612691,0,0.0
12,8,393,393,0.05591207198246762,-43.6284533701575,-26,0.05653400752676606,-43.40373767493332,0,0.0
12,8,394,394,0.025097744006721903,-47.10716238355069,-26,0.02075905170331711,-47.75476029309787,0,0.0
12,8,395,395,0.052689545941732994,-43.88626467596532,-26,0.05053350673388689,-43.89104103066042,0,0.0
12,8,396,396,0.0187767121443998,-48.36731375211827,-26,0.032368974521458926,-45.82554599105522,0,0.0
12,8,397,397,0.040056868721606895,-45.07673926475081,-26,0.02634597439626484,-46.71969274452976,0,0.0
12,8,398,398,0.01918164396530472,-48.274650979072966,-26,0.02726500450195446,-46.57077966149147,0,0.0
12,8,399,399,0.033434343321261634,-45.86158125893134,-26,0.04187557557221334,-44.707227504969715,0,0.0
12,8,400,400,0.03647543199982922,-45.48350479403466,-26,0.03083789266462739,-46.03598847396536,0,0.0
12,8,401,401,0.03329310301411111,-45.87996649049468,-26,0.04823462869522388,-44.093246001592014,0,0.0
12,8,402,402,0.012630107507225912,-50.08943876325304,-26,0.035047851602048256,-45.48022138577107,0,0.0
12,8,403,403,0.0397711522997432,-45.107827495093275,-26,0.023710214114859435,-47.17748063993994,0,0.0
12,8,404,404,0.03245730169698258,-45.990385112182,-26,0.027280659745890477,-46.56828670945405,0,0.0
12,8,405,405,0.05342676386125922,-43.825920544871195,-26,0.03766744818396549,-45.16717340362607,0,0.0
12,8,406,406,0.017436148868891683,-48.68900355258263,-26,0.02261236645731029,-47.38337524835568,0,0.0
12,8,407,407,0.03557369422928612,-45.5922195579968,-26,0.036137824468378314,-45.34721535813644,0,0.0
12,8,408,408,0.020829596465244817,-47.91670067222376,-26,0.020358033050291546,-47.839477247963885,0,0.0
12,8,409,409,0.020690038775316347,-47.94589619022236,-26,0.06106557980126483,-43.06887054917994,0,0.0
12,8,410,410,0.01969166553528457,-48.16068472970018,-26,0.022674492406805625,-47.3714596619578,0,0.0
12,8,411,411,0.04235984571289572,-44.83396553993234,-26,0.06221941127535325,-42.987576424162235,0,0.0
12,8,412,412,0.015197667740939813,-49.285739780889664,-26,0.029572885231444163,-46.21789842039432,0,0.0
12,8,413,413,0.03890392416218046,-45.20357513638511,-26,0.030203842477626024,-46.126213432600736,0,0.0
12,8,414,414,0.01552711713053364,-49.19260094436834,-26,0.0292627110975806,-46.26368980219323,0,0.0
12,8,415,415,0.055167206831161476,-43.68669927836138,-26,0.05395074145321422,-43.60686122247201,0,0.0
12,8,416,416,0.03087478126617608,-46.20747034103266,-26,0.026349016417994302,-46.71919131802527,0,0.0
12,8,417,417,0.045115310196141185,-44.56026975840693,-26,0.03432587597961468,-45.57061910848422,0,0.0
12,8,418,418,0.030783409961647183,-46.220341974669225,-26,0.03230973075652222,-45.833502009124615,0,0.0
12,8,419,419,0.03727152868081281,-45.38973718022547,-26,0.053281549246818785,-43.66106695724974,0,0.0
12,8,420,420,0.014802567579698814,-49.40013871114172,-26,0.02707908301791362,-46.60049586183635,0,0.0
12,8,421,421,0.023472818584078306,-47.397856813828234,-26,0.055649366804279905,-43.472233127202095,0,0.0
12,8,422,422,0.01992348980174558,-48.10985511758887,-26,0.018487642185271207,-48.258020127801736,0,0.0
12,8,423,423,0.03716432988225256,-45.40224617246825,-26,0.037949489087570606,-45.13477606500116,0,0.0
12,8,424,424,0.046072484171617224,-44.46909294094715,-26,0.0198326060849746,-47.95303753868414,0,0.0
12,8,425,425,0.043626256219645415,-44.70602977929631,-26,0.030198304439166587,-46.12700980811817,0,0.0
12,8,426,426,0.029670732099501787,-46.38022661314867,-26,0.0371276802596761,-45.22985724560896,0,0.0
12,8,427,427,0.05837328310880668,-43.44136803430173,-26,0.031100442289387888,-45.99916974569814,0,0.0
12,8,428,428,0.027166386906559918,-46.76319041934123,-26,0.01212404340131523,-50.0903605750827,0,0.0
12,8,429,429,0.03458908504914536,-45.714118493984984,-26,0.03626567454222625,-45.33187780123618,0,0.0
12,8,430,430,0.02484194208576523,-47.15165378629233,-26,0.031198898239746087,-45.985442823009805,0,0.0
12,8,431,431,0.05491915962916396,-43.706270405440705,-26,0.04958226093238807,-43.973572133341875,0,0.0
12,8,432,432,0.03629855522903375,-45.504615842011724,-26,0.016764831494416068,-48.68284347247686,0,0.0
12,8,433,433,0.02793973431385289,-46.64128651622987,-26,0.03219949762460289,-45.848344439801195,0,0.0
12,8,434,434,0.015441666267656855,-49.216567615532455,-26,0.021956130320503454,-47.51127740012024,0,0.0
12,8,435,435,0.02854641989265865,-46.547992740102885,-26,0.01923439164759362,-48.08605085047405,0,0.0
12,8,436,436,0.022680893241715315,-47.54690769223318,-26,0.019364416374937025,-48.05679127584641,0,0.0
12,8,437,437,0.044642197131967584,-44.606053626996115,-26,0.03871751912327954,-45.047760183527885,0,0.0
12,8,438,438,0.0178558301999704,-48.58570876248983,-26,0.016848929269206874,-48.6611123273105,0,0.0
12,8,439,439,0.03448595537411575,-45.727086617286986,-26,0.036015388237771596,-45.36195439147393,0,0.0
12,8,440,440,0.04585579427166201,-44.4895670330812,-26,0.01579804729472715,-48.940801302398576,0,0.0
12,8,441,441,0.037910415118281374,-45.315923836341355,-26,0.04917012817293831,-44.00982199504657,0,0.0
