input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,34,26,43,8,35,0,10,1,0,1024,314,313,10.675055503845215,2.668018102645874,121.07513427734375,0.24491290748119354,24.45408058166504,1,16,314,313,24.45408058166504,136.63327026367188,0.015208342112600803,-20,-0.4145226776599884,314,313,10.675055503845215,2.668018102645874,121.07513427734375,0.24491290748119354,313,312,-0.6550872325897217,-0.07083673775196075,0.434157133102417,-3.0338778495788574,315,314,0.4890457093715668,-0.17380952835083008,0.2693754732608795,-0.3414822518825531,310,309,-0.372567355632782,-0.08791893720626831,0.14653617143630981,-2.909850835800171,286,285,0.18993344902992249,-0.2856966257095337,0.11769728362560272,-0.984081506729126,304,303,-0.14162446558475494,-0.2876494526863098,0.10279969871044159,-2.028306007385254,308,307,-0.07350336015224457,-0.310228168964386,0.10164426267147064,-1.8034394979476929,318,317,0.3095744252204895,-0.06423649191856384,0.09996265172958374,-0.20459596812725067,302,301,0.07245761156082153,0.2926492393016815,0.09089367836713791,1.3280853033065796,316,315,0.2745283246040344,0.11300607770681381,0.08813618123531342,0.3904980421066284,774,773,-0.24236628413200378,-0.13541102409362793,0.07707756012678146,-2.632091522216797,214,213,-0.11779136210680008,-0.24287939071655273,0.07286520302295685,-2.0223548412323,195,194,0.2152157425880432,-0.16078287363052368,0.07216894626617432,-0.6416282057762146,758,757,0.2530706524848938,0.04284180328249931,0.0658801794052124,0.1676979959011078,386,385,-0.05220230296254158,-0.25032365322113037,0.06538701057434082,-1.7763890027999878,117,116,-0.23734253644943237,0.09466494619846344,0.06529293209314346,2.7620749473571777
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,35,27,43,8,35,0,10,1,0,1024,602,601,6.828009605407715,-8.439294815063477,117.84341430664062,-0.8905472159385681,23.21536636352539,1,16,602,601,23.21536636352539,133.69557189941406,0.01549576036632061,-20,-0.4145226776599884,602,601,6.828009605407715,-8.439294815063477,117.84341430664062,-0.8905472159385681,601,600,-0.44751763343811035,0.6014730334281921,0.5620418190956116,2.2104694843292236,603,602,0.6488693952560425,-0.2606786787509918,0.4889848828315735,-0.38200798630714417,600,599,-0.038681115955114365,0.36899513006210327,0.1376536339521408,1.6752431392669678,606,605,0.13968881964683533,-0.338828444480896,0.13431768119335175,-1.1797572374343872,604,603,0.1164817065000534,-0.34187114238739014,0.13044387102127075,-1.2424142360687256,588,587,-0.2652297019958496,0.22136914730072021,0.1193510890007019,2.4460885524749756,556,555,-0.0327347107231617,0.3304706811904907,0.11028243601322174,1.6695290803909302,558,557,-0.33009904623031616,0.0008881743997335434,0.1089661717414856,3.138901948928833,590,589,-0.30126726627349854,-0.06823307275772095,0.09541772305965424,-2.918863534927368,960,959,0.1505739837884903,-0.26145654916763306,0.09103205054998398,-1.0482826232910156,592,591,-0.25866901874542236,-0.15315379202365875,0.09036574512720108,-2.6070141792297363,486,485,-0.09429282695055008,0.2790899872779846,0.08678235858678818,1.8966137170791626,598,597,0.08201372623443604,0.2822330594062805,0.08638174831867218,1.2879960536956787,878,877,0.07739582657814026,-0.2796567976474762,0.08419804275035858,-1.300801157951355,494,493,-0.05719016492366791,-0.28160274028778076,0.08257082104682922,-1.7711594104766846
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,36,28,43,8,35,0,10,1,0,1024,7,6,4.455511093139648,-10.003227233886719,119.91613006591797,-1.1517682075500488,25.824893951416016,1,16,7,6,25.824893951416016,136.07073974609375,0.015791406854987144,-20,-0.4145226776599884,7,6,4.455511093139648,-10.003227233886719,119.91613006591797,-1.1517682075500488,8,7,0.2076684832572937,-0.5200793743133545,0.3136087656021118,-1.190892219543457,6,5,-0.3156305253505707,0.40250149369239807,0.2616300880908966,2.235811471939087,1,0,-0.11224512755870819,0.43193602561950684,0.19916769862174988,1.8250380754470825,5,4,-0.15208442509174347,0.3775726854801178,0.1656908094882965,1.9537099599838257,9,8,0.12069802731275558,-0.35402050614356995,0.13989853858947754,-1.2422198057174683,3,2,-0.1733293980360031,0.29848238825798035,0.1191348135471344,2.096905469894409,11,10,-0.26491695642471313,-0.2166604846715927,0.11712276190519333,-2.456066131591797,1003,1002,0.3036210536956787,0.02262544259428978,0.09269765019416809,0.07438120990991592,1023,1022,-0.2033943384885788,0.2169671207666397,0.08844398707151413,2.3239173889160156,955,954,0.28495165705680847,0.08190354704856873,0.0879056379199028,0.27988481521606445,83,82,0.28504276275634766,-0.06730728596448898,0.08577965199947357,-0.23188301920890808,691,690,0.2487289011478424,0.15277162194252014,0.08520523458719254,0.5508021116256714,421,420,-0.1259881556034088,-0.25713714957237244,0.08199252933263779,-2.026383638381958,755,754,0.07002274692058563,-0.2737506628036499,0.07984260469675064,-1.3203754425048828,1010,1009,-0.02976958081126213,0.27933162450790405,0.07891237735748291,1.6769698858261108
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,37,29,43,8,35,0,10,1,0,1024,610,609,9.972926139831543,-3.7264699935913086,113.34584045410156,-0.35759416222572327,23.512603759765625,1,16,610,609,23.512603759765625,128.44528198242188,0.014759959653019905,-20,-0.4145226776599884,610,609,9.972926139831543,-3.7264699935913086,113.34584045410156,-0.35759416222572327,611,610,0.6159109473228455,-0.3542368412017822,0.504830002784729,-0.5219417214393616,609,608,-0.5623502135276794,0.23039543628692627,0.3693198263645172,2.752751350402832,598,597,-0.38130682706832886,-0.07698255777359009,0.1513212025165558,-2.9423792362213135,608,607,-0.2429080605506897,0.27371931076049805,0.13392658531665802,2.296625852584839,600,599,-0.30652010440826416,-0.17445549368858337,0.12438929826021194,-2.624166965484619,613,612,0.33977699279785156,0.017667990177869797,0.11576056480407715,0.05195199325680733,615,614,0.309047669172287,-0.11338168382644653,0.10836586356163025,-0.351627916097641,612,611,0.322406530380249,0.055491458624601364,0.10702527314424515,0.17044641077518463,614,613,0.31410178542137146,-0.039832666516304016,0.10024657100439072,-0.12614119052886963,494,493,-0.2506101131439209,0.17976632714271545,0.0951213613152504,2.5193402767181396,358,357,0.11256043612957001,0.28435710072517395,0.09352881461381912,1.1938797235488892,126,125,0.20627324283123016,0.21118104457855225,0.0871460810303688,0.7971541285514832,589,588,0.19664126634597778,0.21671512722969055,0.08563323318958282,0.8339231014251709,278,277,0.2736223042011261,0.07084547728300095,0.0798882469534874,0.25335341691970825,720,719,0.1925518810749054,0.1925027072429657,0.07413351535797119,0.7852704524993896
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,38,30,43,8,35,0,10,1,0,1024,874,873,-1.1506178379058838,-10.817262649536133,118.33708953857422,-1.6767665147781372,24.552616119384766,1,16,874,873,24.552616119384766,133.8206024169922,0.015135400928556919,-20,-0.4145226776599884,874,873,-1.1506178379058838,-10.817262649536133,118.33708953857422,-1.6767665147781372,875,874,-0.03360220417380333,-0.6431877613067627,0.4148196280002594,-1.6229921579360962,873,872,-0.1408040076494217,0.6199105978012085,0.40411490201950073,1.7941429615020752,862,861,0.30769649147987366,0.19822338223457336,0.13396963477134705,0.5722992420196533,868,867,0.015702970325946808,0.3653484582901001,0.1337260752916336,1.5278419256210327,877,876,-0.18358615040779114,-0.2966957688331604,0.12173224985599518,-2.1249024868011475,866,865,-0.33903536200523376,0.06878209114074707,0.11967595666646957,2.9414334297180176,838,837,0.3312055170536041,-0.07835161685943604,0.11583606898784637,-0.2322944849729538,628,627,0.16915489733219147,-0.277230441570282,0.10547009855508804,-1.0229398012161255,782,781,-0.05689802020788193,-0.2962629795074463,0.09100913256406784,-1.7605384588241577,865,864,-0.02555912546813488,0.2943040132522583,0.08726812154054642,1.6574249267578125,872,871,-0.05803915113210678,0.28554779291152954,0.08490608632564545,1.7713202238082886,966,965,0.2731858193874359,0.09558632969856262,0.08376723527908325,0.33658120036125183,278,277,0.03922092914581299,-0.280758261680603,0.08036348223686218,-1.4319981336593628,502,501,-0.22952361404895782,0.15902499854564667,0.07797004282474518,2.5356826782226562,787,786,0.03567488491535187,0.2749481797218323,0.07686920464038849,1.4417659044265747
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,39,31,43,8,35,0,10,1,0,1024,913,912,-3.368924617767334,10.520757675170898,122.03599548339844,1.8806960582733154,23.490175247192383,1,16,913,912,23.490175247192383,138.00836181640625,0.015613257884979248,-20,-0.4145226776599884,913,912,-3.368924617767334,10.520757675170898,122.03599548339844,1.8806960582733154,914,913,-0.10301486402750015,0.7319408059120178,0.5463494062423706,1.7106200456619263,912,911,0.32234930992126465,-0.5046345591545105,0.3585651218891144,-1.0023506879806519,911,910,0.3430871069431305,-0.2910979986190796,0.2024468183517456,-0.7036032676696777,908,907,0.26252496242523193,-0.3422467112541199,0.18605217337608337,-0.9164637327194214,861,860,0.14686867594718933,-0.32162225246429443,0.12501128017902374,-1.1424263715744019,1005,1004,0.07084036618471146,-0.3237205743789673,0.10981336981058121,-1.355360507965088,917,916,-0.3107821047306061,-0.03144391253590584,0.09757424145936966,-3.0407590866088867,669,668,0.2940741181373596,-0.047308724373579025,0.08871770650148392,-0.15950681269168854,837,836,-0.07283179461956024,0.28540515899658203,0.08676057308912277,1.8206512928009033,325,324,-0.28761786222457886,-0.05939789116382599,0.08625214546918869,-2.937938928604126,381,380,-0.29065877199172974,0.007138200104236603,0.08453347533941269,3.1170389652252197,541,540,0.04958764463663101,0.2853738069534302,0.08389714360237122,1.3987503051757812,549,548,0.19121140241622925,-0.20723846554756165,0.07950958609580994,-0.8256000280380249,855,854,0.2797684669494629,-0.003856748342514038,0.07828526943922043,-0.013784627430140972,293,292,0.1269213706254959,0.24867799878120422,0.07794977724552155,1.0988757610321045
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,40,32,43,8,35,0,10,1,0,1024,757,756,-5.053976058959961,-9.88181209564209,123.19287872314453,-2.043555736541748,24.04473876953125,1,16,757,756,24.04473876953125,139.00840759277344,0.015459943562746048,-20,-0.4145226776599884,757,756,-5.053976058959961,-9.88181209564209,123.19287872314453,-2.043555736541748,756,755,0.24728310108184814,0.6513558626174927,0.48541340231895447,1.2079607248306274,758,757,-0.22436761856079102,-0.4145705997943878,0.2222096174955368,-2.066861867904663,754,753,0.05715613067150116,0.3953438997268677,0.15956363081932068,1.427217960357666,759,758,0.14495842158794403,-0.3427499830722809,0.1384904980659485,-1.1706823110580444,171,170,0.30250635743141174,-0.18918763101100922,0.12730205059051514,-0.558887243270874,753,752,0.10102061927318573,0.33887359499931335,0.12504048645496368,1.2810770273208618,25,24,0.27836066484451294,-0.216891348361969,0.12452651560306549,-0.6619124412536621,761,760,-0.19125023484230042,-0.2688180208206177,0.10883978009223938,-2.189164638519287,747,746,0.2881050705909729,0.11367294192314148,0.09592606872320175,0.37580254673957825,721,720,0.24838703870773315,-0.18323630094528198,0.09527166187763214,-0.635585606098175,209,208,0.26587408781051636,-0.14487189054489136,0.09167689085006714,-0.4989108145236969,617,616,0.17604151368141174,0.23867519199848175,0.08795645833015442,0.9352929592132568,273,272,0.11784572899341583,-0.26229971647262573,0.08268875628709793,-1.1485422849655151,409,408,-0.019499853253364563,-0.2671501338481903,0.07174944132566452,-1.643659234046936,1018,1017,0.1527390480041504,0.21921095252037048,0.07138265669345856,0.9622431993484497
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,41,33,43,8,35,0,10,1,0,1024,587,586,10.817384719848633,2.4318888187408447,122.92990112304688,0.2211364507675171,23.300992965698242,1,16,587,586,23.300992965698242,138.8209228515625,0.01553373970091343,-20,-0.4145226776599884,587,586,10.817384719848633,2.4318888187408447,122.92990112304688,0.2211364507675171,585,584,-0.7494005560874939,0.11512432992458344,0.574854850769043,2.9891624450683594,586,585,-0.6182434558868408,-0.30248531699180603,0.47372233867645264,-2.6865692138671875,588,587,0.34575361013412476,0.17027787864208221,0.14854010939598083,0.4576161801815033,591,590,0.2846447229385376,0.2523705065250397,0.14471349120140076,0.7253711223602295,559,558,-0.35234177112579346,0.11811326444149017,0.13809546828269958,2.8181419372558594,671,670,0.10455495864152908,-0.30516016483306885,0.10405446588993073,-1.240708351135254,589,588,0.3026984930038452,0.08003172278404236,0.09803145378828049,0.25847959518432617,615,614,-0.2221093475818634,0.15397539734840393,0.07304098457098007,2.535417079925537,535,534,0.10712029039859772,0.24093903601169586,0.06952637434005737,1.1524462699890137,118,117,0.06597548723220825,-0.24935570359230042,0.06653103232383728,-1.3121395111083984,895,894,0.24380110204219818,0.07131150364875793,0.06452430784702301,0.2845607399940491,598,597,0.23495589196681976,0.09567229449748993,0.0643574595451355,0.38669145107269287,823,822,0.2370767593383789,-0.08295989036560059,0.06308773159980774,-0.3366110324859619,542,541,-0.002947689965367317,0.250710666179657,0.0628645271062851,1.5825531482696533,401,400,-0.1841566115617752,-0.16523495316505432,0.06121624633669853,-2.4102976322174072
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,42,34,43,8,35,0,10,1,0,1024,932,931,8.733348846435547,-6.6617021560668945,120.649658203125,-0.6516359448432922,20.54863166809082,1,16,932,931,20.54863166809082,138.5083770751953,0.017457203939557076,-20,-0.4145226776599884,932,931,8.733348846435547,-6.6617021560668945,120.649658203125,-0.6516359448432922,933,932,0.7190816402435303,-0.7390798330307007,1.0633174180984497,-0.7991119623184204,931,930,-0.9159658551216125,0.41979411244392395,1.0152205228805542,2.7118515968322754,930,929,-0.6908195614814758,0.08418264240026474,0.48431840538978577,3.020331382751465,934,933,0.2601563334465027,-0.4417046904563904,0.26278436183929443,-1.0385173559188843,935,934,0.17676310241222382,-0.3263959586620331,0.13777951896190643,-1.074455738067627,856,855,-0.31857314705848694,0.17864379286766052,0.13340245187282562,2.630524158477783,776,775,-0.10374172776937485,0.31039994955062866,0.10711047798395157,1.8933442831039429,376,375,-0.15890806913375854,-0.27484285831451416,0.10079037398099899,-2.095015525817871,832,831,-0.1438690721988678,0.2800615727901459,0.09913279116153717,2.0453479290008545,924,923,0.14117316901683807,0.2775225341320038,0.09694862365722656,1.1002202033996582,368,367,0.22601163387298584,0.21214696764945984,0.09608758985996246,0.7537657022476196,926,925,0.2687905430793762,0.13474638760089874,0.0904049426317215,0.464692085981369,602,601,0.2824235260486603,0.08204998821020126,0.08649525046348572,0.28273800015449524,887,886,0.026179591193795204,-0.2863672375679016,0.08269156515598297,-1.4796301126480103,608,607,0.061576321721076965,-0.2765370011329651,0.08026435971260071,-1.351701259613037
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,2,3,8,0,43,8,35,0,10,1,0,1024,803,802,-6.715348720550537,-7.468467712402344,100.87391662597656,-2.303147315979004,22.781002044677734,1,16,803,802,22.781002044677734,113.44436645507812,0.012287831865251064,-21,-0.4579833447933197,803,802,-6.715348720550537,-7.468467712402344,100.87391662597656,-2.303147315979004,802,801,-0.5417807698249817,0.48804527521133423,0.5317146182060242,2.4083263874053955,799,798,0.4440629780292511,-0.10022366046905518,0.20723670721054077,-0.22197771072387695,801,800,-0.420314759016037,-0.14451643824577332,0.197549507021904,-2.8104257583618164,797,796,-0.35973548889160156,-0.03529781848192215,0.13065555691719055,-3.0437841415405273,805,804,0.34328925609588623,0.10206444561481476,0.1282646656036377,0.2889900803565979,789,788,-0.31487369537353516,0.09508319199085236,0.1081862524151802,2.848327159881592,795,794,0.2748227119445801,-0.1625698059797287,0.10195647180080414,-0.5341788530349731,804,803,-0.26945292949676514,0.1622926890850067,0.0989437997341156,2.599480390548706,793,792,-0.2657330632209778,-0.08124580979347229,0.07721494138240814,-2.8448760509490967,786,785,0.020128151401877403,-0.276574969291687,0.07689885050058365,-1.498147964477539,857,856,0.21018096804618835,-0.14485684037208557,0.06515954434871674,-0.6034411787986755,9,8,0.05881454050540924,0.23594123125076294,0.05912741646170616,1.3264989852905273,149,148,0.13898900151252747,0.18612968921661377,0.05396220088005066,0.929390013217926,812,811,0.012862570583820343,-0.2273494303226471,0.051853206008672714,-1.5142803192138672,887,886,-0.2160717248916626,0.047334808856248856,0.04892757534980774,2.9259297847747803
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,2,3,9,1,43,8,35,0,10,1,0,1024,826,825,4.1314215660095215,9.098705291748047,99.8550796508789,1.144565463066101,22.605857849121094,1,16,826,825,22.605857849121094,112.25678253173828,0.012122876942157745,-21,-0.4579833447933197,826,825,4.1314215660095215,9.098705291748047,99.8550796508789,1.144565463066101,825,824,0.5319387912750244,-0.514826238155365,0.5480049252510071,-0.7690516114234924,824,823,0.4211142361164093,0.2328421026468277,0.23155264556407928,0.5050815939903259,820,819,0.4345594644546509,-0.12155844271183014,0.2036183774471283,-0.2727564573287964,822,821,-0.29023271799087524,0.21394601464271545,0.13000792264938354,2.506364345550537,828,827,-0.21671995520591736,-0.275490939617157,0.1228628009557724,-2.2373549938201904,804,803,-0.19816657900810242,-0.2383081614971161,0.09606076776981354,-2.2644846439361572,833,832,0.2059376835823059,-0.19918423891067505,0.08208468556404114,-0.768729567527771,803,802,-0.20509104430675507,0.1995333433151245,0.08187589049339294,2.369929075241089,818,817,-0.06892606616020203,0.2770841717720032,0.08152644336223602,1.8146028518676758,829,828,0.03527884930372238,-0.2665022015571594,0.07226802408695221,-1.4391841888427734,800,799,-0.22301171720027924,-0.13478071987628937,0.06790006905794144,-2.5979690551757812,834,833,-0.2445734739303589,-0.06527998298406601,0.06407766044139862,-2.8807597160339355,811,810,-0.21811062097549438,-0.10083301365375519,0.05773954093456268,-2.7085554599761963,814,813,0.10272443294525146,0.21333661675453186,0.056064821779727936,1.1220470666885376,78,77,0.0225243978202343,0.23094117641448975,0.05384117364883423,1.4735708236694336
