input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,34,26,43,8,35,0,10,1,0,1024,314,313,-0.2887040972709656,-7.292142391204834,53.25869369506836,-1.6103668212890625,18.687862396240234,1,16,314,313,18.687862396240234,67.62909698486328,0.014047317206859589,-23,-0.278986394405365,314,313,-0.2887040972709656,-7.292142391204834,53.25869369506836,-1.6103668212890625,313,312,-0.5441470146179199,0.6514251828193665,0.720450758934021,2.266704559326172,315,314,-0.5063353180885315,-0.5255441069602966,0.5325720310211182,-2.3375813961029053,316,315,0.1597612500190735,-0.5425564050674438,0.3198911249637604,-1.284429669380188,310,309,-0.06423436105251312,0.4095434844493866,0.17185191810131073,1.7263727188110352,312,311,0.1363680213689804,0.33892518281936646,0.13346651196479797,1.1882619857788086,295,294,-0.2598757743835449,-0.1974612921476364,0.10652637481689453,-2.491830348968506,318,317,-0.24941270053386688,-0.13976702094078064,0.08174151927232742,-2.6308116912841797,309,308,-0.10453551262617111,0.2624233365058899,0.07979367673397064,1.9498767852783203,311,310,0.27629873156547546,0.02140466496348381,0.07679914683103561,0.07731486111879349,331,330,-0.013522125780582428,-0.2724485397338867,0.0744110494852066,-1.6203874349594116,297,296,0.15057364106178284,0.2224927395582199,0.07217544317245483,0.9758402109146118,287,286,-0.20527029037475586,0.17008483409881592,0.07106474041938782,2.449660539627075,639,638,0.2503524422645569,0.05952078849077225,0.06621906906366348,0.23341453075408936,291,290,-0.21941953897476196,0.12084722518920898,0.062748983502388,2.638167142868042,301,300,0.023005984723567963,0.24786832928657532,0.06196798384189606,1.4782460927963257
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,35,27,43,8,35,0,10,1,0,1024,602,601,-3.134810447692871,-6.520811080932617,52.34801483154297,-2.0189170837402344,15.865096092224121,1,16,602,601,15.865096092224121,67.12906646728516,0.01444872934371233,-23,-0.278986394405365,602,601,-3.134810447692871,-6.520811080932617,52.34801483154297,-2.0189170837402344,601,600,0.7913744449615479,0.8544795513153076,1.3564088344573975,0.8237212300300598,603,602,0.04129105806350708,-1.1067707538604736,1.2266464233398438,-1.533505916595459,600,599,0.010729417204856873,0.31766119599342346,0.10102375596761703,1.5370328426361084,606,605,-0.19501164555549622,-0.1687014251947403,0.06648971140384674,-2.4284064769744873,563,562,-0.14565932750701904,0.2105686068534851,0.06555578112602234,2.1759591102600098,1016,1015,0.04563422128558159,-0.24892807006835938,0.0640476644039154,-1.3894866704940796,599,598,0.24693234264850616,0.04249987751245499,0.06278181821107864,0.17044155299663544,128,127,-0.04773208498954773,-0.24302470684051514,0.0613393597304821,-1.7647360563278198,598,597,0.10933490097522736,0.2215178906917572,0.061024297028779984,1.1123048067092896,840,839,-0.1949065625667572,0.1432715356349945,0.05851530283689499,2.5077102184295654,24,23,-0.16287583112716675,0.17515933513641357,0.057209327816963196,2.3198726177215576,832,831,-0.13844892382621765,0.18862514197826385,0.05474754795432091,2.2039718627929688,296,295,-0.1724974811077118,-0.15592709183692932,0.05406863987445831,-2.4066059589385986,940,939,0.11065109074115753,-0.19720423221588135,0.0511331707239151,-1.059471845626831,559,558,0.20481981337070465,0.0939694419503212,0.05078141391277313,0.43014025688171387
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,36,28,43,8,35,0,10,1,0,1024,7,6,0.2304200381040573,-7.441637992858887,55.431068420410156,-1.5398426055908203,26.940324783325195,1,16,7,6,26.940324783325195,67.62908935546875,0.011923776008188725,-23,-0.278986394405365,7,6,0.2304200381040573,-7.441637992858887,55.431068420410156,-1.5398426055908203,1004,1003,-0.23151162266731262,-0.24193407595157623,0.11212973296642303,-2.334183931350708,592,591,-0.008552022278308868,-0.2694200277328491,0.07266028970479965,-1.6025279760360718,1000,999,0.07609687745571136,-0.2534679174423218,0.07003671675920486,-1.27913498878479,996,995,0.16106820106506348,-0.1966969519853592,0.06463265419006348,-0.8846578598022461,1022,1021,0.2420506775379181,-0.06989365071058273,0.0634736567735672,-0.2811097800731659,676,675,0.06030061095952988,0.23768368363380432,0.060129694640636444,1.32233726978302,434,433,0.015004366636276245,-0.24474093317985535,0.0601232536137104,-1.509565830230713,28,27,0.2256714105606079,-0.09022511541843414,0.05906815826892853,-0.3803403973579407,132,131,0.13278260827064514,0.1895216405391693,0.05354967340826988,0.9596545100212097,1018,1017,0.22898069024085999,-0.0024686241522431374,0.05243825167417526,-0.010780509561300278,152,151,-0.22146368026733398,0.049939729273319244,0.05154014006257057,2.9198038578033447,642,641,-0.21095502376556396,-0.0772802010178566,0.05047425255179405,-2.790440320968628,284,283,0.0670410543680191,0.20738667249679565,0.04750373587012291,1.2581336498260498,1010,1009,-0.019107051193714142,0.2130490243434906,0.045754965394735336,1.660240888595581,40,39,0.07620486617088318,-0.19980014860630035,0.045727282762527466,-1.2064217329025269
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,37,29,43,8,35,0,10,1,0,1024,610,609,7.310159683227539,-0.48658812046051025,53.675201416015625,-0.06646522134542465,16.525402069091797,1,16,610,609,16.525402069091797,67.81659698486328,0.01382345799356699,-23,-0.278986394405365,610,609,7.310159683227539,-0.48658812046051025,53.675201416015625,-0.06646522134542465,609,608,-1.021081566810608,0.38990074396133423,1.1946301460266113,2.776829481124878,611,610,0.8223731517791748,0.19663210213184357,0.7149617671966553,0.2346969097852707,607,606,-0.20870620012283325,0.2713329493999481,0.11717984825372696,2.2264654636383057,608,607,-0.3195462226867676,0.017644979059696198,0.10242113471031189,3.0864298343658447,571,570,-0.14049039781093597,0.2843717634677887,0.10060484707355499,2.029662847518921,560,559,0.24778781831264496,0.11724604666233063,0.07514543831348419,0.4419550895690918,575,574,-0.25134187936782837,0.021058127284049988,0.06361618638038635,3.0580050945281982,606,605,-0.1907571256160736,0.164838045835495,0.06355985999107361,2.428955078125,391,390,-0.02085014060139656,-0.24910582602024078,0.06248844414949417,-1.654301643371582,747,746,0.14148931205272675,0.20212700963020325,0.06087455525994301,0.9600690007209778,752,751,0.2348872423171997,0.07362274825572968,0.060592323541641235,0.3037398159503937,651,650,0.22834165394306183,0.08794105052947998,0.059873539954423904,0.36762139201164246,614,613,0.22392089664936066,-0.07173509150743484,0.05528648942708969,-0.31002864241600037,948,947,0.0642438679933548,-0.2261660397052765,0.05527835339307785,-1.2940303087234497,172,171,0.1473233550786972,-0.17394451797008514,0.051960866898298264,-0.8680720925331116
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,38,30,43,8,35,0,10,1,0,1024,775,774,2.1984853744506836,-7.06901741027832,54.804344177246094,-1.2692759037017822,20.19346809387207,1,16,775,774,20.19346809387207,67.75409698486328,0.012658604420721531,-23,-0.278986394405365,775,774,2.1984853744506836,-7.06901741027832,54.804344177246094,-1.2692759037017822,774,773,0.3815704584121704,0.6152797937393188,0.5241652131080627,1.0156867504119873,776,775,0.5482798218727112,-0.14300134778022766,0.3210601210594177,-0.2551342844963074,777,776,0.10222586989402771,-0.4749009609222412,0.2359810471534729,-1.3587743043899536,778,777,-0.06921212375164032,-0.34155794978141785,0.12145215272903442,-1.7707257270812988,772,771,-0.3090229630470276,0.13456760346889496,0.1136036366224289,2.7308945655822754,892,891,0.2852462828159332,-0.1260216385126114,0.09724690020084381,-0.4160134196281433,92,91,0.12326215952634811,-0.23172876238822937,0.06889177858829498,-1.0819365978240967,773,772,-0.11597481369972229,0.21692439913749695,0.06050635129213333,2.0617644786834717,730,729,-0.2374153435230255,-0.04292735457420349,0.058208804577589035,-2.962714195251465,782,781,-0.023249603807926178,-0.23634496331214905,0.05639948323369026,-1.6688523292541504,292,291,0.13735869526863098,0.1929197907447815,0.056085456162691116,0.9520626664161682,836,835,-0.20866408944129944,-0.10889950394630432,0.055399805307388306,-2.6605875492095947,736,735,0.10831114649772644,-0.20666873455047607,0.05444326996803284,-1.088070034980774,132,131,-0.09477012604475021,-0.21038196980953217,0.053241949528455734,-1.994038462638855,60,59,0.040017761290073395,-0.21766072511672974,0.04897761344909668,-1.3889729976654053
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,39,31,43,8,35,0,10,1,0,1024,912,911,-6.601442337036133,-3.3463516235351562,54.7771110534668,-2.6724305152893066,23.923574447631836,1,16,912,911,23.923574447631836,67.56659698486328,0.012501940131187439,-23,-0.278986394405365,912,911,-6.601442337036133,-3.3463516235351562,54.7771110534668,-2.6724305152893066,911,910,0.4583432376384735,-0.10892465710639954,0.22194311022758484,-0.23332051932811737,910,909,0.2858048975467682,0.232393279671669,0.1356910765171051,0.6826890707015991,914,913,-0.1496119201183319,-0.33425626158714294,0.1341109722852707,-1.9916496276855469,913,912,-0.06578361988067627,-0.3324222266674042,0.11483202129602432,-1.766163945198059,907,906,0.059665754437446594,0.3231878876686096,0.10801041126251221,1.3882355690002441,895,894,0.29387032985687256,0.061591826379299164,0.09015332162380219,0.20659799873828888,917,916,-0.28875696659088135,0.05561332404613495,0.08647342771291733,2.951326847076416,909,908,0.23805192112922668,0.15838676691055298,0.08175508677959442,0.5870873928070068,893,892,-0.27549540996551514,0.07580818235874176,0.08164460211992264,2.87306809425354,885,884,-0.27709007263183594,0.001208476722240448,0.07678037136793137,3.1372313499450684,625,624,0.22354021668434143,-0.14502239227294922,0.07100172340869904,-0.575498104095459,945,944,-0.15724247694015503,-0.20770923793315887,0.06786832213401794,-2.218782663345337,533,532,-0.172008216381073,-0.194083109498024,0.06725507974624634,-2.295968532562256,941,940,0.062397897243499756,0.24216057360172272,0.06253524124622345,1.318610429763794,549,548,0.24698063731193542,-0.03612668812274933,0.06230457127094269,-0.1452433317899704
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,40,32,43,8,35,0,10,1,0,1024,768,767,6.5374603271484375,3.31742525100708,53.74369812011719,0.4695887267589569,18.93743896484375,1,16,768,767,18.93743896484375,67.62908935546875,0.013573208823800087,-23,-0.278986394405365,768,767,6.5374603271484375,3.31742525100708,53.74369812011719,0.4695887267589569,767,766,-0.8239136338233948,0.08704216778278351,0.6864100098609924,3.0363383293151855,769,768,0.37229785323143005,0.4054720401763916,0.30301326513290405,0.8280252814292908,770,769,0.33611828088760376,0.3917376697063446,0.2664338946342468,0.8616653084754944,766,765,-0.38623321056365967,0.08074168860912323,0.15569530427455902,2.935511350631714,763,762,-0.3263859450817108,-0.06820166110992432,0.11117924749851227,-2.935596466064453,758,757,-0.30785036087036133,-0.01892097480595112,0.09512984752655029,-3.0802083015441895,742,741,0.257742702960968,-0.11684789508581161,0.08008472621440887,-0.42563706636428833,754,753,-0.22521546483039856,-0.16297078132629395,0.07728148251771927,-2.515188455581665,762,761,-0.25354909896850586,0.10385461896657944,0.07507292926311493,2.7528347969055176,765,764,0.027719397097826004,-0.2694140672683716,0.07335229963064194,-1.4682693481445312,597,596,0.19500599801540375,0.1845344603061676,0.07208030670881271,0.7578151226043701,750,749,-0.07626328617334366,-0.2571816146373749,0.07195846736431122,-1.8590710163116455,764,763,-0.0973452478647232,-0.23847466707229614,0.06634626537561417,-1.9583512544631958,778,777,0.23082727193832397,0.10200846195220947,0.06368695199489594,0.41611891984939575,746,745,0.03958124667406082,-0.24567368626594543,0.061922233551740646,-1.4110559225082397
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,41,33,43,8,35,0,10,1,0,1024,581,580,-7.197892189025879,-1.5974652767181396,54.36154556274414,-2.9231972694396973,15.911362648010254,1,16,581,580,15.911362648010254,68.441650390625,0.013763540424406528,-23,-0.278986394405365,581,580,-7.197892189025879,-1.5974652767181396,54.36154556274414,-2.9231972694396973,580,579,1.173743486404419,0.12642057240009308,1.3936558961868286,0.10729353129863739,582,581,-0.7345731258392334,-0.41449862718582153,0.7114068269729614,-2.6278586387634277,578,577,0.36367547512054443,-0.12204274535179138,0.14715427160263062,-0.32377249002456665,811,810,-0.26976537704467773,0.09374135732650757,0.08156080543994904,2.8071537017822266,579,578,0.27076610922813416,0.049192145466804504,0.07573415338993073,0.17971745133399963,482,481,0.17215602099895477,0.194785013794899,0.06757889688014984,0.8469894528388977,371,370,0.2551269233226776,-0.00039112940430641174,0.06508990377187729,-0.001533076516352594,698,697,-0.24971036612987518,0.007282515987753868,0.06240830197930336,3.1124370098114014,583,582,-0.2428746521472931,-0.05536888912320137,0.06205381080508232,-2.917450189590454,167,166,-0.20804989337921143,0.12122488021850586,0.05798023194074631,2.614011764526367,251,250,-0.038894254714250565,-0.2359195351600647,0.05717078968882561,-1.7341889142990112,577,576,0.23756593465805054,0.003725866787135601,0.056451454758644104,0.015682220458984375,226,225,-0.013232538476586342,-0.2308875322341919,0.053484153002500534,-1.6280453205108643,819,818,-0.05798736959695816,0.22308683395385742,0.05313027277588844,1.8251005411148071,275,274,0.003197265788912773,-0.22954732179641724,0.052702195942401886,-1.5568686723709106
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,42,34,43,8,35,0,10,1,0,1024,93,92,-2.1116995811462402,-6.270967483520508,43.784305572509766,-1.8956117630004883,20.760034561157227,1,16,93,92,20.760034561157227,63.941368103027344,0.019703872501850128,-23,-0.278986394405365,93,92,-2.1116995811462402,-6.270967483520508,43.784305572509766,-1.8956117630004883,96,95,-0.20530931651592255,-0.5704357028007507,0.3675488233566284,-1.9162781238555908,94,93,-0.25782811641693115,-0.4727650284767151,0.2899821102619171,-2.0700716972351074,97,96,-0.33032360672950745,-0.2696199417114258,0.18180859088897705,-2.457033634185791,89,88,0.3368087112903595,0.22865687310695648,0.16572406888008118,0.5964188575744629,92,91,-0.19939857721328735,0.33890676498413086,0.154617577791214,2.102611780166626,675,674,0.35017159581184387,-0.07669118046760559,0.12850168347358704,-0.21560607850551605,538,537,0.05929000675678253,-0.34385228157043457,0.12174969166517258,-1.4000465869903564,945,944,0.06810665875673294,0.33897101879119873,0.11953986436128616,1.3725146055221558,91,90,0.1937902867794037,0.28267142176628113,0.1174578070640564,0.9698225259780884,95,94,-0.3252691626548767,-0.02702164649963379,0.10653019696474075,-3.0587081909179688,64,63,0.25667309761047363,0.19021114706993103,0.10206136107444763,0.6377573609352112,119,118,-0.2696646451950073,-0.16539475321769714,0.10007444769144058,-2.591425657272339,341,340,0.300387442111969,0.0929119810461998,0.09886525571346283,0.29997342824935913,102,101,0.20023252069950104,-0.22894245386123657,0.09250770509243011,-0.8521943092346191,279,278,-0.14926081895828247,-0.26409584283828735,0.09202540665864944,-2.085216760635376
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,0,,43,8,35,1,10,1,0,1024,301,75,-0.5720136761665344,7.860153675079346,62.109214782714844,1.643442153930664,28.844989776611328,1,16,301,75,28.844989776611328,73.00440979003906,0.010650241747498512,-23,-0.22953957319259644,301,75,-0.5720136761665344,7.860153675079346,62.109214782714844,1.643442153930664,304,75,0.19675740599632263,0.2057148516178131,0.08103208243846893,0.8076505661010742,426,106,-0.2397705316543579,-0.0489579476416111,0.05988679081201553,-2.9401748180389404,297,74,-0.17192886769771576,-0.1736312210559845,0.059707336127758026,-2.3512680530548096,296,73,0.23950983583927155,0.007752608507871628,0.05742506682872772,0.0323573462665081,36,8,0.13202321529388428,-0.19440992176532745,0.05522534251213074,-0.974237322807312,276,68,-0.22234466671943665,-0.057340074330568314,0.052725035697221756,-2.8892035484313965,914,228,0.20390768349170685,-0.09867620468139648,0.05131533741950989,-0.4507058262825012,280,69,-0.10538600385189056,-0.19894275069236755,0.050684429705142975,-2.0579442977905273,370,92,0.21679477393627167,-0.05552259087562561,0.0500827319920063,-0.25071781873703003,275,68,0.13854852318763733,0.17292332649230957,0.049098171293735504,0.8953158259391785,270,67,-0.1699773520231247,0.1399431973695755,0.04847639799118042,2.4528019428253174,292,72,0.18173320591449738,-0.12183168530464172,0.04786992073059082,-0.5905742049217224,936,233,-0.06359241157770157,0.20860373973846436,0.04755951836705208,1.8666948080062866,792,197,0.21413518488407135,0.009294837713241577,0.04594026878476143,0.043379172682762146,288,71,0.10141407698392868,-0.1886330097913742,0.045867227017879486,-1.0775026082992554
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,1,,43,8,35,1,10,1,0,1024,653,163,-5.034379005432129,5.891141414642334,60.05052185058594,2.2779362201690674,23.226900100708008,1,16,653,163,23.226900100708008,71.50433349609375,0.011196297593414783,-23,-0.22953957319259644,653,163,-5.034379005432129,5.891141414642334,60.05052185058594,2.2779362201690674,654,163,0.5307091474533081,0.06318935006856918,0.28564509749412537,0.11850795894861221,651,162,-0.12732438743114471,-0.34161627292633057,0.13291317224502563,-1.9275593757629395,646,161,0.2633095383644104,0.16663411259651184,0.09709884226322174,0.5642207264900208,638,159,0.03869595751166344,0.28380799293518066,0.08204435557126999,1.4352864027023315,624,155,0.24517858028411865,-0.10175377130508423,0.07046636939048767,-0.3933863639831543,627,156,0.09592729806900024,0.22839254140853882,0.06136520206928253,1.1731592416763306,647,161,0.02947988174855709,0.24218973517417908,0.05952493101358414,1.4496699571609497,641,160,-0.2307920753955841,-0.07491184771060944,0.05887676775455475,-2.827735424041748,220,54,-0.1466432809829712,-0.17679192125797272,0.05275963246822357,-2.263249158859253,978,244,0.13741391897201538,0.18034051358699799,0.05140528827905655,0.919678807258606,634,158,0.1669243574142456,-0.15031832456588745,0.05045934021472931,-0.7331010103225708,862,215,0.0055211931467056274,0.22443515062332153,0.05040162056684494,1.5462008714675903,1014,253,-0.04226215183734894,0.21561509370803833,0.04827595874667168,1.7643499374389648,890,222,0.21751955151557922,0.026028059422969818,0.04799221456050873,0.11909224092960358,888,221,-0.06781914830207825,-0.2052929699420929,0.04674464091658592,-1.8898621797561646
